,recall,precision,pf,wins
all-plasm.csv,0.92,0.4,0.8899999999999999,8
archive-crawler.csv,0.835,0.375,0.73,10
customwars.csv,0.0,0.0,0.005,0
gbif-providertoolkit.csv,0.2,0.56,0.045,17
gss.csv,0.865,0.26,0.43499999999999994,12
heekscad.csv,0.865,0.365,0.645,11
ikvm.csv,0.71,0.33,0.765,4
jaxen.csv,0.0,0.0,0.0,1
jcae.csv,0.51,0.315,0.26,14
levent.csv,0.815,0.42,0.59,13
nicepress.csv,0.33999999999999997,0.32499999999999996,0.09,15
pnotepad.csv,1.0,0.38,1.0,6
qcad2.csv,0.14,0.16,0.095,9
qedo.csv,0.08499999999999999,0.16,0.19,3
quarkplusplus.csv,0.0,0.0,0.0,1
sigil.csv,0.445,0.445,0.125,16
xcsoar.csv,1.0,0.375,1.0,5
xuggle.csv,1.0,0.42,1.0,7
