,gtad.csv,rhex.csv,owlib.csv,ktc.csv,jedit.csv,net-snmp.csv,encog-java.csv,umber.csv,jahshakafx.csv,jahshaka.csv,selenium.csv,paintown.csv,h2database.csv,x4x.csv,elmo.csv,jmoney.csv,google-collections.csv,baadengine.csv
baadengine.csv,0.34,0.41,0.4,0.37,0.33,0.4,0.37,0.33,0.48,0.43,0.49,0.43,0.36,0.32,0.5,0.32,0.33,0.52
elmo.csv,0.36,0.43,0.46,0.38,0.97,0.89,0.53,0.36,0.49,0.5,0.49,0.53,0.66,0.72,0.5,0.58,0.93,0.43
encog-java.csv,0.67,0.83,0.95,0.97,0.41,0.67,0.58,0.9,0.66,0.0,0.83,0.59,0.97,0.0,0.0,0.36,0.0,0.67
google-collections.csv,0.34,0.43,0.4,0.37,0.34,0.46,0.39,0.37,0.48,0.44,0.41,0.45,0.35,0.33,0.5,0.43,0.36,0.41
gtad.csv,0.9,0.86,0.72,0.49,0.65,0.9,0.72,0.5,0.41,0.54,0.52,0.88,0.51,0.36,0.58,0.75,0.71,0.41
h2database.csv,0.86,0.8,0.98,0.74,0.94,0.79,0.92,0.92,0.48,0.83,0.94,0.93,0.7,0.42,0.0,0.0,0.0,0.63
jahshaka.csv,0.39,0.52,0.46,0.45,0.41,0.41,0.55,0.41,0.51,0.55,0.51,0.49,0.44,0.36,0.36,0.46,0.39,0.5
jahshakafx.csv,0.48,0.46,0.46,0.42,0.44,0.41,0.4,0.59,0.35,0.43,0.64,0.49,0.44,0.3,0.83,0.37,0.91,0.55
jedit.csv,0.37,0.46,0.49,0.39,0.42,0.5,0.43,0.36,0.48,0.46,0.43,0.43,0.44,0.35,0.38,0.34,0.41,0.45
jmoney.csv,0.9,0.48,0.97,0.54,0.44,0.52,0.97,0.56,0.42,0.47,0.55,0.45,0.55,0.4,0.34,0.48,0.37,0.98
ktc.csv,0.46,0.5,0.54,0.43,0.38,0.39,0.48,0.5,0.38,0.86,0.49,0.45,0.6,0.42,0.42,0.45,0.71,0.98
net-snmp.csv,0.53,0.67,0.59,0.45,0.85,0.49,0.41,0.43,0.45,0.67,0.62,0.76,0.6,0.83,0.93,0.33,0.83,0.86
owlib.csv,0.33,0.4,0.39,0.34,0.51,0.34,0.43,0.46,0.31,0.39,0.57,0.41,0.39,0.29,0.33,0.39,0.9,0.42
paintown.csv,0.34,0.44,0.37,0.36,0.35,0.35,0.39,0.35,0.37,0.52,0.53,0.43,0.38,0.36,0.88,0.33,0.43,0.6
rhex.csv,0.4,0.5,0.97,0.68,0.5,0.68,0.51,0.52,0.75,0.75,0.55,0.48,0.7,0.75,0.0,0.47,0.42,0.94
selenium.csv,0.36,0.52,0.44,0.43,0.52,0.86,0.38,0.42,0.4,0.47,0.43,0.53,0.34,0.3,0.58,0.83,0.83,0.37
umber.csv,0.37,0.43,0.47,0.38,0.35,0.39,0.38,0.55,0.44,0.52,0.43,0.46,0.39,0.31,0.5,0.36,0.38,0.47
x4x.csv,0.92,0.43,0.47,0.48,0.88,0.49,0.52,0.5,0.51,0.48,0.72,0.51,0.38,0.44,0.96,0.62,0.91,0.46
