,recall,precision,pf,wins
baadengine.csv,0.92,0.38,0.87,0
elmo.csv,0.7,0.39,0.7,2
encog-java.csv,0.10500000000000001,0.42500000000000004,0.05,8
google-collections.csv,0.935,0.41000000000000003,0.78,3
gtad.csv,0.41000000000000003,0.655,0.13,16
h2database.csv,0.22,0.5549999999999999,0.095,12
jahshaka.csv,0.74,0.45999999999999996,0.5700000000000001,7
jahshakafx.csv,0.505,0.585,0.26,15
jedit.csv,0.77,0.42000000000000004,0.45999999999999996,9
jmoney.csv,0.51,0.71,0.15,17
ktc.csv,0.5,0.55,0.27,13
net-snmp.csv,0.45,0.445,0.28,10
owlib.csv,0.635,0.5,0.355,11
paintown.csv,0.91,0.435,0.74,5
rhex.csv,0.39,0.44,0.32999999999999996,6
selenium.csv,0.5800000000000001,0.525,0.225,14
umber.csv,0.83,0.43,0.71,4
x4x.csv,0.65,0.35,0.645,1
