,gtad.csv,rhex.csv,owlib.csv,ktc.csv,jedit.csv,net-snmp.csv,encog-java.csv,umber.csv,jahshakafx.csv,jahshaka.csv,selenium.csv,paintown.csv,h2database.csv,x4x.csv,elmo.csv,jmoney.csv,google-collections.csv,baadengine.csv
baadengine.csv,55.0,23.0,0.0,6.0,0.0,1.0,16.0,0.0,120.0,4.0,2.0,3.0,6.0,0.0,8.0,15.0,0.0,0.0
elmo.csv,48.0,24.0,6.0,4.0,0.0,0.0,39.0,4.0,6.0,2.0,0.0,3.0,22.0,0.0,2.0,19.0,0.0,1.0
encog-java.csv,72.0,3.0,5.0,3.0,2.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,3.0,53.0,71.0,9.0,81.0,0.0
google-collections.csv,55.0,13.0,0.0,3.0,7.0,0.0,39.0,6.0,104.0,9.0,0.0,10.0,20.0,0.0,8.0,12.0,0.0,1.0
gtad.csv,1.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
h2database.csv,72.0,1.0,4.0,1.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,71.0,60.0,81.0,0.0
jahshaka.csv,32.0,24.0,0.0,6.0,1.0,0.0,15.0,8.0,5.0,0.0,0.0,2.0,19.0,0.0,10.0,14.0,0.0,0.0
jahshakafx.csv,8.0,13.0,0.0,1.0,2.0,3.0,16.0,15.0,1.0,5.0,2.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0
jedit.csv,41.0,7.0,2.0,2.0,0.0,0.0,19.0,3.0,91.0,2.0,0.0,0.0,23.0,0.0,13.0,17.0,0.0,0.0
jmoney.csv,4.0,4.0,0.0,3.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0
ktc.csv,13.0,2.0,6.0,5.0,2.0,0.0,21.0,6.0,9.0,2.0,2.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0
net-snmp.csv,27.0,15.0,0.0,2.0,5.0,4.0,18.0,18.0,0.0,10.0,0.0,1.0,1.0,1.0,71.0,10.0,0.0,0.0
owlib.csv,19.0,6.0,0.0,4.0,1.0,0.0,6.0,12.0,1.0,5.0,1.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0
paintown.csv,26.0,10.0,0.0,3.0,0.0,0.0,39.0,4.0,13.0,9.0,0.0,0.0,22.0,0.0,71.0,19.0,0.0,0.0
rhex.csv,14.0,3.0,1.0,9.0,0.0,0.0,37.0,4.0,6.0,2.0,0.0,3.0,23.0,0.0,71.0,18.0,0.0,0.0
selenium.csv,27.0,10.0,3.0,3.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0
umber.csv,50.0,12.0,0.0,19.0,0.0,1.0,37.0,3.0,51.0,9.0,5.0,3.0,58.0,0.0,8.0,20.0,0.0,0.0
x4x.csv,11.0,14.0,21.0,0.0,5.0,0.0,36.0,4.0,49.0,7.0,0.0,2.0,20.0,0.0,8.0,11.0,0.0,1.0
