,gtad.csv,rhex.csv,owlib.csv,ktc.csv,jedit.csv,net-snmp.csv,encog-java.csv,umber.csv,jahshakafx.csv,jahshaka.csv,selenium.csv,paintown.csv,h2database.csv,x4x.csv,elmo.csv,jmoney.csv,google-collections.csv,baadengine.csv
baadengine.csv,1.0,0.87,1.0,0.97,0.79,1.0,0.54,0.73,0.95,0.94,0.64,0.96,0.71,0.76,1.0,0.88,0.16,0.32
elmo.csv,0.9,0.83,0.8,0.87,0.83,0.86,0.95,0.89,0.4,0.75,0.89,0.71,0.78,0.74,0.36,0.96,0.82,0.81
encog-java.csv,1.0,0.83,0.91,0.75,0.73,0.95,0.36,0.91,0.6,0.91,0.95,0.68,0.85,1.0,1.0,0.61,1.0,0.99
google-collections.csv,1.0,0.79,0.99,0.92,0.78,0.75,0.98,0.77,1.0,0.76,0.58,0.78,0.99,0.76,1.0,0.56,0.14,1.0
gtad.csv,0.11,0.75,0.67,0.43,0.64,0.86,0.54,0.3,0.43,0.48,0.59,0.75,0.56,0.62,0.82,0.8,0.82,0.65
h2database.csv,1.0,0.75,0.79,0.61,0.84,0.78,0.72,0.97,0.46,0.82,0.79,0.78,0.42,0.58,1.0,1.0,1.0,0.67
jahshaka.csv,0.66,0.73,0.81,0.63,0.56,0.63,0.67,0.66,0.58,0.29,0.67,0.48,0.63,0.85,0.63,0.68,0.52,0.68
jahshakafx.csv,0.3,0.65,0.5,0.4,0.48,0.7,0.51,0.74,0.29,0.58,0.7,0.57,0.5,0.56,1.0,0.35,0.86,0.74
jedit.csv,0.8,0.59,0.53,0.39,0.34,0.73,0.71,0.73,0.84,0.5,0.73,0.45,0.65,1.0,0.68,0.9,0.66,0.52
jmoney.csv,0.11,0.55,0.81,0.49,0.4,0.86,0.84,0.33,0.47,0.42,0.63,0.59,0.59,0.54,0.59,0.29,0.56,0.88
ktc.csv,0.61,0.58,0.62,0.36,0.77,0.62,0.5,0.27,0.36,0.64,0.54,0.52,0.47,0.8,0.65,0.61,0.79,0.9
net-snmp.csv,0.66,0.81,0.61,0.79,0.73,0.46,0.62,0.66,0.42,0.61,0.66,0.71,0.55,0.82,1.02,0.64,1.06,0.77
owlib.csv,0.48,0.58,0.42,0.44,0.56,0.64,0.57,0.39,0.41,0.49,0.7,0.5,0.55,0.52,0.48,0.51,0.88,0.6
paintown.csv,0.59,0.71,0.81,0.78,0.93,0.65,0.97,0.95,0.47,0.57,0.71,0.38,0.93,0.92,1.01,0.98,1.0,0.79
rhex.csv,0.65,0.3,0.84,0.71,0.7,0.83,0.94,0.76,0.76,0.91,0.81,0.57,0.98,0.83,1.0,0.73,1.01,0.97
selenium.csv,0.61,0.62,0.55,0.37,0.53,0.84,0.63,0.46,0.44,0.49,0.41,0.65,0.79,0.93,0.82,0.8,0.93,0.65
umber.csv,0.93,0.74,0.67,0.81,0.94,0.9,0.98,0.23,0.56,0.61,0.74,0.68,0.7,0.87,1.0,0.95,0.35,0.66
x4x.csv,0.52,0.84,0.85,0.64,0.82,0.7,0.78,1.1,0.68,0.82,0.75,0.66,0.9,0.33,0.88,0.83,1.17,0.91
