,gtad.csv,rhex.csv,owlib.csv,ktc.csv,jedit.csv,net-snmp.csv,encog-java.csv,umber.csv,jahshakafx.csv,jahshaka.csv,selenium.csv,paintown.csv,h2database.csv,x4x.csv,elmo.csv,jmoney.csv,google-collections.csv,baadengine.csv
baadengine.csv,0.0,0.44,0.0,0.13,0.55,0.0,0.73,0.61,0.21,0.24,0.46,0.17,0.64,0.59,0.0,0.41,0.87,0.75
elmo.csv,0.36,0.5,0.52,0.43,0.24,0.18,0.37,0.38,0.7,0.57,0.39,0.6,0.43,0.46,0.78,0.34,0.22,0.51
encog-java.csv,0.0,0.2,0.12,0.29,0.58,0.06,0.75,0.13,0.46,0.11,0.06,0.37,0.18,0.0,0.0,0.63,0.0,0.01
google-collections.csv,0.0,0.55,0.05,0.3,0.57,0.57,0.09,0.6,0.0,0.58,0.65,0.55,0.05,0.59,0.0,0.6,0.88,0.0
gtad.csv,0.98,0.29,0.39,0.63,0.43,0.18,0.53,0.76,0.65,0.59,0.47,0.29,0.54,0.56,0.24,0.24,0.22,0.44
h2database.csv,0.0,0.29,0.26,0.44,0.19,0.28,0.34,0.06,0.61,0.21,0.26,0.26,0.65,0.54,0.0,0.0,0.0,0.4
jahshaka.csv,0.72,0.53,0.52,0.64,0.67,0.56,0.5,0.71,0.51,0.81,0.63,0.6,0.65,0.46,0.67,0.58,0.75,0.44
jahshakafx.csv,0.92,0.46,0.59,0.69,0.63,0.46,0.66,0.36,0.82,0.49,0.35,0.49,0.64,0.68,0.0,0.81,0.17,0.32
jedit.csv,0.56,0.58,0.58,0.76,0.77,0.36,0.61,0.65,0.5,0.64,0.61,0.63,0.66,0.0,0.44,0.35,0.55,0.59
jmoney.csv,0.98,0.54,0.23,0.57,0.68,0.23,0.19,0.72,0.61,0.67,0.43,0.48,0.51,0.55,0.59,0.77,0.5,0.15
ktc.csv,0.52,0.53,0.48,0.72,0.56,0.52,0.68,0.8,0.74,0.41,0.56,0.55,0.62,0.44,0.44,0.59,0.25,0.12
net-snmp.csv,0.51,0.29,0.49,0.5,0.32,0.68,0.67,0.58,0.69,0.49,0.42,0.35,0.54,0.25,0.0,0.64,0.07,0.28
owlib.csv,0.84,0.58,0.7,0.73,0.53,0.59,0.57,0.69,0.85,0.65,0.36,0.57,0.62,0.66,0.74,0.65,0.15,0.48
paintown.csv,0.78,0.65,0.52,0.57,0.3,0.66,0.13,0.21,0.83,0.57,0.6,0.71,0.3,0.3,0.0,0.09,0.0,0.37
rhex.csv,0.52,0.81,0.2,0.37,0.56,0.23,0.38,0.52,0.29,0.11,0.51,0.5,0.22,0.35,0.0,0.59,0.0,0.04
selenium.csv,0.76,0.46,0.61,0.71,0.55,0.2,0.66,0.83,0.65,0.59,0.69,0.42,0.55,0.29,0.24,0.24,0.1,0.53
umber.csv,0.27,0.64,0.62,0.52,0.27,0.35,0.09,0.81,0.72,0.61,0.53,0.62,0.63,0.45,0.0,0.21,0.7,0.41
x4x.csv,0.54,0.47,0.47,0.6,0.24,0.6,0.53,0.22,0.62,0.5,0.37,0.63,0.35,0.73,0.23,0.33,0.0,0.32
