,recall,precision,pf,wins
cataclysmos.csv,0.0,0.0,0.0,3
crux-framework.csv,0.0,0.0,0.0,3
exl.csv,0.665,0.165,0.37,14
ildjit.csv,0.0,0.0,0.0,3
konversation.csv,0.0,0.0,0.0,3
ltp.csv,0.995,0.275,0.945,11
mcmc-jags.csv,0.025,0.01,0.0,9
micomt.csv,0.7849999999999999,0.47,0.625,17
migen.csv,0.085,0.01,0.095,1
moviesandbox.csv,0.0,0.0,0.0,3
nebuladevice.csv,0.0,0.0,0.005,2
opengs.csv,0.06,0.01,0.0,10
openxava.csv,0.645,0.15,0.5349999999999999,12
passwordsafe.csv,0.88,0.35,0.6699999999999999,16
phonon-vlc-mplayer.csv,1.0,0.15,1.0,0
sepgsql.csv,0.0,0.0,0.0,3
tcl.csv,0.495,0.29000000000000004,0.36,15
unflobtactical.csv,1.0,0.315,1.0,13
