,recall,precision,pf,wins
anaxagora.csv,0.315,0.20500000000000002,0.185,16
array4j.csv,0.22499999999999998,0.27,0.28500000000000003,15
bzbyte.csv,0.885,0.28,0.8,11
capcode.csv,0.28,0.19,0.33999999999999997,8
fm-classic.csv,0.0,0.0,0.0,0
freenet.csv,1.0,0.28,1.0,6
hannosset.csv,0.0,0.0,0.0,0
haphazard.csv,0.33999999999999997,0.22,0.33,13
intact.csv,0.0,0.0,0.0,0
ipfire-wall.csv,0.245,0.24,0.13,17
jlinalg.csv,0.0,0.0,0.0,0
nassp.csv,1.0,0.3,0.985,9
ondex.csv,0.0,0.0,0.0,0
optalgtoolkit.csv,0.925,0.3,0.895,10
pustefix.csv,0.08,0.065,0.11499999999999999,5
soar.csv,0.155,0.19,0.26,7
sqlpower-library.csv,0.83,0.315,0.77,14
super-tux.csv,0.905,0.29500000000000004,0.8300000000000001,12
tart.csv,0.06,0.4,0.06,19
web-cat.csv,0.12,0.345,0.14,18
