,recall,precision,pf,wins
ambulant.csv,0.28,0.33,0.17,12
arm-webradio.csv,0.1,0.17,0.03,10
codepurge.csv,0.0,0.0,0.0,0
fw4spl.csv,0.15,0.26,0.06,11
glas.csv,0.0,0.0,0.0,0
grisbi.csv,1.0,0.33,1.0,6
gwanted.csv,0.0,0.0,0.0,0
lcfizvtop.csv,0.0,0.0,0.0,0
ldview.csv,0.25,0.46,0.12,14
libmesh.csv,0.02,0.11,0.03,9
mediaportal.csv,1.0,0.36,1.0,7
olex2.csv,0.0,0.0,0.0,0
oppna-program-hsatools.csv,0.89,0.18,0.3,13
qlc.csv,0.21,0.5,0.12,15
somap.csv,1.0,0.36,1.0,7
wxcode.csv,0.0,0.0,0.0,0
xcf.csv,0.57,0.5,0.21,16
