,recall,precision,pf,wins
cubefs.csv,0.005,0.04,0.04,7
encog-cs.csv,0.405,0.435,0.28500000000000003,17
geochat.csv,0.27,0.33499999999999996,0.195,14
ibatisdb.csv,1.0,0.345,1.0,9
inkscape.csv,0.07,0.32,0.06,12
jam-daq.csv,0.145,0.04,0.04,8
jhotdraw.csv,0.0,0.0,0.0,0
ninject.csv,0.0,0.0,0.0,0
ofbiz.csv,0.875,0.395,0.635,15
oorexx.csv,0.765,0.41000000000000003,0.635,13
opentibia.csv,0.995,0.37,0.9299999999999999,10
projectts.csv,0.0,0.0,0.0,0
retromenu.csv,0.0,0.0,0.0,0
roolo.csv,0.0,0.0,0.0,0
tango-cs.csv,0.765,0.46499999999999997,0.655,16
trinitycore.csv,0.0,0.0,0.0,0
uface.csv,0.965,0.45,0.9,11
uwom-server.csv,0.0,0.0,0.0,0
