,recall,precision,pf,wins
atlc.csv,0.0,0.0,0.0,0
boost-sandbox.csv,0.1,0.22,0.16,7
dspace-gsoc.csv,0.86,0.41,0.72,12
enlightenment.csv,1.0,0.43,1.0,8
fceugc.csv,0.38,0.5,0.35,16
gnukeda.csv,0.94,0.33,0.89,5
jaolt.csv,0.5,0.38,0.49,10
knowledge.csv,0.0,0.0,0.0,0
kowari.csv,0.94,0.41,0.77,13
lufa-lib.csv,0.38,0.38,0.37,11
maidsafe-dht.csv,0.33,0.4,0.07,18
pixel-commandos.csv,0.62,0.43,0.31,17
playerstage.csv,0.54,0.42,0.4,14
proftp.csv,0.86,0.38,0.86,6
tcvp.csv,0.02,0.05,0.0,4
theresa.csv,0.0,0.0,0.0,0
uwom.csv,0.0,0.0,0.0,0
xapian.csv,0.51,0.53,0.5,15
yaprm.csv,0.67,0.3,0.58,9
