,recall,precision,pf,wins
bnetd.csv,0.9450000000000001,0.675,0.845,9
carabiner.csv,0.0,0.0,0.0,0
elvishrayrenderer.csv,0.81,0.405,0.75,4
fleet-simulator.csv,0.19,0.27,0.03,8
gmerlin.csv,0.625,0.585,0.505,10
gnome-jabber.csv,0.99,0.505,1.0,2
ipfilter.csv,0.88,0.44999999999999996,0.825,5
irplus.csv,0.21500000000000002,0.45,0.07,11
mevenide.csv,0.0,0.0,0.0,0
moving-pictures.csv,0.935,0.6,1.0,6
opensim4opencog.csv,1.0,0.5,1.0,3
rockbox.csv,0.33499999999999996,0.645,0.18,13
ta3d.csv,0.905,0.475,0.8300000000000001,7
xcmetadataservicestoolkit.csv,0.6699999999999999,0.505,0.405,12
