,recall,precision,pf,wins
acdk.csv,1.0,0.43,0.98,8
auber.csv,0.69,0.45,0.52,14
cortex-vfx.csv,0.96,0.32,0.87,6
duplicati.csv,1.0,0.42,1.0,7
empserver.csv,0.72,0.34,0.4,15
flylegacy.csv,0.67,0.41,0.61,11
galaxium.csv,0.08,0.27,0.0,13
gotjava.csv,0.31,0.4,0.03,17
growl-for-windows.csv,0.02,0.25,0.0,12
k3d.csv,0.0,0.0,0.0,0
libarchive.csv,0.64,0.41,0.38,16
linux-ntfs.csv,0.75,0.31,0.65,9
m-a-d-n-e-s-s.csv,0.56,0.59,0.17,18
novembre.csv,0.0,0.0,0.0,0
qtwin.csv,0.0,0.0,0.0,0
st-filteredstatistics.csv,0.03,0.23,0.0,10
tweetsharp.csv,0.93,0.38,1.0,5
unladen-swallow.csv,0.0,0.0,0.0,0
wishmaster.csv,0.0,0.0,0.0,0
