,recall,precision,pf,wins
badtrinitycore.csv,0.0,0.0,0.0,0
beast-mcmc.csv,0.88,0.52,0.9,12
bscwweasel.csv,0.0,0.0,0.0,0
codeblocks.csv,0.99,0.5,0.88,13
gamestone.csv,0.2,0.24,0.15,11
iaml.csv,0.61,0.52,0.37,16
jbasic.csv,0.0,0.0,0.0,0
modplug.csv,0.89,0.43,0.94,8
pdfedit.csv,0.45,0.54,0.36,15
redshell.csv,1.0,0.49,1.0,10
sabbu.csv,0.16,0.53,0.2,14
silvertree.csv,0.0,0.0,0.0,0
t-2.csv,0.0,0.0,0.0,0
xinity.csv,0.0,0.0,0.0,0
xreal.csv,0.0,0.0,0.0,0
zabbix.csv,0.85,0.52,0.95,9
zengine.csv,0.0,0.0,0.0,0
