,recall,precision,pf,wins
bigdata.csv,1.0,0.585,1.0,4
chipster.csv,0.47,0.42,0.265,12
delphilhlplib.csv,0.94,0.5800000000000001,0.98,3
emite.csv,0.0,0.0,0.0,0
hydrate.csv,0.63,0.45999999999999996,0.28500000000000003,14
ivataopenportal.csv,0.575,0.685,0.4,15
jfreechart.csv,0.1,0.435,0.03,13
jppf-project.csv,1.0,0.585,1.0,4
kolmafia.csv,0.99,0.65,0.96,9
l2j.csv,0.86,0.645,0.76,11
mb-unit.csv,1.0,0.585,1.0,4
opde.csv,0.005,0.16,0.0,2
pamguard.csv,0.16,0.525,0.19,10
quark.csv,0.0,0.0,0.0,0
stajistics.csv,0.9550000000000001,0.635,0.925,8
tigermud.csv,1.0,0.5900000000000001,1.0,7
