Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_7z.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,1,2,10,5,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,4,3,2,6,3,3,3,5,3,4,4,6,5,5,6,5,5
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_Ace.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,1,2,10,5,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,4,3,2,5,3,2,3,5,3,4,4,6,5,5,6,5,5
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_Bzip2.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,1,2,10,3,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_Gzip.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,1,2,10,3,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_Rar.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,2,2,10,5,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,4,3,2,5,3,2,3,5,3,4,4,6,5,5,6,5,5
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_Tar.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,1,2,10,3,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,2,2,2,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Archive/File_Zip.cpp,clean,cpp,IssueTrue,70929,455,959,4,1,5,1,2,10,5,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,4,3,2,5,3,2,3,5,3,4,4,6,5,5,6,5,5
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Audio/File_Aac.cpp,clean,cpp,IssueTrue,70929,455,959,4,3,5,4,3,8,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,2,2,2,3,3,2,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Audio/File_Ac3.cpp,clean,cpp,IssueTrue,70929,455,959,4,9,9,8,6,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,9,10,10,9,9,8,9,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Audio/File_Adif.cpp,clean,cpp,IssueTrue,70929,455,959,4,7,6,7,4,5,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,9,9,7,7,7,6,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Audio/File_Adpcm.cpp,clean,cpp,IssueTrue,70929,455,959,4,2,5,3,3,8,5,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,6,5,2,2,2,4,3,3,3,5,3,4,4,6,5,5,4,3,4
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Audio/File_Aes3.cpp,clean,cpp,IssueTrue,70929,455,959,4,5,9,6,5,9,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,5,7,5,6,5,6,3,5,4,5,5,6,5,5,10,10,10
gc,svn,phonon-vlc-mplayer,/trunk/3rdparty/MediaInfo/Audio/File_Amr.cpp,clean,cpp,IssueTrue,70929,455,959,4,2,6,3,3,8,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,4,4,4,3,5,3,3,3,5,3,4,4,6,5,5,6,5,5
