Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,owfs,owfs/owfs/module/owcapi/src/c/owcapi.c,clean,c,IssueTrue,17756,87,7081,18,6,7,6,7,4,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,8,8,5,7,8,5,6,8,3,5,8,6,5,4,4,4,7,6,4
sf,cvs,owfs,owfs/owfs/module/owhttpd/src/c/owhttpd_handler.c,buggy,c,IssueTrue,17756,87,7081,18,5,5,6,4,4,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,7,6,7,6,8,9,7,3,8,3,3,3,4,4,4,5,4,3
sf,cvs,owfs,owfs/owfs/module/owhttpd/src/c/owhttpd_read.c,buggy,c,IssueTrue,17756,87,7081,18,7,6,7,8,3,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,9,6,7,9,5,6,8,5,5,3,3,3,4,4,4,5,5,4
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/Attic/ow_linke.c,clean,c,IssueTrue,17756,87,7081,18,6,7,7,5,4,6,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,8,6,8,7,7,8,8,8,8,10,10,9,10,10,10,9,9,7
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/Attic/ow_xxxx.c,clean,c,IssueTrue,17756,87,7081,18,4,6,5,6,6,6,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,5,5,7,7,4,4,6,3,5,8,6,5,4,4,4,3,3,2
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/getaddrinfo.c,buggy,c,IssueTrue,17756,87,7081,18,9,9,9,7,4,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,9,10,9,6,10,9,3,5,4,4,3,4,4,4,2,2,1
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/globals.c,clean,c,IssueTrue,17756,87,7081,18,3,4,1,1,6,2,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,2,2,2,3,1,2,9,8,4,4,5,4,4,4,4,5,5
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/ow_1820.c,buggy,c,IssueTrue,17756,87,7081,18,9,9,9,9,3,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,9,10,4,9,9,5,8,10,9,10,7,7,7,8,8,8,9,9,8
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/ow_2406.c,clean,c,IssueTrue,17756,87,7081,18,8,9,7,9,5,4,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,8,3,6,8,5,6,9,8,8,9,9,8,7,8,7,8,8,7
sf,cvs,owfs,owfs/owfs/module/owlib/src/c/ow_2413.c,clean,c,IssueTrue,17756,87,7081,18,5,8,4,6,7,4,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,6,3,4,5,4,4,6,3,5,3,3,3,4,4,4,6,5,3
