Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/application.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,5,3,7,8,8,7,10,10,9,9,9,8,9,9,9,6,6,6,10,10,9,6,5,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,5,4,4,2,3,3,5,4,5,5,8,8,7,6,4,4,4,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/dialog_delegate.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,5,4,7,8,8,7,10,10,8,5,6,4,9,9,9,6,6,7,10,10,8,6,5,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,4,4,3,5,4,3,3,4,3,5,6,5,4,4,4,4,6,5,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/list_view.cpp,clean,cpp,IssueTrue,11615,98,1927,12,5,2,4,8,2,7,9,8,8,10,10,8,9,9,8,9,9,9,8,7,8,10,10,8,6,5,6,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,4,6,4,7,8,4,4,8,7,5,6,7,7,4,4,4,7,7,7
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/messagebox.cpp,clean,cpp,IssueTrue,11615,98,1927,12,5,3,3,5,3,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,5,5,7,7,4,7,6,9,9,9,8,4,4,4,4,5,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/py.cpp,clean,cpp,IssueTrue,11615,98,1927,12,4,2,6,2,2,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,10,9,6,9,5,5,5,6,4,4,4,2,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/scrollview.cpp,clean,cpp,IssueTrue,11615,98,1927,12,4,2,3,5,2,7,8,8,8,10,10,8,10,10,9,9,9,9,6,6,6,10,10,8,7,6,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,6,4,5,4,5,5,5,3,5,6,8,7,6,6,7,7,7,5,6,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/thumbnailer.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,5,5,4,8,7,7,10,10,8,5,5,4,9,9,9,7,7,7,10,10,8,6,5,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,3,3,3,3,5,3,3,3,4,3,8,3,3,3,8,6,6,3,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/timeline.cpp,clean,cpp,IssueTrue,11615,98,1927,12,5,2,4,7,2,7,8,8,8,10,10,9,9,10,9,9,9,9,6,7,7,10,10,9,6,5,6,8,8,9,8,8,8,9,9,9,9,9,9,8,8,9,4,4,6,3,4,5,5,5,7,3,5,4,4,3,4,4,4,9,7,6
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/widget_factory.cpp,clean,cpp,IssueTrue,11615,98,1927,12,2,2,1,3,3,4,7,7,7,7,8,5,4,5,4,9,9,9,7,7,7,7,8,5,7,6,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,3,3,3,3,4,3,4,3,3,5,8,4,4,4,6,6,6,5,5,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/widget_handle.cpp,clean,cpp,IssueTrue,11615,98,1927,12,6,2,3,6,2,7,9,8,8,10,10,8,7,7,6,9,9,9,7,7,7,10,10,8,6,5,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,5,4,6,3,3,4,3,3,5,9,8,9,10,9,4,4,4,2,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/python/wrapper.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,3,4,4,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,4,4,4,3,3,3,7,8,6,6,6,4,4,4,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/utils/image_utils.cpp,clean,cpp,IssueTrue,11615,98,1927,12,4,3,4,3,4,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,6,4,5,5,3,10,6,5,3,5,4,4,3,4,4,4,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/utils/thread_util.cpp,clean,cpp,IssueTrue,11615,98,1927,12,1,2,1,3,7,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,6,7,4,3,2,2,3,5,3,3,3,4,4,4,3,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/utils/thread_util.hpp,clean,cpp,IssueTrue,11615,98,1927,12,1,2,1,1,10,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,3,5,3,3,3,4,4,4,3,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/detailview.cpp,clean,cpp,IssueTrue,11615,98,1927,12,9,8,9,9,3,9,9,9,9,10,10,8,7,8,6,9,9,9,8,8,8,10,10,8,10,9,9,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,6,8,9,4,8,9,8,10,10,5,5,9,9,8,9,8,8,6,6,6
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/detailview.h,clean,cpp,IssueTrue,11615,98,1927,12,4,3,4,3,4,4,9,9,9,10,10,9,7,9,8,9,9,9,8,8,8,10,10,9,8,9,9,9,10,9,9,9,9,6,7,7,10,10,10,10,10,10,3,3,3,4,4,3,2,2,3,3,5,10,9,7,4,4,4,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/iconview.cpp,clean,cpp,IssueTrue,11615,98,1927,12,9,6,9,9,2,9,9,9,9,10,10,8,7,7,6,9,9,9,8,8,8,10,10,8,9,9,9,9,9,9,9,9,9,9,8,8,10,10,10,9,9,9,7,7,9,4,8,8,9,10,10,8,8,9,10,9,10,10,10,8,7,8
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/iconview.h,clean,cpp,IssueTrue,11615,98,1927,12,4,3,4,4,4,4,9,9,9,10,10,9,6,9,8,9,9,9,7,8,8,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,3,3,3,3,4,3,2,2,3,5,5,9,8,7,6,6,6,5,5,5
