Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gstreamer,gstreamer/gst-editor/libs/gst/editor/gsteditorelement.c,buggy,c,IssueFalse,130516,483,24396,49,9,8,9,9,2,8,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,10,7,8,9,9,8,9,7,8,7,7,7,6,6,6,5,5,5
sf,cvs,gstreamer,gstreamer/gst-guile/gnome/gstreamer/gstreamer-support.c,clean,c,IssueFalse,130516,483,24396,49,9,7,8,9,3,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,9,4,5,8,7,7,9,7,8,10,10,10,10,10,10,6,6,6
sf,cvs,gstreamer,gstreamer/gst-guile/gnome/gstreamer/gstreamer-support.h,clean,c,IssueFalse,130516,483,24396,49,2,1,3,1,1,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,7,8,8,6,7,8,8,8,5,6,5
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gstcontrol.h,clean,c,IssueFalse,130516,483,24396,49,2,2,3,1,6,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,3,8,9,7,6,4,4,4,2,1,1
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gstmediaplay.c,buggy,c,IssueFalse,130516,483,24396,49,10,9,10,10,2,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,10,7,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gstmediaplay.h,clean,c,IssueFalse,130516,483,24396,49,4,4,3,1,5,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,9,10,7,8,8,9,9,9,6,7,7
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gstvideowidget.c,buggy,c,IssueFalse,130516,483,24396,49,10,10,9,9,6,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,9,7,10,9,9,8,10,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gstvideowidget.h,clean,c,IssueFalse,130516,483,24396,49,3,5,3,1,7,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,6,10,7,6,6,9,8,8,8,7,7
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gtk-playlist.c,clean,c,IssueFalse,130516,483,24396,49,10,8,10,10,1,8,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,10,6,9,10,9,8,10,9,9,10,10,10,9,9,9,7,7,8
sf,cvs,gstreamer,gstreamer/gst-player/libs/gst/player/gtk-playlist.h,clean,c,IssueFalse,130516,483,24396,49,2,4,3,1,8,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,3,5,5,4,4,4,4,4,3,3,2
