Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,geochat,Adapters/MobileGateway/src/org/instedd/mobilegw/Controller.java,clean,cs,IssueTrue,46084,174,4357,39,7,2,6,6,6,7,8,6,9,5,5,10,6,7,9,9,9,9,9,10,9,5,5,10,7,9,10,7,8,9,7,8,9,7,8,9,9,9,9,9,9,10,7,7,8,8,8,6,7,9,7,10,10,9,10,10,8,9,9,8,9,9
gc,hg,geochat,Adapters/MobileGateway/src/org/instedd/mobilegw/ModemDaemon.java,clean,cs,IssueTrue,46084,174,4357,39,5,1,5,5,6,9,8,6,8,6,9,9,6,7,8,9,9,9,9,8,7,6,9,9,6,7,8,7,8,8,7,8,8,7,8,8,9,10,9,9,9,9,7,7,6,9,7,5,8,6,6,10,9,8,10,9,9,10,10,7,9,9
gc,hg,geochat,Adapters/MobileGateway/src/org/instedd/mobilegw/Settings.java,clean,cs,IssueTrue,46084,174,4357,39,5,1,5,8,5,7,9,8,9,5,5,7,8,8,8,9,9,9,9,9,5,5,5,7,6,6,7,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,3,4,7,8,5,8,3,5,6,9,5,8,9,9,8,9,8,10,10,10
gc,hg,geochat,Adapters/MobileGateway/src/org/instedd/mobilegw/ui/SettingsDialog.java,clean,cs,IssueTrue,46084,174,4357,39,8,1,8,7,5,7,7,6,9,6,10,10,9,10,10,9,9,9,9,10,10,6,10,10,7,10,10,7,9,9,7,9,9,6,7,9,9,9,9,9,10,10,5,6,7,8,9,7,10,9,9,10,5,10,10,10,10,10,10,9,10,10
gc,hg,geochat,Samples/GatewayTool/Program.cs,buggy,cs,IssueTrue,46084,174,4357,39,5,1,5,3,6,9,9,6,8,5,5,7,6,5,6,9,9,9,10,9,7,5,5,7,4,4,6,6,6,6,7,7,7,6,6,6,9,9,9,10,9,9,9,9,6,3,3,3,6,8,4,6,5,5,6,5,5,6,6,7,7,6
gc,hg,geochat,Source/Core/Actions/ChannelActions.cs,clean,cs,IssueTrue,46084,174,4357,39,6,3,5,5,8,10,9,7,9,9,9,8,6,6,6,9,9,9,10,9,6,9,9,8,8,8,8,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,7,8,7,10,9,7,7,8,6,4,5,10,10,9,10,9,9,10,9,8
gc,hg,geochat,Source/Core/Entities/Entities.cs,buggy,cs,IssueTrue,46084,174,4357,39,8,3,7,9,7,5,9,10,10,6,9,10,8,9,10,9,9,9,10,10,10,6,9,10,10,10,10,10,10,10,10,10,10,6,7,10,10,10,10,10,10,10,4,5,10,3,8,8,3,10,9,8,9,8,9,9,4,4,4,2,5,5
gc,hg,geochat,Source/Core/Entities/Entities.designer.cs,clean,cs,IssueTrue,46084,174,4357,39,10,2,10,10,5,7,9,10,10,9,9,10,7,9,10,9,9,9,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,6,8,9,10,10,10,10,10,10,4,6,10,7,10,10,2,8,10,9,5,3,3,2,4,4,4,2,2,2
gc,hg,geochat,Source/Core/MessageDataExtensions.cs,buggy,cs,IssueTrue,46084,174,4357,39,6,1,7,8,6,3,7,1,7,1,5,8,5,5,6,9,10,10,8,8,7,1,5,8,4,6,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,4,8,8,10,8,3,3,7,4,8,5,6,5,9,8,8,2,3,3
gc,hg,geochat,Source/Core/Modules/CoreServicesModule.cs,buggy,cs,IssueTrue,46084,174,4357,39,5,3,5,5,8,3,7,2,7,9,9,8,5,5,6,9,9,9,10,10,7,9,9,8,6,6,7,6,7,6,6,6,6,6,6,7,10,10,9,8,8,9,3,3,7,4,6,5,3,4,6,10,9,4,6,8,7,8,8,5,6,8
gc,hg,geochat,Source/Core/Modules/RepositoriesModule.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,4,6,3,7,2,7,9,9,8,6,5,6,9,9,9,10,10,8,9,9,8,4,4,6,7,7,7,7,7,7,6,6,7,10,10,9,9,9,9,3,3,5,5,7,5,3,4,4,8,8,3,4,3,5,5,5,2,3,5
gc,hg,geochat,Source/Core/Parser/Lexer.cs,clean,cs,IssueTrue,46084,174,4357,39,10,5,10,4,6,10,10,10,10,5,5,7,6,5,6,10,10,10,9,8,3,5,5,7,8,8,8,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,9,8,5,7,6,4,3,5,3,3,2,4,4,4,2,2,2
gc,hg,geochat,Source/Core/Parser/Parser.cs,buggy,cs,IssueTrue,46084,174,4357,39,10,10,10,9,7,10,10,10,10,9,9,8,9,9,9,9,9,9,10,10,9,9,9,8,8,7,8,10,10,10,10,10,10,7,7,7,9,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,5,3,3,2,4,4,4,2,2,2
gc,hg,geochat,Source/Core/Parser/TerminalSymbols.cs,clean,cs,IssueTrue,46084,174,4357,39,4,6,1,2,10,3,7,1,7,1,1,5,5,5,5,9,9,9,6,6,1,1,1,5,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,3,5,6,5,4,4,4,4,2,2,2
gc,hg,geochat,Source/Core/Parser/Token.cs,clean,cs,IssueTrue,46084,174,4357,39,6,8,4,7,10,3,7,1,7,5,5,7,5,5,6,9,9,9,7,7,2,5,5,7,4,4,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,10,9,10,10,8,3,5,5,4,5,5,5,5,4,4,4,2,2,2
gc,hg,geochat,Source/Core/Processing/Input/CreateGroupHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,4,2,3,3,8,7,7,2,7,9,9,8,5,5,6,9,9,9,9,9,6,9,9,8,8,8,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,6,5,3,10,6,3,10,7,3,3,5,4,4,3,4,4,4,2,2,2
gc,hg,geochat,Source/Core/Processing/Input/DefaultGroupHandler.cs,buggy,cs,IssueTrue,46084,174,4357,39,3,2,3,3,9,5,8,3,7,9,9,8,5,5,6,9,9,9,9,9,5,9,9,8,8,7,8,6,7,6,6,6,6,6,6,7,10,10,9,8,8,9,7,6,4,8,5,3,7,6,3,3,5,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Core/Processing/Input/ForwardGroupOwnersHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,3,5,5,7,2,7,9,9,8,5,5,6,9,9,9,10,9,6,9,9,8,9,8,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,4,3,10,5,3,9,5,3,6,8,4,6,5,9,9,8,4,4,5
gc,hg,geochat,Source/Core/Processing/Input/GatewayGroupHandler.cs,buggy,cs,IssueTrue,46084,174,4357,39,3,2,3,3,9,5,8,3,7,9,9,8,5,5,6,9,9,9,9,9,5,9,9,8,8,7,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,6,4,6,4,3,5,5,4,6,8,4,6,5,6,6,6,5,5,6
gc,hg,geochat,Source/Core/Processing/Input/InviteHandler.cs,buggy,cs,IssueTrue,46084,174,4357,39,6,2,5,3,7,10,9,7,8,9,9,8,5,5,6,9,9,9,10,10,8,9,9,8,9,9,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,9,6,9,7,4,9,9,5,3,8,3,3,2,4,4,4,5,4,4
gc,hg,geochat,Source/Core/Processing/Input/MyProfileHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,7,2,7,4,6,8,10,8,9,9,9,8,6,5,6,9,9,9,10,10,7,9,9,8,9,9,9,7,7,7,7,7,7,8,7,7,9,9,9,9,9,9,9,10,8,7,6,5,8,10,7,4,5,3,4,3,6,6,6,6,6,5
gc,hg,geochat,Source/Core/Processing/Input/PushReportHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,2,1,2,3,5,3,7,2,7,9,9,8,5,5,6,9,9,9,9,8,3,9,9,8,6,6,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,4,3,6,3,2,5,4,2,4,5,4,4,4,4,4,4,3,3,4
gc,hg,geochat,Source/Core/Processing/Input/RegisterHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,6,6,5,4,9,10,9,5,8,9,9,8,6,5,6,10,10,10,10,10,8,9,9,8,9,9,9,7,7,7,7,7,7,6,6,7,10,10,10,8,8,9,7,8,6,8,7,5,8,9,5,7,9,4,5,5,9,8,8,5,6,6
gc,hg,geochat,Source/Core/Processing/Input/SendDirectMessageHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,3,5,5,7,2,7,9,9,8,5,5,6,9,9,9,9,9,6,9,9,8,9,8,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,4,3,10,6,3,7,4,3,4,9,5,6,5,6,6,6,2,3,3
gc,hg,geochat,Source/Core/Processing/Input/SmsRegisterHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,4,2,3,4,8,5,8,3,7,10,10,9,6,6,6,9,9,9,10,9,6,10,10,9,8,7,8,6,7,6,7,7,7,7,7,7,10,10,9,8,8,9,6,5,4,10,8,5,7,6,4,4,9,4,4,4,9,8,8,2,2,2
gc,hg,geochat,Source/Core/Processing/Input/TextTargetHandler.cs,buggy,cs,IssueTrue,46084,174,4357,39,5,1,4,4,6,9,8,5,8,6,9,9,5,5,6,9,9,9,9,9,7,6,9,9,6,7,8,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,9,9,6,7,5,4,6,7,4,6,8,8,9,8,9,9,8,5,5,6
gc,hg,geochat,Source/Core/Processing/Input/UpdateLastGatewayForGroupHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,2,1,2,3,8,5,7,2,7,9,9,8,5,5,6,9,9,9,9,8,3,9,9,8,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,6,5,3,7,3,3,5,4,3,3,8,3,3,2,6,5,5,3,3,3
gc,hg,geochat,Source/Core/Processing/Ouput/SmsCountryGatewayRoutingHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,4,1,3,3,7,10,8,4,7,9,9,8,6,5,6,9,9,9,9,9,5,9,9,8,6,6,7,7,7,7,7,7,7,6,6,7,10,10,10,8,8,9,6,7,4,7,5,3,6,7,4,3,9,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Core/Processing/Ouput/SmsDestinationRulesHandler.cs,clean,cs,IssueTrue,46084,174,4357,39,3,2,2,3,8,8,8,3,7,9,9,8,6,5,6,9,9,9,8,8,3,9,9,8,6,6,7,6,7,6,7,7,7,7,7,7,9,9,9,9,9,9,5,5,3,10,7,4,6,5,3,3,9,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Core/Repository/MessageRepository.cs,clean,cs,IssueTrue,46084,174,4357,39,5,1,4,6,5,5,8,5,8,9,9,8,6,6,7,9,9,9,9,9,5,9,9,8,4,4,6,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,3,4,6,4,4,4,4,6,6,4,9,3,4,3,5,5,5,5,5,5
gc,hg,geochat,Source/Core/Services/BulkSignUp/BulkSignUpService.cs,buggy,cs,IssueTrue,46084,174,4357,39,6,2,5,3,7,10,9,8,9,9,9,8,6,5,6,9,9,9,10,9,6,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,9,9,7,7,5,4,6,7,5,6,9,4,4,4,5,6,6,2,3,3
gc,hg,geochat,Source/Core/Services/Directory/DirectoryChannelActions.cs,buggy,cs,IssueTrue,46084,174,4357,39,6,2,5,6,7,8,9,7,8,5,5,7,7,7,7,9,9,9,9,9,6,5,5,7,7,7,7,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,4,5,7,5,5,6,6,6,7,7,5,9,9,9,8,9,8,9,10,9
gc,hg,geochat,Source/Core/Services/Directory/DirectoryGroupActions.cs,clean,cs,IssueTrue,46084,174,4357,39,8,2,7,7,6,8,10,8,9,5,5,7,8,7,7,9,9,9,10,10,8,5,5,7,7,7,7,10,10,9,10,9,9,10,10,10,9,9,9,9,9,9,4,6,9,7,9,8,6,9,9,9,10,7,7,8,8,8,9,3,5,6
gc,hg,geochat,Source/Core/Services/Directory/DirectoryUserActions.cs,clean,cs,IssueTrue,46084,174,4357,39,9,2,8,8,6,10,10,9,9,5,5,7,8,8,8,9,9,9,10,10,8,5,5,7,8,7,8,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,4,6,9,5,7,8,5,8,9,10,9,10,10,10,10,10,10,10,10,10
gc,hg,geochat,Source/Core/Services/Directory/IDirectoryChannelActions.cs,clean,cs,IssueTrue,46084,174,4357,39,2,8,2,2,10,3,7,1,7,1,1,5,5,5,5,10,10,10,8,7,3,1,1,5,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,4,5,7,7,6,8,7,7,3,3,4
gc,hg,geochat,Source/Core/Services/Directory/IDirectoryGroupActions.cs,clean,cs,IssueTrue,46084,174,4357,39,2,9,3,2,10,3,7,1,7,5,5,7,5,5,5,10,10,10,9,8,4,5,5,7,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,8,10,4,6,6,7,7,8,2,3,3
gc,hg,geochat,Source/Core/Services/Directory/IDirectoryUserActions.cs,clean,cs,IssueTrue,46084,174,4357,39,3,10,3,3,10,3,7,2,7,5,5,8,5,5,6,10,10,10,9,8,6,5,5,8,4,4,6,6,6,6,6,6,6,6,7,7,9,9,9,8,8,9,3,3,2,10,10,9,2,2,2,6,8,5,6,5,7,7,7,2,3,4
gc,hg,geochat,Source/Core/Services/FeedService.cs,clean,cs,IssueTrue,46084,174,4357,39,7,2,7,6,6,10,9,8,9,6,9,9,6,7,7,9,9,9,10,10,9,6,9,9,8,9,9,8,9,8,8,9,8,8,8,8,9,9,9,10,10,10,7,8,8,8,7,7,6,8,7,4,9,9,8,7,9,8,7,10,9,9
gc,hg,geochat,Source/Core/Services/GatewayManager.cs,buggy,cs,IssueTrue,46084,174,4357,39,7,2,6,7,6,10,9,8,9,5,5,7,7,7,7,9,9,9,10,9,6,5,5,7,8,8,8,10,9,9,9,9,9,10,10,9,9,9,9,8,8,9,5,6,8,8,7,8,5,7,8,9,10,9,9,9,8,9,9,8,9,9
gc,hg,geochat,Source/Core/Services/GroupDatasetService.cs,buggy,cs,IssueTrue,46084,174,4357,39,4,1,4,4,7,7,8,5,8,9,9,8,6,6,6,9,9,9,9,9,6,9,9,8,7,7,7,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,6,6,5,7,4,4,8,7,5,6,5,8,8,7,5,5,5,7,7,7
gc,hg,geochat,Source/Core/Services/IGatewayManager.cs,clean,cs,IssueTrue,46084,174,4357,39,2,9,2,2,10,3,7,1,7,5,5,7,5,5,5,10,10,10,9,8,3,5,5,7,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,7,8,6,6,6,4,4,4,2,2,2
gc,hg,geochat,Source/Core/Services/IMembershipWorkflowManager.cs,clean,cs,IssueTrue,46084,174,4357,39,2,9,2,2,10,3,7,1,7,1,1,5,5,5,5,10,10,10,8,8,3,1,1,5,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,6,8,7,7,7,7,7,7,2,5,4
gc,hg,geochat,Source/Core/Services/ISeentagsApi.cs,clean,cs,IssueTrue,46084,174,4357,39,1,1,2,4,5,3,7,1,7,1,5,7,5,5,6,10,10,10,7,7,3,1,5,7,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,7,4,3,2,2,2,3,5,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Core/Services/MembershipWorkflowManager.cs,clean,cs,IssueTrue,46084,174,4357,39,8,2,8,7,6,8,10,9,9,5,5,7,7,7,7,9,9,9,10,9,7,5,5,7,8,8,8,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,7,8,9,9,10,9,8,9,9,9,10,10,10,10,10,9,10,10,10,10
gc,hg,geochat,Source/Core/Services/MembershipWorkflowManagerNotifier.cs,clean,cs,IssueTrue,46084,174,4357,39,5,1,4,5,5,10,9,7,8,9,9,8,6,6,6,9,9,9,9,9,5,9,9,8,8,7,8,9,8,8,9,8,8,9,9,8,9,9,9,9,9,9,7,8,6,9,6,5,7,5,6,6,8,9,9,8,4,4,4,4,5,5
gc,hg,geochat,Source/Core/Services/MessageFactory.cs,buggy,cs,IssueTrue,46084,174,4357,39,7,3,7,8,7,5,9,7,9,6,9,9,7,7,8,9,9,9,10,9,8,6,9,9,4,6,7,7,8,8,9,9,9,9,9,10,9,9,9,10,9,10,4,4,8,9,7,9,6,5,8,6,8,6,7,7,6,7,7,4,5,5
gc,hg,geochat,Source/Core/Services/MessagingService.cs,clean,cs,IssueTrue,46084,174,4357,39,7,3,7,7,7,7,10,8,9,9,9,8,8,7,7,9,9,9,10,10,8,9,9,8,9,9,9,10,10,9,10,9,9,10,10,9,9,9,9,10,10,10,4,6,9,7,6,8,5,7,8,9,10,7,8,8,8,9,9,9,9,9
gc,hg,geochat,Source/Core/Services/Quota/QuotaExceededNotifier.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,4,7,5,8,3,7,9,9,8,6,5,6,9,9,9,9,8,4,9,9,8,8,7,8,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,4,4,3,9,5,4,6,5,3,3,5,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Core/Services/Quota/QuotaManager.cs,clean,cs,IssueTrue,46084,174,4357,39,5,3,5,5,9,8,9,5,8,9,9,8,6,6,6,9,9,9,10,9,6,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,9,9,9,10,10,10,5,6,6,9,8,7,5,6,6,4,5,4,5,4,4,4,4,4,4,4
gc,hg,geochat,Source/Core/Services/SeentagsApi.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,3,8,8,7,2,7,5,5,7,5,5,6,9,9,9,9,9,5,5,5,7,4,4,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,4,2,10,6,3,10,7,3,3,5,7,6,5,4,4,4,6,5,4
gc,hg,geochat,Source/PipelineHost/InputPipelineConfigurator.cs,clean,cs,IssueTrue,46084,174,4357,39,8,3,7,4,6,3,8,3,7,9,9,8,6,5,6,9,9,9,10,10,10,9,9,8,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,3,3,9,3,3,7,3,7,9,10,9,7,9,9,7,9,9,5,6,8
gc,hg,geochat,Source/PipelineHost/OutputPipelineConfigurator.cs,clean,cs,IssueTrue,46084,174,4357,39,6,2,5,4,7,3,8,3,7,9,9,8,6,5,6,9,9,9,10,10,9,9,9,8,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,3,3,8,3,3,5,3,7,7,7,8,3,4,3,4,4,4,3,5,5
gc,hg,geochat,Source/Web/GeoChat.Mobile/MobileService.cs,clean,cs,IssueTrue,46084,174,4357,39,5,1,5,4,6,8,9,5,8,9,9,8,6,6,6,9,9,9,10,9,6,9,9,8,7,7,7,8,8,7,8,7,7,8,7,7,9,9,9,9,9,9,7,8,6,6,4,4,6,7,5,3,9,4,4,3,4,4,4,3,3,3
gc,hg,geochat,Source/Web/GeoChat.RestApi/Api/BasicRestApi.cs,clean,cs,IssueTrue,46084,174,4357,39,8,7,8,8,8,7,10,10,10,5,5,7,8,8,8,9,9,9,10,10,8,5,5,7,8,8,8,10,10,9,10,10,9,10,10,10,9,9,9,10,10,10,7,9,10,8,9,9,6,7,9,10,10,8,10,10,9,10,10,9,10,10
gc,hg,geochat,Source/Web/GeoChat.RestApi/Api/IRestApi.cs,clean,cs,IssueTrue,46084,174,4357,39,2,10,3,2,10,3,7,1,7,1,1,5,5,5,5,10,10,10,9,8,4,1,1,5,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,9,8,5,7,7,5,7,7,3,5,7
gc,hg,geochat,Source/Web/GeoChat.RestApi/AutofacInitializer.cs,clean,cs,IssueTrue,46084,174,4357,39,3,5,3,3,10,3,7,2,7,5,5,7,5,5,6,9,9,9,9,9,6,5,5,7,4,4,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,3,3,3,2,2,2,6,8,4,8,9,4,5,5,5,5,6,2,3,4
gc,hg,geochat,Source/Web/GeoChat.RestApi/Controllers/GroupsController.cs,clean,cs,IssueTrue,46084,174,4357,39,4,1,4,5,5,3,8,4,8,9,9,8,6,6,6,9,9,9,10,9,6,9,9,8,8,7,8,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,4,10,8,6,6,4,5,8,8,4,6,5,4,4,4,5,6,6
gc,hg,geochat,Source/Web/GeoChat.RestApi/Controllers/MessagesController.cs,clean,cs,IssueTrue,46084,174,4357,39,4,1,4,4,5,5,8,3,7,9,9,8,6,6,6,9,9,9,10,9,7,9,9,8,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,3,3,4,9,6,5,6,4,4,10,9,4,7,6,5,6,6,6,7,8
gc,hg,geochat,Source/Web/GeoChat.RestApi/Controllers/UsersController.cs,clean,cs,IssueTrue,46084,174,4357,39,4,1,4,5,5,3,8,4,7,9,9,8,6,6,6,9,9,9,10,9,6,9,9,8,8,7,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,3,3,4,8,4,4,5,4,4,9,8,6,8,8,6,7,7,2,5,5
gc,hg,geochat,Source/Web/GeoChat.RestApi/Converters/GroupConverter.cs,clean,cs,IssueTrue,46084,174,4357,39,4,1,4,5,6,5,8,4,8,5,5,7,6,6,6,9,9,9,10,9,6,5,5,7,6,6,7,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,3,4,5,2,3,3,4,8,5,9,10,5,7,7,6,7,7,5,6,7
gc,hg,geochat,Source/Web/GeoChat.RestApi/Converters/GroupInvitationConverter.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,4,5,3,8,3,7,5,5,7,6,6,6,9,9,9,9,9,5,5,5,7,6,6,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,3,3,4,2,3,3,3,5,3,4,5,7,7,6,7,7,6,6,6,5
gc,hg,geochat,Source/Web/GeoChat.RestApi/Converters/IConverter.cs,clean,cs,IssueTrue,46084,174,4357,39,2,1,2,2,5,3,7,1,7,1,1,5,5,5,5,10,10,10,8,7,3,1,1,5,4,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,3,5,7,6,5,4,4,4,3,3,3
gc,hg,geochat,Source/Web/GeoChat.RestApi/Converters/MessageConverter.cs,clean,cs,IssueTrue,46084,174,4357,39,5,3,5,5,8,5,8,5,8,5,5,7,6,6,6,9,9,9,10,10,8,5,5,7,6,6,7,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,4,5,5,3,3,3,8,8,6,8,9,8,10,9,6,7,7,6,6,7
gc,hg,geochat,Source/Web/GeoChat.RestApi/Converters/UserConverter.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,5,5,5,8,4,8,5,5,7,6,6,6,9,9,9,9,9,5,5,5,7,4,4,6,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,4,4,5,3,5,3,2,5,3,6,8,6,7,6,4,4,4,3,4,4
gc,hg,geochat,Source/Web/GeoChat.RestApi/Formatters/FormatActionResult.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,3,5,5,8,3,7,9,9,8,5,5,6,9,9,9,9,9,6,9,9,8,6,6,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,6,4,9,5,3,5,4,2,3,5,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Web/GeoChat.RestApi/Helpers/FeedHelper.cs,clean,cs,IssueTrue,46084,174,4357,39,3,2,3,3,8,5,8,3,7,5,5,7,6,5,6,9,9,9,9,9,5,5,5,7,4,4,6,6,6,6,7,7,7,7,7,7,9,9,9,8,8,9,6,6,4,9,5,4,8,7,4,8,10,5,6,5,4,4,4,2,3,4
gc,hg,geochat,Source/Web/GeoChat.RestApi/Helpers/QueryableExtensions.cs,clean,cs,IssueTrue,46084,174,4357,39,2,1,2,3,5,5,7,2,7,5,5,7,6,5,6,9,9,9,8,7,3,5,5,7,4,4,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,4,4,3,9,5,3,5,4,3,3,5,3,3,2,4,4,4,3,3,3
gc,hg,geochat,Source/Web/GeoChat/AutofacInitializer.cs,clean,cs,IssueTrue,46084,174,4357,39,3,1,3,3,7,3,7,1,7,5,5,7,5,5,6,9,9,9,9,8,4,5,5,7,4,4,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,3,2,3,2,2,10,7,3,4,9,4,4,4,10,9,9,3,4,4
gc,hg,geochat,Source/Web/GeoChat/Controllers/AccountsController.cs,clean,cs,IssueTrue,46084,174,4357,39,9,6,9,9,7,9,9,10,10,5,9,10,6,8,9,9,9,9,9,10,10,5,9,10,7,10,10,8,10,10,8,10,10,8,10,10,9,9,9,9,9,9,6,8,10,5,8,8,6,8,10,10,10,5,7,8,7,8,9,7,8,9
