Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,sigil,src/Sigil/BookManipulation/Book.cpp,buggy,cpp,IssueTrue,9196,113,727,3,8,5,7,9,3,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,6,7,9,7,9,9,10,9,9,10,10,9,9,10,4,8,8
gc,hg,sigil,src/Sigil/BookManipulation/Book.h,buggy,cpp,IssueTrue,9196,113,727,3,3,10,3,2,10,4,9,9,8,8,9,5,10,10,7,9,9,10,9,9,9,8,9,5,8,8,8,10,9,9,10,9,9,10,9,9,9,9,9,10,9,9,2,2,2,2,2,3,3,2,2,10,8,9,10,9,8,9,9,5,9,9
gc,hg,sigil,src/Sigil/BookManipulation/BookNormalization.cpp,buggy,cpp,IssueTrue,9196,113,727,3,4,4,3,5,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,6,7,6,6,9,7,5,6,5,6,7,6,10,9,9,9,9,9
gc,hg,sigil,src/Sigil/BookManipulation/BookNormalization.h,clean,cpp,IssueTrue,9196,113,727,3,1,8,1,2,10,4,8,8,7,8,9,5,9,9,4,9,9,10,9,8,8,8,9,5,7,6,6,6,6,6,7,7,7,6,6,7,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,5,5,8,8,6,5,5,5,7,7,7
gc,hg,sigil,src/Sigil/BookManipulation/CleanSource.cpp,buggy,cpp,IssueTrue,9196,113,727,3,10,10,9,9,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,8,8,10,9,9,10,10,10,10,10,10,10,10,10,8,10,10
gc,hg,sigil,src/Sigil/BookManipulation/CleanSource.h,buggy,cpp,IssueTrue,9196,113,727,3,3,8,2,2,9,4,9,9,9,8,9,5,10,10,6,9,9,10,9,8,8,8,9,5,7,6,6,6,6,6,9,9,9,7,7,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,6,9,5,6,5,8,8,8,2,3,3
gc,hg,sigil,src/Sigil/BookManipulation/FolderKeeper.cpp,buggy,cpp,IssueTrue,9196,113,727,3,9,8,9,9,3,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,10,10,9,10,10,10,10,9,10,9,9,9,10,6,10,10
gc,hg,sigil,src/Sigil/BookManipulation/FolderKeeper.h,buggy,cpp,IssueTrue,9196,113,727,3,4,8,4,2,9,4,10,9,9,8,9,5,10,10,7,9,9,10,10,9,9,8,9,5,10,10,10,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,10,8,5,7,6,5,5,5,2,5,6
gc,hg,sigil,src/Sigil/BookManipulation/Headings.cpp,buggy,cpp,IssueTrue,9196,113,727,3,7,7,5,7,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,8,7,8,9,10,7,5,5,3,5,3,6,6,5,2,3,3
gc,hg,sigil,src/Sigil/BookManipulation/Metadata.cpp,clean,cpp,IssueTrue,9196,113,727,3,9,8,9,9,4,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,9,10,8,9,9,9,10,10,10,10,10,10,10,9,10,10
gc,hg,sigil,src/Sigil/BookManipulation/Metadata.h,clean,cpp,IssueTrue,9196,113,727,3,4,9,4,2,9,4,9,9,9,8,9,5,9,10,6,9,9,10,7,7,8,8,9,5,8,9,10,7,9,9,7,9,9,7,8,8,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,7,8,9,9,8,9,9,9,6,8,7
gc,hg,sigil,src/Sigil/BookManipulation/XHTMLDoc.cpp,buggy,cpp,IssueTrue,9196,113,727,3,10,10,9,10,4,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,8,10,9,9,10,10,10,10,10,10,8,9,10,6,9,10
gc,hg,sigil,src/Sigil/BookManipulation/XHTMLDoc.h,buggy,cpp,IssueTrue,9196,113,727,3,4,9,4,2,9,4,9,10,9,8,9,5,9,10,7,9,9,10,9,9,9,8,9,5,8,8,8,6,6,6,9,9,9,9,10,9,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,9,9,9,10,8,5,6,5,2,3,4
gc,hg,sigil,src/Sigil/Dialogs/AddMetadata.h,clean,cpp,IssueTrue,9196,113,727,3,2,9,1,2,10,4,8,8,8,10,10,8,9,9,4,9,9,10,7,7,7,10,10,8,9,9,9,8,8,8,8,8,7,6,6,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,5,5,4,6,4,5,5,5,7,7,7
gc,hg,sigil,src/Sigil/Dialogs/FindReplace.cpp,buggy,cpp,IssueTrue,9196,113,727,3,9,10,9,9,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,10,10,10,8,10,9,9,9,10,10,10,7,7,8,8,10,10
gc,hg,sigil,src/Sigil/Dialogs/FindReplace.h,buggy,cpp,IssueTrue,9196,113,727,3,3,9,3,2,10,4,10,9,9,10,10,8,10,10,6,9,9,10,9,8,8,10,10,8,9,9,9,10,9,9,9,9,9,7,7,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,5,8,10,10,8,5,5,5,5,6,5
gc,hg,sigil,src/Sigil/Dialogs/MetaEditor.cpp,clean,cpp,IssueTrue,9196,113,727,3,9,9,8,9,6,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,8,9,10,9,10,10,3,5,7,6,5,5,5,5,9,8,7
gc,hg,sigil,src/Sigil/Dialogs/MetaEditor.h,clean,cpp,IssueTrue,9196,113,727,3,4,9,4,2,9,4,9,9,9,10,10,8,10,10,7,9,9,10,9,8,8,10,10,8,10,10,9,10,10,9,10,9,9,7,7,7,10,9,9,10,10,10,2,2,2,2,2,3,3,2,2,3,5,5,5,4,5,5,5,2,2,2
gc,hg,sigil,src/Sigil/Dialogs/TOCEditor.cpp,buggy,cpp,IssueTrue,9196,113,727,3,9,9,8,9,6,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,9,10,9,9,9,9,5,9,10,9,9,9,9,7,9,9
gc,hg,sigil,src/Sigil/Dialogs/TOCEditor.h,clean,cpp,IssueTrue,9196,113,727,3,3,9,3,2,10,4,10,9,9,10,10,8,10,10,7,9,9,10,9,8,8,10,10,8,9,9,9,10,9,9,10,9,9,6,6,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,5,5,7,7,6,5,5,5,6,7,6
