Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/BaseXPath.java,clean,java,IssueTrue,10724,175,859,12,10,10,10,10,8,8,10,10,10,5,5,5,9,9,9,10,10,10,10,10,10,5,5,5,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,6,7,10,7,9,10,6,7,10,10,10,10,10,10,6,9,10,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/Context.java,clean,java,IssueTrue,10724,175,859,12,8,7,8,9,6,7,8,8,8,5,5,5,9,7,7,9,9,9,6,7,7,5,5,5,10,10,10,9,9,9,9,9,9,9,9,9,8,8,9,10,10,9,4,5,8,10,10,10,4,6,9,9,9,9,9,9,6,8,9,9,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/ContextSupport.java,clean,java,IssueTrue,10724,175,859,12,9,7,8,8,6,7,8,8,8,5,5,5,8,7,7,9,9,9,6,7,7,5,5,5,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9,10,10,9,5,5,8,9,10,10,3,5,8,9,9,9,9,8,6,8,9,9,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/Function.java,clean,java,IssueTrue,10724,175,859,12,1,7,1,3,10,4,2,1,1,1,1,1,4,1,3,10,10,10,3,4,4,1,1,1,7,7,7,2,2,3,2,2,2,1,1,1,8,8,9,10,10,9,3,4,1,2,2,1,2,3,1,5,7,10,9,8,6,8,9,9,7,6
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/FunctionContext.java,clean,java,IssueTrue,10724,175,859,12,1,7,1,3,10,4,2,1,1,1,1,1,4,1,3,10,10,10,3,4,4,1,1,1,7,7,7,2,2,3,2,2,2,1,1,1,8,8,9,10,10,9,3,4,1,2,2,1,2,3,1,5,7,10,9,8,6,8,9,9,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/JaxenException.java,clean,java,IssueTrue,10724,175,859,12,2,7,3,5,9,4,3,2,2,9,9,8,7,3,6,10,10,10,2,2,2,9,9,8,9,8,8,4,4,5,4,5,4,5,4,4,8,8,9,10,10,9,3,4,2,10,10,8,2,3,2,8,7,10,9,8,6,8,9,8,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/JaxenHandler.java,clean,java,IssueTrue,10724,175,859,12,10,9,10,10,4,8,10,10,10,5,5,5,10,10,10,10,10,10,8,9,9,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,4,7,10,7,10,10,5,6,10,5,9,10,9,8,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/NamespaceContext.java,clean,java,IssueTrue,10724,175,859,12,1,7,1,3,10,4,2,1,1,1,1,1,4,1,3,10,10,10,2,1,1,1,1,1,7,7,7,2,2,3,2,2,2,1,1,1,8,8,9,10,10,9,3,4,1,6,3,1,2,3,1,5,7,10,9,8,6,8,9,9,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/Navigator.java,clean,java,IssueTrue,10724,175,859,12,6,10,8,10,10,4,10,10,10,5,5,5,9,9,9,10,10,10,5,5,5,5,5,5,7,7,7,10,10,10,10,10,10,1,1,1,8,8,9,10,10,9,3,4,10,7,9,10,2,3,9,9,9,10,10,10,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/SimpleFunctionContext.java,clean,java,IssueTrue,10724,175,859,12,4,8,3,5,9,7,4,4,4,5,5,5,7,3,6,10,10,10,5,5,5,5,5,5,9,8,8,4,4,5,4,5,4,5,4,4,8,8,9,10,10,9,5,5,4,8,7,7,6,5,4,5,7,10,9,8,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/SimpleNamespaceContext.java,clean,java,IssueTrue,10724,175,859,12,6,6,6,6,8,8,6,7,7,5,5,5,7,5,6,9,9,9,5,6,6,5,5,5,9,8,8,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,6,7,7,8,8,8,6,6,7,5,7,10,9,8,6,8,9,9,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/SimpleVariableContext.java,clean,java,IssueTrue,10724,175,859,12,5,8,4,5,8,7,4,5,5,5,5,5,7,4,6,9,9,9,5,5,5,5,5,5,9,8,8,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,5,5,5,9,7,8,5,5,6,8,7,10,9,9,6,8,9,9,9,8
