Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/drivers/ccid/driverccid.c,clean,c,IssueFalse,19310,28,4629,2,7,5,7,7,1,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,7,7,4,5,5,8,8,8,7,8,10,10,10,8,8,8,8,7,8
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/drivers/ccid/driverccid_p.h,clean,c,IssueFalse,19310,28,4629,2,3,5,3,2,5,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,8,10,9,9,7,7,7,6,5,4
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-client/cards/kvkcard.h,clean,c,IssueFalse,19310,28,4629,2,1,5,1,2,10,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,10,9,8,4,4,4,5,4,3
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-client/client/card.c,clean,c,IssueFalse,19310,28,4629,2,9,3,9,10,1,10,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,10,6,9,10,5,6,10,8,10,9,9,8,9,9,9,6,6,6
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-client/client/client.c,buggy,c,IssueFalse,19310,28,4629,2,10,7,10,10,1,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,10,7,9,10,8,9,10,9,8,3,3,3,4,4,4,2,1,1
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-client/client/client.h,buggy,c,IssueFalse,19310,28,4629,2,3,8,2,3,8,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,5,5,10,10,9,10,10,10,8,7,6
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-server/common/pcmciascanner.c,buggy,c,IssueFalse,19310,28,4629,2,2,2,2,4,3,6,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,3,3,2,5,4,3,6,9,5,5,5,6,6,6,3,3,3
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-server/common/pcmciascanner_p.h,clean,c,IssueFalse,19310,28,4629,2,1,2,1,2,8,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,5,4,5,4,4,4,5,4,4
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-server/common/usbttyscanner.c,buggy,c,IssueFalse,19310,28,4629,2,4,2,4,4,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,8,5,3,3,3,7,6,4,3,5,6,5,4,4,4,4,3,3,2
sf,cvs,libchipcard,libchipcard/chipcard2/chipcard2/src/lib/chipcard2-server/driver/driver.c,buggy,c,IssueFalse,19310,28,4629,2,9,7,9,9,1,10,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,9,10,6,7,9,7,9,10,9,8,3,3,3,4,4,4,2,1,1
