Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,efisto,efisto/client/com/efisto/applet/EfistoClientApplet.java,buggy,java,IssueFalse,7831,53,864,2,10,10,10,9,4,8,5,9,10,5,10,10,8,10,10,9,9,9,8,10,10,5,10,10,7,10,10,6,8,9,2,6,9,6,8,10,8,8,8,7,8,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoAction.java,buggy,java,IssueFalse,7831,53,864,2,2,5,3,5,9,4,5,4,4,1,1,5,5,5,6,10,10,10,4,3,3,1,1,5,6,4,6,8,8,7,7,5,7,8,8,6,8,8,8,7,7,7,3,4,5,3,3,3,1,2,2,3,7,6,6,6,4,5,5,6,5,4
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoClient.java,buggy,java,IssueFalse,7831,53,864,2,9,9,9,6,5,10,10,10,9,5,5,7,7,7,7,9,9,9,10,9,9,5,5,7,10,9,10,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,10,10,10,9,10,8,10,10,9,5,7,10,10,10,10,10,10,9,9,9
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoClientInterface.java,buggy,java,IssueFalse,7831,53,864,2,1,5,2,4,10,4,4,3,3,1,1,5,5,5,6,10,10,10,4,3,3,1,1,5,6,4,6,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,2,2,2,1,2,2,3,7,5,6,6,4,5,5,6,5,4
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoContainer.java,buggy,java,IssueFalse,7831,53,864,2,10,10,10,10,5,9,5,9,10,5,9,10,7,9,10,9,9,9,5,9,10,5,9,10,6,9,10,7,10,10,5,10,10,7,10,10,8,10,10,7,7,7,4,8,10,4,7,9,4,8,9,8,7,10,10,10,10,10,10,9,8,10
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoFile.java,buggy,java,IssueFalse,7831,53,864,2,8,9,8,9,6,7,4,8,9,5,9,10,7,8,9,9,9,9,5,7,10,5,9,10,6,9,9,7,9,9,5,9,9,7,9,10,8,10,10,7,7,7,4,6,9,4,7,7,3,5,8,8,7,9,10,10,10,10,10,8,7,9
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoObject.java,buggy,java,IssueFalse,7831,53,864,2,7,9,8,9,7,9,8,8,9,5,5,8,7,7,8,10,10,10,7,7,8,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,7,7,7,5,9,9,9,10,9,3,6,8,7,7,9,10,9,5,7,7,6,6,7
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoSession.java,buggy,java,IssueFalse,7831,53,864,2,9,9,9,10,6,7,4,8,9,5,9,10,6,8,10,9,9,9,3,7,10,5,9,10,6,9,9,7,9,10,4,9,10,7,9,10,8,10,10,7,7,7,4,7,10,4,6,8,3,8,8,8,7,10,10,10,10,10,10,7,7,9
sf,cvs,efisto,efisto/client/com/efisto/client/EfistoUser.java,buggy,java,IssueFalse,7831,53,864,2,10,10,10,10,6,7,4,9,10,5,9,10,7,9,10,9,9,9,4,9,10,5,9,10,7,10,10,7,10,10,5,10,10,8,10,10,8,10,10,7,7,7,4,7,10,4,6,9,3,8,9,8,7,10,10,10,10,10,10,9,8,10
sf,cvs,efisto,efisto/servlet/src/com/efisto/manager/Container.java,buggy,java,IssueFalse,7831,53,864,2,4,10,4,9,10,4,9,8,8,1,1,5,7,7,7,10,10,10,5,5,4,1,1,5,6,4,6,10,10,9,10,9,9,10,10,10,8,8,8,7,7,7,3,4,8,4,5,6,1,2,4,5,7,3,4,4,5,6,6,2,3,3
