Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,httpcontentparser,/trunk/include/app_constants.h,buggy,cpp,IssueTrue,27191,274,1821,2,2,3,2,3,8,7,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,8,5,4,6,5,4,9,9,7,9,9,4,5,5,2,5,6
gc,svn,httpcontentparser,/trunk/include/xmldefined.h,buggy,cpp,IssueTrue,27191,274,1821,2,2,3,2,4,7,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,8,5,5,5,5,5,9,9,5,7,8,5,7,7,2,3,4
gc,svn,httpcontentparser,/trunk/libproject/Apputility/AppInstallValidate.cpp,buggy,cpp,IssueTrue,27191,274,1821,2,8,8,9,9,3,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,4,4,6,7,7,9,5,9,3,4,4,4,5,5,10,8,9
gc,svn,httpcontentparser,/trunk/libproject/Apputility/AppInstallValidate.h,clean,cpp,IssueTrue,27191,274,1821,2,3,2,4,2,5,4,10,9,9,7,7,5,9,8,7,9,9,10,8,6,6,7,7,5,9,9,7,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,2,2,2,3,2,3,1,3,3,3,9,3,4,4,4,5,5,9,7,7
gc,svn,httpcontentparser,/trunk/libproject/Apputility/FileInfo.cpp,buggy,cpp,IssueTrue,27191,274,1821,2,4,2,5,5,3,7,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,9,9,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,5,5,4,6,7,5,3,9,3,4,4,4,5,5,6,5,5
gc,svn,httpcontentparser,/trunk/libproject/Apputility/apputility.cpp,buggy,cpp,IssueTrue,27191,274,1821,2,10,8,10,10,2,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,9,10,10,8,7,10,9,9,9,9,10,9,10,10,9,10,10
gc,svn,httpcontentparser,/trunk/libproject/Apputility/apputility.h,buggy,cpp,IssueTrue,27191,274,1821,2,2,7,4,2,9,4,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,3,1,3,3,9,9,5,7,7,5,6,7,7,8,9
gc,svn,httpcontentparser,/trunk/libproject/Apputility/stdafx.h,clean,cpp,IssueTrue,27191,274,1821,2,1,2,1,2,1,4,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,3,1,3,3,3,9,5,5,5,4,5,5,2,2,2
gc,svn,httpcontentparser,/trunk/libproject/HistoryContent/SearchKeywordUtil.cpp,clean,cpp,IssueTrue,27191,274,1821,2,7,7,8,8,4,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,9,7,7,8,9,8,9,6,9,9,9,9,7,7,8,8,8,8
gc,svn,httpcontentparser,/trunk/libproject/HistoryContent/WebsitesUtil.cpp,clean,cpp,IssueTrue,27191,274,1821,2,7,7,8,8,4,8,2,7,7,7,7,5,5,4,3,9,9,10,8,6,6,7,7,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,9,7,6,8,9,8,9,5,9,5,6,6,4,5,5,2,3,4
