Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,empserver,empserver/empserver/include/empthread.h,buggy,c,IssueTrue,32041,155,6435,3,2,9,2,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,9,7,7,9,9,8,9,9,3,6,7
sf,cvs,empserver,empserver/empserver/include/journal.h,clean,c,IssueTrue,32041,155,6435,3,1,5,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,3,9,4,4,5,8,7,7,3,3,3
sf,cvs,empserver,empserver/empserver/include/land.h,buggy,c,IssueTrue,32041,155,6435,3,6,9,7,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,7,7,3,3,4,5,6,7,2,3,3
sf,cvs,empserver,empserver/empserver/include/misc.h,buggy,c,IssueTrue,32041,155,6435,3,1,7,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,6,10,8,7,9,7,7,8,2,3,4
sf,cvs,empserver,empserver/empserver/include/nat.h,buggy,c,IssueTrue,32041,155,6435,3,4,9,5,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,3,7,3,3,4,4,5,5,3,3,3
sf,cvs,empserver,empserver/empserver/include/news.h,clean,c,IssueTrue,32041,155,6435,3,1,7,2,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,3,7,3,3,4,4,5,5,3,3,3
sf,cvs,empserver,empserver/empserver/include/plane.h,buggy,c,IssueTrue,32041,155,6435,3,5,9,6,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,3,7,3,3,4,4,5,5,3,3,3
sf,cvs,empserver,empserver/empserver/include/player.h,buggy,c,IssueTrue,32041,155,6435,3,3,6,3,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,6,7,3,3,4,6,6,7,2,2,2
sf,cvs,empserver,empserver/empserver/include/prototypes.h,buggy,c,IssueTrue,32041,155,6435,3,10,10,10,2,5,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,10,7,3,4,5,6,6,8,2,7,7
sf,cvs,empserver,empserver/empserver/include/server.h,buggy,c,IssueTrue,32041,155,6435,3,1,5,2,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,9,10,4,5,7,6,7,8,2,3,4
sf,cvs,empserver,empserver/empserver/include/ship.h,buggy,c,IssueTrue,32041,155,6435,3,5,9,6,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,3,7,3,3,4,4,5,5,3,3,3
sf,cvs,empserver,empserver/empserver/include/types.h,clean,c,IssueTrue,32041,155,6435,3,2,5,3,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,5,7,3,4,5,4,5,5,2,3,3
sf,cvs,empserver,empserver/empserver/include/unit.h,clean,c,IssueTrue,32041,155,6435,3,1,6,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,1,2,7,7,3,4,6,4,5,5,2,3,4
sf,cvs,empserver,empserver/empserver/src/client/main.c,buggy,c,IssueTrue,32041,155,6435,3,7,5,8,5,4,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,7,6,7,5,10,10,6,3,7,8,6,7,4,5,5,5,5,4
sf,cvs,empserver,empserver/empserver/src/lib/commands/add.c,clean,c,IssueTrue,32041,155,6435,3,7,5,8,3,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,7,10,10,6,10,10,8,5,9,3,4,5,4,5,5,3,3,4
sf,cvs,empserver,empserver/empserver/src/lib/commands/arm.c,clean,c,IssueTrue,32041,155,6435,3,6,5,7,4,4,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,7,10,9,7,10,9,7,3,7,3,3,4,4,5,5,3,3,3
