Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kowari,kowari/kowari-1.1/src/jar/descriptor/src/java/org/kowari/descriptor/DeployServlet.java,clean,java,IssueFalse,41026,273,3142,11,7,9,7,4,8,10,8,7,6,8,8,8,2,2,2,9,9,9,8,8,6,8,8,8,6,6,6,3,3,4,3,4,3,2,2,2,9,10,10,8,9,9,10,10,7,9,9,6,10,10,7,5,10,6,5,5,9,7,7,10,9,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/descriptor/src/java/org/kowari/descriptor/DescriptorServlet.java,clean,java,IssueFalse,41026,273,3142,11,7,10,8,5,10,10,9,8,7,8,8,8,3,3,3,9,9,9,7,8,5,8,8,8,6,6,6,4,4,5,4,5,4,2,2,2,9,10,10,8,9,9,10,10,8,7,8,6,10,10,8,5,10,5,4,4,5,5,5,10,9,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/itql/java/org/kowari/itql/ItqlInterpreter.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,10,7,10,10,10,10,8,8,9,9,10,10,9,9,9,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,3,3,3,5,5,5,1,2,2
sf,cvs,kowari,kowari/kowari-1.1/src/jar/itql/java/org/kowari/itql/ItqlInterpreterBean.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,10,8,10,10,10,10,4,4,7,9,9,8,9,9,9,10,10,10,4,4,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,7,8,10,8,9,10,7,9,4,4,4,5,5,5,6,6,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/itql/java/org/kowari/itql/ItqlInterpreterUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,10,9,7,10,10,10,8,8,8,10,10,9,9,9,9,10,10,9,8,8,8,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,3,7,10,7,6,10,8,7,10,7,9,3,3,3,5,5,5,1,2,2
sf,cvs,kowari,kowari/kowari-1.1/src/jar/krule/java/org/kowari/krule/KruleLoader.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,10,7,10,10,10,10,4,4,7,8,8,7,9,9,9,10,10,10,4,4,7,10,10,10,10,9,10,10,10,10,4,3,3,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,7,9,10,10,10,10,9,9,10,10,10
sf,cvs,kowari,kowari/kowari-1.1/src/jar/krule/java/org/kowari/krule/QueryStruct.java,clean,java,IssueFalse,41026,273,3142,11,6,8,8,7,8,9,8,7,6,4,4,7,5,4,4,9,9,9,8,9,7,4,4,7,10,9,9,7,7,8,7,7,7,7,7,7,9,10,10,8,9,9,8,9,8,8,9,8,5,8,7,5,9,6,5,5,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/krule/java/org/kowari/krule/Rule.java,clean,java,IssueFalse,41026,273,3142,11,6,9,7,8,9,8,8,7,6,4,4,7,6,5,5,9,9,9,8,8,6,4,4,7,10,9,9,9,8,9,8,9,8,9,8,8,9,10,10,10,10,10,6,7,8,6,8,8,4,7,7,5,9,3,3,3,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/krule/java/org/kowari/krule/RuleStructure.java,clean,java,IssueFalse,41026,273,3142,11,8,9,9,9,8,8,9,9,8,4,4,7,7,6,6,9,9,9,9,10,8,4,4,7,10,9,9,9,9,9,9,9,9,9,9,8,9,10,10,10,10,10,8,9,9,7,8,9,8,8,9,7,10,10,9,9,5,5,5,10,10,10
sf,cvs,kowari,kowari/kowari-1.1/src/jar/query/java/org/kowari/query/ConstraintDifference.java,clean,java,IssueFalse,41026,273,3142,11,4,8,5,5,10,8,5,5,4,8,8,8,3,3,3,9,9,9,6,7,5,8,8,8,6,6,6,5,5,6,5,6,5,4,3,3,9,10,10,10,10,10,7,7,6,4,7,5,8,7,7,5,9,3,3,3,10,8,8,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/query/java/org/kowari/query/ConstraintExpression.java,clean,java,IssueFalse,41026,273,3142,11,1,7,1,3,10,4,2,1,1,4,4,7,1,1,1,10,10,10,2,1,1,4,4,7,6,6,6,2,2,3,2,2,2,2,2,2,9,10,10,8,9,9,3,4,3,5,4,4,2,3,1,5,9,3,3,3,10,8,8,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/query/java/org/kowari/query/rdf/LiteralImpl.java,buggy,java,IssueFalse,41026,273,3142,11,4,9,5,7,10,7,6,5,5,8,8,8,4,4,4,9,9,9,5,6,4,8,8,8,6,6,6,7,6,7,7,7,6,7,7,6,9,10,10,8,9,9,6,7,6,10,10,9,4,5,5,5,9,3,3,3,7,6,6,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/query/java/org/kowari/query/rdf/LiteralImplUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,6,9,5,6,9,7,6,5,4,8,8,8,4,4,4,9,9,9,8,8,6,8,8,8,7,7,7,4,4,5,6,6,6,6,6,6,9,10,10,8,9,9,6,7,6,3,4,5,7,7,7,7,9,3,3,3,5,5,5,6,6,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/query/java/org/kowari/query/rdf/XSD.java,clean,java,IssueFalse,41026,273,3142,11,6,9,7,3,9,8,5,5,4,4,4,7,2,2,2,9,9,9,7,8,5,4,4,7,6,6,6,1,1,2,2,2,2,2,2,2,9,10,10,8,9,9,10,9,6,10,8,5,10,9,6,7,9,10,9,9,7,6,7,8,8,8
sf,cvs,kowari,kowari/kowari-1.1/src/jar/query/java/org/kowari/server/Session.java,clean,java,IssueFalse,41026,273,3142,11,5,10,6,10,10,7,7,8,8,1,4,7,4,5,8,10,10,10,6,9,8,1,4,7,6,7,7,9,10,10,9,10,10,9,10,10,9,10,10,8,9,9,3,6,9,9,10,10,1,4,4,5,9,9,8,7,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-filesystem/java/org/kowari/resolver/filesystem/FileSystemResolution.java,clean,java,IssueFalse,41026,273,3142,11,3,7,4,5,10,7,4,4,3,8,8,8,8,8,8,9,9,9,2,2,2,8,8,8,7,7,7,4,4,5,4,5,4,4,3,3,9,10,10,8,9,9,7,7,5,3,4,4,4,5,3,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-lucene/java/org/kowari/resolver/lucene/FullTextStringIndexTuples.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,8,7,9,9,9,8,8,8,8,9,9,9,9,9,9,8,9,7,8,8,8,10,10,9,9,9,9,9,9,9,9,9,8,9,10,10,8,9,9,8,9,9,6,9,8,6,9,9,5,9,5,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-memory/java/org/kowari/resolver/memory/MemoryResolution.java,clean,java,IssueFalse,41026,273,3142,11,8,9,8,9,7,9,10,9,8,8,8,8,9,9,9,9,9,9,7,8,6,8,8,8,10,9,9,9,9,9,9,9,9,9,9,8,9,10,10,8,9,9,8,9,9,4,7,7,5,8,8,5,9,5,4,4,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-memory/java/org/kowari/resolver/memory/MemoryResolver.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,9,7,10,10,9,9,4,4,7,8,7,7,9,9,9,10,10,8,4,4,7,10,9,9,10,9,10,10,10,10,10,9,9,9,10,10,10,10,10,8,9,10,5,8,9,7,8,10,5,9,5,4,4,7,6,6,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-nodetype/java/org/kowari/resolver/nodetype/NodeTypeResolver.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,7,7,10,9,9,8,4,4,7,5,4,4,9,9,9,9,9,8,4,4,7,10,9,9,7,7,8,7,7,7,7,7,6,9,10,10,8,9,9,10,10,9,8,9,8,9,9,9,5,10,3,3,3,5,5,5,8,7,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-prefix/java/org/kowari/resolver/prefix/TuplesWrapperResolution.java,clean,java,IssueFalse,41026,273,3142,11,7,10,8,10,10,7,9,9,8,4,4,7,8,8,8,9,9,9,7,8,5,4,4,7,8,8,7,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,4,6,9,4,5,8,3,5,9,5,9,7,6,5,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-spi/java/org/kowari/resolver/spi/ConstraintDescriptor.java,clean,java,IssueFalse,41026,273,3142,11,1,7,2,3,10,4,2,1,1,4,4,7,1,1,1,10,10,10,2,1,1,4,4,7,6,6,6,2,2,3,2,2,2,2,2,2,9,10,10,8,9,9,3,4,3,3,3,3,2,3,1,8,9,6,6,6,5,6,6,7,7,8
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-spi/java/org/kowari/resolver/spi/ConstraintResolutionHandler.java,clean,java,IssueFalse,41026,273,3142,11,2,7,2,3,10,4,2,1,1,1,1,5,1,1,1,10,10,10,4,4,3,1,1,5,6,6,6,2,2,3,2,2,2,2,2,2,9,10,10,8,9,9,3,4,3,5,4,4,2,3,1,7,9,7,6,7,5,5,5,8,8,8
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-spi/java/org/kowari/resolver/spi/QueryEvaluationContext.java,clean,java,IssueFalse,41026,273,3142,11,2,7,3,7,10,4,5,4,4,1,1,5,1,1,1,10,10,10,3,3,3,1,1,5,6,6,6,7,6,7,7,7,6,7,7,6,9,10,10,8,9,9,3,4,5,5,7,6,2,3,3,7,10,3,3,3,5,5,5,8,7,8
