Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tolven,tolven/assemblerAppServerProperties/tpf/source/org/tolven/assembler/appserverproperties/AppServerProperties.java,clean,java,IssueTrue,43564,348,33732,14,6,3,6,7,4,5,7,6,6,10,10,9,10,9,10,9,9,9,8,7,7,10,10,9,6,6,7,6,6,7,7,7,6,1,1,1,10,10,10,10,10,10,6,8,6,5,5,5,8,7,7,3,7,2,2,2,6,5,5,1,1,1
sf,cvs,tolven,tolven/assemblerEJBModule/tpf/source/org/tolven/assembler/ejbmodule/EJBModuleAssembler.java,clean,java,IssueTrue,43564,348,33732,14,9,3,9,8,2,10,9,9,8,10,10,9,10,9,10,9,9,9,9,8,8,10,10,9,6,6,7,8,8,8,8,8,8,1,1,1,10,10,10,7,8,8,8,10,8,7,5,6,10,10,9,3,7,2,3,3,4,4,4,3,3,2
sf,cvs,tolven,tolven/assemblerFacesConfig/tpf/source/org/tolven/assembler/facesconfig/FacesConfigAssembler.java,buggy,java,IssueTrue,43564,348,33732,14,10,9,10,10,2,10,10,10,10,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,6,6,7,10,10,10,10,10,10,1,1,1,10,10,10,7,8,8,10,10,10,7,6,9,9,8,10,9,7,10,10,10,8,8,7,7,8,6
sf,cvs,tolven,tolven/assemblerJBoss/tpf/source/org/tolven/assembler/jboss/JBossAssembler.java,buggy,java,IssueTrue,43564,348,33732,14,10,3,10,10,1,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,7,10,10,10,10,10,10,1,1,1,10,10,10,9,9,9,9,10,10,7,7,8,10,10,10,5,9,10,10,10,4,4,4,10,9,8
sf,cvs,tolven,tolven/assemblerWAR/tpf/source/org/tolven/assembler/war/WARAssembler.java,clean,java,IssueTrue,43564,348,33732,14,10,4,10,9,2,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,6,6,7,9,9,9,9,9,9,1,1,1,10,10,10,9,9,9,9,10,10,8,7,8,10,10,10,10,9,8,9,10,6,7,7,10,10,10
sf,cvs,tolven,tolven/assemblerWebXML/tpf/source/org/tolven/assembler/webxml/WebXMLAssembler.java,buggy,java,IssueTrue,43564,348,33732,14,10,4,10,10,1,10,10,10,10,9,10,10,9,10,10,9,9,9,7,9,8,9,10,10,4,6,7,10,10,10,10,10,10,1,2,2,10,10,10,7,8,8,7,10,10,7,5,10,8,9,10,3,9,2,2,2,4,4,4,1,1,1
sf,cvs,tolven,tolven/pluginAdmin/tpf/source/org/tolven/assembler/admin/AdminAssembler.java,buggy,java,IssueTrue,43564,348,33732,14,10,3,10,10,1,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,8,10,10,9,9,9,9,10,10,10,10,10,10,1,1,1,10,10,10,10,10,10,10,10,10,7,7,9,9,10,10,5,9,2,2,2,4,4,4,1,1,1
sf,cvs,tolven,tolven/pluginApplication/tpf/source/org/tolven/component/application/Application.java,clean,java,IssueTrue,43564,348,33732,14,9,7,8,9,5,7,9,9,8,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,9,9,9,10,9,10,10,10,9,7,5,5,10,10,10,10,10,10,5,8,8,6,6,8,8,8,9,3,7,5,5,5,9,7,7,10,9,8
sf,cvs,tolven,tolven/pluginCommand/tpf/source/org/tolven/command/TolvenApplication.java,clean,java,IssueTrue,43564,348,33732,14,6,3,6,6,5,7,7,6,5,9,9,8,4,4,6,9,9,9,7,6,5,9,9,8,6,6,7,6,6,7,6,6,6,3,2,2,10,10,10,7,8,8,7,9,5,3,5,3,7,9,6,5,7,6,7,7,8,7,7,5,4,4
sf,cvs,tolven,tolven/pluginCommandGUICM/tpf/source/org/tolven/command/gui/cm/CM.java,clean,java,IssueTrue,43564,348,33732,14,4,3,3,5,6,7,6,5,4,9,9,8,3,3,6,9,9,9,5,4,4,9,9,8,6,6,7,5,5,6,5,6,5,3,2,2,10,10,10,9,9,9,6,7,4,4,4,3,6,4,5,5,7,3,4,4,4,4,4,4,4,3
sf,cvs,tolven,tolven/pluginConfigurationManager/tpf/source/org/tolven/configurationmgr/ConfigurationMgrPlugin.java,clean,java,IssueTrue,43564,348,33732,14,8,3,8,9,3,10,9,8,8,9,9,8,7,6,7,9,9,9,8,7,6,9,9,8,8,8,8,9,9,9,9,9,9,7,5,5,10,10,10,10,10,10,7,9,8,4,4,6,6,8,8,5,7,7,8,7,4,4,4,4,4,3
