Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xfce,xfce/xfce-devel/gtk-xfce-engine-2/Attic/xfce_theme_draw.c,clean,c,IssueFalse,71392,266,10596,21,10,6,10,9,1,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,7,6,8,8,4,9,9,10,9,9,9,8,8,9
sf,cvs,xfce,xfce/xfce-devel/libxfce4mcs/libxfce4mcs/mcs-channel.c,clean,c,IssueFalse,71392,266,10596,21,3,7,3,5,7,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,5,10,9,7,8,5,5,2,6,7,6,5,10,8,8,2,1,1
sf,cvs,xfce,xfce/xfce-devel/libxfce4mcs/libxfce4mcs/mcs-client.c,clean,c,IssueFalse,71392,266,10596,21,9,8,9,9,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,10,10,10,8,7,8,9,9,7,7,9,9,10,10,7,7,9
sf,cvs,xfce,xfce/xfce-devel/libxfce4mcs/libxfce4mcs/mcs-common.c,clean,c,IssueFalse,71392,266,10596,21,7,7,7,8,3,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,9,9,9,6,5,6,8,8,10,10,10,10,10,10,6,7,7
sf,cvs,xfce,xfce/xfce-devel/libxfce4mcs/libxfce4mcs/mcs-manager.c,clean,c,IssueFalse,71392,266,10596,21,9,9,9,10,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,10,10,10,8,7,9,10,10,9,10,10,9,10,10,7,8,10
sf,cvs,xfce,xfce/xfce-devel/libxfce4util/libxfce4util/debug.h,clean,c,IssueFalse,71392,266,10596,21,1,5,1,2,1,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,2,4,3,4,5,5,5,7,7,7,5,4,4
sf,cvs,xfce,xfce/xfce-devel/libxfce4util/libxfce4util/i18n.h,buggy,c,IssueFalse,71392,266,10596,21,1,6,1,2,1,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,2,4,2,6,3,3,3,4,4,4,5,4,3
sf,cvs,xfce,xfce/xfce-devel/libxfce4util/libxfce4util/util.c,clean,c,IssueFalse,71392,266,10596,21,4,8,4,7,7,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,5,9,10,8,7,4,5,5,4,9,9,8,4,4,4,4,4,4
sf,cvs,xfce,xfce/xfce-devel/libxfcegui4/libxfcegui4/dialogs.c,buggy,c,IssueFalse,71392,266,10596,21,7,7,7,9,3,5,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,7,7,10,9,7,7,8,9,8,9,9,10,8,9,9,6,7,7
sf,cvs,xfce,xfce/xfce-devel/libxfcegui4/libxfcegui4/dialogs.h,buggy,c,IssueFalse,71392,266,10596,21,2,6,2,2,9,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,2,2,2,4,6,8,6,6,7,6,6,6,4,5,5
