Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,blackholespam,blackholespam/BlackHole/SMTP_DEMON/demon.c,clean,c,IssueFalse,11073,38,2952,2,6,4,6,5,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,8,9,6,7,7,5,2,6,4,3,3,4,4,4,3,3,2
sf,cvs,blackholespam,blackholespam/BlackHole/blackhole.c,buggy,c,IssueFalse,11073,38,2952,2,10,9,10,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,6,10,10,5,9,10,3,9,10
sf,cvs,blackholespam,blackholespam/BlackHole/blackhole.h,buggy,c,IssueFalse,11073,38,2952,2,7,6,5,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,6,10,10,5,10,10,4,8,10
sf,cvs,blackholespam,blackholespam/BlackHole/checkheader.c,clean,c,IssueFalse,11073,38,2952,2,4,3,4,3,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,7,4,3,8,4,3,10,10,7,9,10,8,9,10,7,8,10
sf,cvs,blackholespam,blackholespam/BlackHole/execute.c,clean,c,IssueFalse,11073,38,2952,2,3,3,3,3,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,9,6,3,9,5,3,6,4,8,7,8,5,5,5,6,6,6
sf,cvs,blackholespam,blackholespam/BlackHole/logging.c,clean,c,IssueFalse,11073,38,2952,2,3,3,3,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,8,7,4,6,5,4,10,9,8,9,10,5,6,7,5,7,8
sf,cvs,blackholespam,blackholespam/BlackHole/max.h,buggy,c,IssueFalse,11073,38,2952,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,5,5,6,5,5,5,2,3,2
sf,cvs,blackholespam,blackholespam/BlackHole/mimeparse.c,clean,c,IssueFalse,11073,38,2952,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,7,8,9,5,7,7,2,4,4
sf,cvs,blackholespam,blackholespam/BlackHole/rblcheck.c,buggy,c,IssueFalse,11073,38,2952,2,2,3,2,3,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,7,4,3,10,6,3,9,9,5,6,7,4,5,5,5,6,6
sf,cvs,blackholespam,blackholespam/BlackHole/report_programs/spamcomplain/spamcomplain.c,clean,c,IssueFalse,11073,38,2952,2,8,7,8,7,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,8,9,8,8,9,8,2,4,10,10,10,10,10,10,9,8,7
