Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,toop,toop/SOUP/Examples/OfficinaBilliRomagnoli/src/com/billibellu/officina/OfficinaBilliRomagnoli.java,buggy,java,IssueFalse,10316,135,320,1,8,9,9,4,8,7,5,5,4,5,5,5,6,7,5,9,9,9,5,7,6,5,5,5,7,7,7,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,9,8,6,4,5,4,9,7,4,5,7,7,7,7,6,6,6,3,4,4
sf,cvs,toop,toop/SOUP/Examples/OfficinaBilliRomagnoliGWT/src/com/billibellu/officina/gwt/client/OfficinaBilliRomagnoliGWT.java,buggy,java,IssueFalse,10316,135,320,1,8,4,8,8,4,7,2,3,6,5,5,10,6,7,10,9,9,9,7,10,10,5,5,10,6,9,8,5,5,9,3,4,9,3,5,9,9,9,9,8,10,10,5,6,7,5,7,8,8,10,8,8,7,10,10,10,7,7,8,7,8,8
sf,cvs,toop,toop/SOUP/Examples/OfficinaBilliRomagnoliGWT/src/com/billibellu/officina/gwt/server/listener/OfficinaBilliRomagnoliContextListener.java,buggy,java,IssueFalse,10316,135,320,1,4,1,5,5,3,7,4,3,3,5,5,5,7,7,6,9,9,9,9,9,9,5,5,5,6,6,6,5,5,4,4,5,4,6,6,6,9,9,9,8,9,9,6,6,4,4,5,4,9,9,5,7,7,7,8,8,7,7,7,6,6,7
sf,cvs,toop,toop/SOUP/Projects/AppEngineDataRegistry/src/org/soup/appengine/bean/AppEngineStatement.java,clean,java,IssueFalse,10316,135,320,1,8,1,8,8,1,8,9,9,8,5,5,5,8,8,7,9,9,9,4,5,5,5,5,5,10,10,9,9,9,8,8,8,8,9,9,9,9,9,9,8,9,9,9,9,9,9,8,9,6,6,6,3,7,9,7,7,9,8,8,6,5,5
sf,cvs,toop,toop/SOUP/Projects/AppEngineDataRegistry/src/org/soup/appengine/registry/AppEngineDataRegistryConnection.java,buggy,java,IssueFalse,10316,135,320,1,9,1,9,9,1,8,10,9,9,5,5,5,9,9,8,9,9,9,8,9,8,5,5,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,7,9,9,5,8,9,5,7,8,3,7,8,7,7,5,5,5,6,5,5
sf,cvs,toop,toop/SOUP/Projects/GWTExecutionEngine/src/org/soup/gwt/engine/execution/client/GWTExecutionEngine.java,buggy,java,IssueFalse,10316,135,320,1,9,5,9,9,3,8,4,7,9,5,5,10,6,8,10,9,9,9,7,9,10,5,5,10,6,9,9,5,8,10,3,7,10,5,8,10,9,9,9,8,9,9,7,8,9,9,9,10,7,8,9,5,7,10,10,10,10,9,9,10,9,10
sf,cvs,toop,toop/SOUP/Projects/GWTExecutionEngine/src/org/soup/gwt/engine/execution/client/GWTService.java,buggy,java,IssueFalse,10316,135,320,1,1,1,2,5,1,4,3,3,2,1,1,2,5,5,4,10,10,10,2,4,4,1,1,2,6,6,6,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,4,4,4,2,3,3,2,3,2,3,7,5,5,5,5,5,5,3,3,3
sf,cvs,toop,toop/SOUP/Projects/GWTSOUPEngine/src/org/soup/gwt/engine/client/GWTEngineCallback.java,buggy,java,IssueFalse,10316,135,320,1,2,1,3,5,1,4,4,3,3,5,5,5,7,7,6,9,9,9,2,3,3,5,5,5,7,7,7,7,6,6,5,6,5,7,7,7,9,9,9,8,9,9,4,4,4,4,4,5,2,3,3,3,7,7,6,6,5,5,5,3,3,3
sf,cvs,toop,toop/SOUP/Projects/GWTSOUPEngine/src/org/soup/gwt/engine/client/GWTEngineConnectionFactory.java,clean,java,IssueFalse,10316,135,320,1,2,1,3,5,1,4,3,3,2,5,5,5,7,7,6,9,9,9,3,5,4,5,5,5,6,6,6,5,5,4,4,5,4,4,5,5,9,9,9,10,10,10,4,4,4,3,4,4,3,4,3,3,7,4,5,5,5,5,5,6,5,4
sf,cvs,toop,toop/SOUP/Projects/GWTSOUPEngine/src/org/soup/gwt/engine/client/RemoteSOUPEngineConnection.java,buggy,java,IssueFalse,10316,135,320,1,4,1,5,7,2,4,3,4,4,5,5,8,7,7,8,9,9,9,3,5,6,5,5,8,7,8,7,6,7,8,4,6,7,6,8,8,9,9,9,8,9,9,4,4,6,4,5,6,3,5,4,3,7,8,7,7,5,5,5,3,3,3
