Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,tart,trunk/compiler/include/tart/AST/ASTDecl.h,clean,cpp,IssueTrue,28879,97,90,3,7,8,8,10,8,2,8,8,10,9,10,10,9,9,10,10,10,10,6,7,9,9,10,10,8,10,10,9,9,10,9,9,10,9,10,10,9,9,9,8,8,9,3,3,7,5,8,9,3,4,7,5,5,5,6,5,6,6,6,5,6,4
gc,hg,tart,trunk/compiler/include/tart/CFG/CompositeType.h,clean,cpp,IssueTrue,28879,97,90,3,5,7,6,7,8,4,10,10,10,10,10,9,10,10,10,9,9,9,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,4,4,4,6,6,2,2,3,7,8,5,6,6,7,8,8,3,4,4
gc,hg,tart,trunk/compiler/include/tart/CFG/Constant.h,clean,cpp,IssueTrue,28879,97,90,3,6,5,6,8,6,2,7,7,9,10,10,10,10,9,10,10,10,10,7,7,9,10,10,10,6,7,8,8,9,10,9,9,10,9,10,10,9,9,9,8,8,9,3,3,5,5,9,8,2,3,5,4,5,4,4,5,5,5,5,2,4,3
gc,hg,tart,trunk/compiler/include/tart/CFG/Defn.h,clean,cpp,IssueTrue,28879,97,90,3,6,9,7,9,9,4,9,9,9,9,10,10,10,9,10,10,10,10,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,7,8,10,10,2,3,6,8,9,4,5,6,10,10,10,2,4,4
gc,hg,tart,trunk/compiler/include/tart/CFG/Expr.h,clean,cpp,IssueTrue,28879,97,90,3,9,9,9,10,7,2,8,9,10,10,10,10,10,9,10,10,10,10,7,8,10,10,10,10,9,10,10,9,9,10,9,9,10,9,10,10,9,10,10,8,8,9,3,3,9,8,10,10,3,4,8,9,8,8,9,9,8,9,9,5,7,7
gc,hg,tart,trunk/compiler/include/tart/CFG/FunctionDefn.h,clean,cpp,IssueTrue,28879,97,90,3,6,7,6,9,8,4,9,9,9,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,6,5,9,9,3,4,6,7,9,7,8,8,7,8,8,5,6,6
gc,hg,tart,trunk/compiler/include/tart/CFG/FunctionType.h,clean,cpp,IssueTrue,28879,97,90,3,4,3,5,7,7,2,10,10,10,10,10,9,10,10,10,9,9,9,10,9,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,6,7,7,2,4,4,6,5,5,5,6,5,6,6,3,6,4
gc,hg,tart,trunk/compiler/include/tart/CFG/Module.h,clean,cpp,IssueTrue,28879,97,90,3,4,5,5,7,9,2,10,10,9,10,10,8,10,10,9,9,9,9,9,9,9,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,4,5,6,2,2,4,6,8,5,5,6,4,4,4,2,4,3
gc,hg,tart,trunk/compiler/include/tart/CFG/NativeType.h,clean,cpp,IssueTrue,28879,97,90,3,4,2,4,6,7,2,9,9,9,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,7,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,3,3,4,3,5,4,2,2,3,6,8,6,7,6,9,9,9,6,7,6
gc,hg,tart,trunk/compiler/include/tart/CFG/TupleType.h,clean,cpp,IssueTrue,28879,97,90,3,3,2,4,6,7,2,10,10,9,10,10,9,10,10,9,9,9,9,9,9,9,10,10,9,7,7,6,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,3,3,4,8,8,7,3,3,4,6,8,5,5,6,6,7,7,5,7,5
