Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/SmartConstants.java,clean,java,IssueFalse,2539,59,399,2,3,1,4,1,3,4,1,1,1,5,5,7,6,6,6,9,9,9,2,1,1,5,5,7,6,4,6,6,6,6,1,1,6,6,6,1,8,8,8,7,7,7,1,2,2,2,2,2,1,1,2,9,9,6,9,9,6,7,7,4,5,7
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/action/ListTableAction.java,clean,java,IssueFalse,2539,59,399,2,5,7,5,5,8,9,7,6,5,10,10,9,8,7,7,9,9,9,5,5,4,10,10,9,8,7,7,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,4,7,7,4,7,5,3,5,4,10,9,8,10,10,10,10,10,10,10,10
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/comparator/GenericComparator.java,clean,java,IssueFalse,2539,59,399,2,4,1,5,4,2,9,6,5,5,5,5,7,6,6,6,9,9,9,4,3,3,5,5,7,7,6,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,7,8,6,5,6,4,4,5,4,6,7,9,10,9,9,9,9,7,6,7
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/IColumnDecorate.java,clean,java,IssueFalse,2539,59,399,2,1,3,1,2,10,4,2,1,1,1,1,5,5,5,5,10,10,10,3,3,3,1,1,5,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,3,3,2,2,2,2,6,7,3,5,5,4,5,5,4,4,5
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/IDataColumnDecorate.java,clean,java,IssueFalse,2539,59,399,2,1,1,1,1,9,4,1,1,1,9,9,8,6,6,6,10,10,10,1,1,1,9,9,8,6,4,6,6,6,6,1,1,6,6,6,1,8,8,8,7,7,7,1,2,2,2,2,2,1,1,2,6,7,3,5,5,7,8,8,2,3,4
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/CheckboxColumnDecorate.java,buggy,java,IssueFalse,2539,59,399,2,2,1,3,3,1,4,2,2,2,9,9,8,6,6,6,9,9,9,3,3,3,9,9,8,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,3,4,3,6,5,3,7,6,3,6,7,4,6,6,8,9,9,2,3,4
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/ColumnDecorateFactory.java,clean,java,IssueFalse,2539,59,399,2,2,2,3,2,6,8,4,3,3,5,5,7,6,6,6,9,9,9,8,7,7,5,5,7,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,9,7,4,8,6,3,8,4,3,6,7,4,6,6,5,6,6,6,6,6
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/DateColumnDecorate.java,clean,java,IssueFalse,2539,59,399,2,2,3,3,4,7,4,4,4,3,9,9,8,7,7,7,9,9,9,5,4,4,9,9,8,7,6,7,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,4,5,4,2,4,3,5,7,6,7,7,6,7,7,6,6,6
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/DefaultColumnDecorate.java,buggy,java,IssueFalse,2539,59,399,2,2,1,2,3,1,7,3,3,2,5,5,7,6,6,6,10,10,10,3,3,3,5,5,7,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,10,9,5,4,3,3,8,7,3,6,6,6,8,8,5,6,7
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/DefaultDataRecordList.java,buggy,java,IssueFalse,2539,59,399,2,4,2,5,6,4,4,7,6,5,5,5,7,7,7,7,9,9,9,5,4,4,5,5,7,8,7,7,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,3,4,6,4,7,5,2,3,4,6,7,7,8,8,10,10,9,2,2,2
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/NumberColumnDecorate.java,clean,java,IssueFalse,2539,59,399,2,2,1,3,4,1,4,4,4,3,9,9,8,7,7,7,9,9,9,5,4,4,9,9,8,7,6,7,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,4,5,3,2,4,3,5,7,5,7,7,5,6,6,6,6,6
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/PrecentColumnDecorate.java,clean,java,IssueFalse,2539,59,399,2,1,2,2,2,5,4,2,1,1,9,9,8,6,6,6,9,9,9,3,3,3,9,9,8,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,3,4,3,5,4,2,8,4,3,6,7,3,5,5,4,5,5,4,4,5
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/SelectColumnDecorate.java,buggy,java,IssueFalse,2539,59,399,2,4,1,5,5,1,8,6,5,5,9,9,8,7,7,7,9,9,9,5,5,4,9,9,8,8,7,7,8,8,8,7,6,7,9,8,7,8,8,8,7,7,7,4,7,6,4,5,4,5,7,5,8,7,5,8,8,5,6,6,5,6,7
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/inter/impl/URLColumnDecorate.java,buggy,java,IssueFalse,2539,59,399,2,3,1,4,4,1,7,4,4,3,9,9,8,7,6,7,10,10,10,3,3,3,9,9,8,7,6,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,4,6,5,6,5,4,4,5,4,8,7,6,8,8,7,9,9,5,6,7
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/model/DataColumn.java,clean,java,IssueFalse,2539,59,399,2,3,1,4,5,1,4,6,5,4,5,5,7,7,7,7,9,9,9,2,2,2,5,5,7,9,8,8,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,3,4,6,4,4,5,2,2,3,8,7,6,7,8,4,5,5,4,5,6
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/model/PreferenceConfigure.java,buggy,java,IssueFalse,2539,59,399,2,5,2,6,7,2,7,8,7,7,5,5,7,7,7,7,9,9,9,3,3,3,5,5,7,10,9,9,9,9,9,9,8,9,10,9,9,8,8,8,7,7,7,3,6,8,4,6,6,2,3,4,9,7,7,8,9,8,9,9,3,6,6
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/tags/SmartColumnTag.java,clean,java,IssueFalse,2539,59,399,2,5,2,6,5,2,7,6,5,4,10,10,9,8,8,8,9,9,9,9,8,7,10,10,9,9,8,8,8,8,8,7,6,7,9,8,7,8,8,8,7,7,7,4,6,6,6,9,5,7,9,6,10,10,7,10,10,9,10,10,5,7,9
gc,svn,smarttag,/trunk/jar/src/main/java/com/platform/gui/framework/smart/tags/SmartElementTag.java,clean,java,IssueFalse,2539,59,399,2,7,3,8,8,2,8,9,9,8,9,9,8,8,7,7,10,10,10,6,5,5,9,9,8,10,9,9,10,9,9,10,9,9,10,9,9,8,8,8,9,9,9,5,9,9,6,8,7,3,6,6,10,10,8,9,10,7,9,9,6,7,9
