Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mesa3d,mesa3d/Mesa-newtree/include/GL/dmesa.h,buggy,c,IssueFalse,154114,454,16285,36,2,8,2,1,10,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,9,5,6,6,6,7,7,7,9,9,9
sf,cvs,mesa3d,mesa3d/Mesa-newtree/include/GL/gl.h,clean,c,IssueFalse,154114,454,16285,36,10,10,10,1,5,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,10,9,3,3,3,4,4,4,2,1,1
sf,cvs,mesa3d,mesa3d/Mesa-newtree/include/GL/glext.h,buggy,c,IssueFalse,154114,454,16285,36,10,9,10,1,2,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,9,9,3,3,3,4,4,4,2,1,1
sf,cvs,mesa3d,mesa3d/Mesa-newtree/include/GL/glx.h,clean,c,IssueFalse,154114,454,16285,36,4,7,4,1,8,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,6,5,6,6,6,8,8,8,3,3,3
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/demos/arbfplight.c,clean,c,IssueFalse,154114,454,16285,36,7,4,7,5,2,5,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,8,5,6,5,9,7,6,3,5,7,5,5,4,4,4,7,5,4
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/demos/fplight.c,clean,c,IssueFalse,154114,454,16285,36,6,2,6,5,2,5,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,7,4,4,5,9,6,6,3,5,5,4,4,7,6,6,2,1,1
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/demos/isosurf.c,clean,c,IssueFalse,154114,454,16285,36,10,7,10,9,1,8,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,5,6,8,7,7,9,6,5,10,10,10,10,10,10,8,7,8
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/demos/texobj.c,clean,c,IssueFalse,154114,454,16285,36,6,3,6,5,3,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,6,4,3,4,9,5,6,7,8,3,3,3,5,5,6,7,6,6
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/tests/cva.c,buggy,c,IssueFalse,154114,454,16285,36,5,2,5,4,2,5,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,5,4,3,4,8,6,5,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/tests/texwrap.c,clean,c,IssueFalse,154114,454,16285,36,7,2,7,5,2,6,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,7,4,4,5,9,7,6,5,5,3,3,3,4,4,4,4,4,3
sf,cvs,mesa3d,mesa3d/Mesa-newtree/progs/xdemos/glxgears.c,clean,c,IssueFalse,154114,454,16285,36,9,9,9,6,3,9,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,9,6,6,7,9,7,8,8,8,10,10,10,8,8,8,5,4,5
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glu/mini/gluP.h,clean,c,IssueFalse,154114,454,16285,36,1,4,1,1,1,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glu/mini/mipmap.c,clean,c,IssueFalse,154114,454,16285,36,9,8,9,5,2,10,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,5,5,5,4,4,3,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glu/sgi/include/gluos.h,clean,c,IssueFalse,154114,454,16285,36,1,1,1,1,1,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,3,5,3,3,3,4,4,4,3,3,2
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glu/sgi/libnurbs/interface/glcurveval.h,buggy,c,IssueFalse,154114,454,16285,36,4,7,5,3,7,3,7,7,7,10,10,7,10,10,10,9,9,9,10,10,7,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,4,2,3,2,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glut/dos/PC_HW/pc_hw.h,buggy,c,IssueFalse,154114,454,16285,36,2,5,3,1,9,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,7,5,3,3,3,4,4,4,10,10,9
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glut/dos/PC_HW/pc_timer.c,buggy,c,IssueFalse,154114,454,16285,36,5,1,5,5,1,8,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,6,5,5,5,7,5,5,5,5,3,3,3,4,4,4,10,9,9
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glut/dos/glutint.h,clean,c,IssueFalse,154114,454,16285,36,4,8,5,1,8,3,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,2,9,5,4,4,4,4,4,4,9,9,9
sf,cvs,mesa3d,mesa3d/Mesa-newtree/src/glut/dos/init.c,clean,c,IssueFalse,154114,454,16285,36,6,5,7,4,4,9,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,10,8,7,8,7,5,9,5,6,6,6,4,4,4,10,10,9
