Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,bl-toolkit,/trunk/HowTo/Data/ComplexMapping.cs,clean,cs,IssueFalse,28895,112,919,11,6,7,6,3,7,7,7,8,8,7,6,10,5,5,8,9,9,9,8,9,10,7,6,10,8,8,10,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,9,4,3,9,6,3,9,6,3,2,9,10,9,8,4,4,4,1,1,1
gc,svn,bl-toolkit,/trunk/HowTo/TypeBuilder/XmlSerialization.cs,clean,cs,IssueFalse,28895,112,919,11,3,5,4,5,7,4,7,7,7,7,6,9,5,5,7,9,9,9,8,8,9,7,6,9,6,5,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,3,3,2,2,3,4,6,3,2,9,3,3,3,6,5,5,1,1,1
gc,svn,bl-toolkit,/trunk/Source/Common/Configuration.cs,clean,cs,IssueFalse,28895,112,919,11,3,8,4,6,10,2,7,7,7,7,6,7,5,5,6,9,9,9,6,6,7,7,6,7,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,3,3,3,2,3,3,9,7,6,6,4,4,4,2,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/AccessDataProvider.cs,clean,cs,IssueFalse,28895,112,919,11,6,7,6,4,8,9,10,10,10,10,9,9,8,7,7,9,9,9,10,10,10,10,9,9,6,5,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,6,3,4,3,7,6,3,2,9,7,5,5,4,4,4,3,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/ConvertType.cs,buggy,cs,IssueFalse,28895,112,919,11,1,9,1,2,10,2,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,1,1,2,1,1,2,4,9,6,6,5,4,4,4,3,4,3
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/DB2DataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,4,3,4,4,5,7,9,8,8,8,8,8,7,7,7,9,9,9,10,9,9,8,8,8,6,5,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,8,6,4,2,3,2,3,4,3,5,9,5,5,5,4,4,4,2,3,3
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/FdpDataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,7,8,8,8,8,9,9,9,9,8,8,9,10,10,10,9,9,9,10,10,10,8,8,9,6,5,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,6,6,3,6,5,5,5,5,2,9,9,7,7,4,4,4,1,1,1
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/InformixDataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,4,3,4,4,5,7,8,8,8,8,8,8,7,7,7,9,9,9,10,9,9,8,8,8,6,5,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,7,5,3,2,3,2,3,4,3,4,9,5,5,5,6,6,6,1,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/MySqlDataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,6,5,7,7,6,7,9,9,9,8,8,8,8,8,8,9,9,9,10,10,9,8,8,8,6,5,6,8,8,8,9,8,8,9,8,8,9,9,9,9,9,9,7,6,5,3,5,4,5,6,5,6,9,9,9,9,5,6,6,7,8,7
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/OdpDataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,10,10,10,10,8,10,10,10,10,7,8,10,9,10,10,9,9,9,10,10,10,7,8,10,7,7,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,10,9,4,8,8,6,6,9,2,9,3,3,3,4,4,4,3,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/PostgreSQLDataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,3,3,4,4,5,7,8,8,8,8,8,8,7,7,7,9,9,9,10,9,9,8,8,8,6,5,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,7,5,3,2,3,2,3,4,3,3,9,6,5,5,4,4,4,2,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/DataProvider/SybaseDataProvider.cs,buggy,cs,IssueFalse,28895,112,919,11,5,3,6,5,5,10,10,9,9,8,8,8,8,7,7,9,9,9,10,10,10,8,8,8,6,5,6,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,9,8,5,2,4,3,5,6,4,2,9,7,6,5,8,6,6,9,6,5
gc,svn,bl-toolkit,/trunk/Source/Data/DbManager.Config.cs,clean,cs,IssueFalse,28895,112,919,11,8,10,8,7,10,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,7,8,6,7,9,6,2,9,3,3,3,4,4,4,3,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/DbManager.Linq.cs,clean,cs,IssueFalse,28895,112,919,11,2,3,2,3,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,3,3,2,5,3,3,2,9,3,3,3,6,5,5,1,1,1
gc,svn,bl-toolkit,/trunk/Source/Data/DbManager.cs,buggy,cs,IssueFalse,28895,112,919,11,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,7,10,10,5,7,10,6,9,3,3,3,4,4,4,1,1,1
gc,svn,bl-toolkit,/trunk/Source/Data/Linq/ExpressionInfo.cs,buggy,cs,IssueFalse,28895,112,919,11,9,4,9,7,5,10,10,10,10,7,8,9,6,7,8,9,9,9,10,10,10,7,8,9,10,10,10,8,9,9,8,9,9,7,8,8,9,9,9,10,10,10,10,10,8,8,9,7,7,8,6,10,9,9,10,10,7,8,9,8,9,9
gc,svn,bl-toolkit,/trunk/Source/Data/Linq/ExpressionParser.cs,buggy,cs,IssueFalse,28895,112,919,11,10,8,10,9,6,10,10,10,10,7,8,9,7,8,9,9,10,10,10,10,10,7,8,9,9,10,9,9,10,10,9,10,10,6,7,8,9,9,9,10,10,10,7,10,9,7,10,10,7,9,10,10,9,10,10,10,10,10,10,10,10,10
gc,svn,bl-toolkit,/trunk/Source/Data/Linq/LinqException.cs,clean,cs,IssueFalse,28895,112,919,11,2,9,1,4,10,2,8,7,7,8,8,8,6,6,6,9,9,9,7,7,7,8,8,8,6,5,6,7,7,7,7,7,7,8,7,7,10,9,9,8,8,9,3,3,3,3,5,3,2,2,3,2,9,4,3,3,7,6,6,3,3,2
gc,svn,bl-toolkit,/trunk/Source/Data/Linq/ParseInfo.cs,buggy,cs,IssueFalse,28895,112,919,11,9,3,9,9,5,7,10,10,10,8,8,8,8,8,8,10,10,10,10,10,10,8,8,8,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,8,8,10,9,5,9,7,10,9,10,10,10,9,10,10,9,9,10
gc,svn,bl-toolkit,/trunk/Source/Data/Linq/ParseInfoExtension.cs,buggy,cs,IssueFalse,28895,112,919,11,5,3,5,5,5,7,9,8,8,7,6,7,6,6,6,9,9,9,10,10,9,7,6,7,6,5,6,6,6,6,8,8,8,9,8,8,9,9,9,9,9,9,5,4,5,4,6,5,3,4,4,8,9,8,7,9,5,7,6,6,6,7
gc,svn,bl-toolkit,/trunk/Source/Data/Linq/ParseInfoT.cs,clean,cs,IssueFalse,28895,112,919,11,2,3,2,3,5,6,7,7,7,10,9,9,8,8,8,9,9,9,7,7,7,10,9,9,6,5,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,5,4,3,10,9,4,2,2,2,4,9,9,9,8,10,10,10,9,9,8
