Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/acpi_notifier/src/Attic/acpi_notifier.c,buggy,c,IssueFalse,109540,372,19900,28,9,4,9,8,1,8,7,7,7,10,10,5,10,10,10,9,9,9,9,10,7,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,8,9,7,9,9,8,3,8,10,10,10,6,5,5,10,10,10
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/maildir/src/maildir.c,clean,c,IssueFalse,109540,372,19900,28,10,4,10,10,1,8,7,7,7,10,10,5,10,10,10,9,9,9,9,10,7,10,10,5,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,9,8,9,9,7,10,2,6,10,7,8,9,7,7,9,8,7
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/maildir/src/maildir_gtk.c,buggy,c,IssueFalse,109540,372,19900,28,7,2,8,6,1,7,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,8,7,6,10,7,8,3,4,7,5,6,6,5,5,6,6,6
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/mailmbox/src/plugin_gtk.c,buggy,c,IssueFalse,109540,372,19900,28,8,3,8,7,2,7,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,7,7,6,9,7,8,3,4,7,5,6,6,5,5,6,6,6
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/newmail/src/Attic/newmail.c,clean,c,IssueFalse,109540,372,19900,28,5,4,4,5,4,8,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,6,7,5,6,6,5,2,4,8,5,6,6,5,5,4,3,4
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/perl/src/perl_gtk.c,clean,c,IssueFalse,109540,372,19900,28,3,3,3,3,5,7,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,3,7,5,4,7,4,3,3,4,7,4,5,9,7,7,2,2,2
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/perl/src/perl_plugin.c,buggy,c,IssueFalse,109540,372,19900,28,10,10,10,10,2,10,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,7,10,9,8,7,10,4,4,4,3,4,6,5,5,2,2,2
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/synce/src/synce_comp.c,buggy,c,IssueFalse,109540,372,19900,28,8,4,8,6,2,9,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,8,9,7,6,8,7,7,4,4,9,6,7,6,5,5,8,8,8
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/synce/src/synce_gtk.c,clean,c,IssueFalse,109540,372,19900,28,3,3,2,3,6,3,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,6,5,4,4,3,3,3,4,6,4,5,9,7,7,2,2,2
sf,cvs,sylpheed-claws,sylpheed-claws/plugins/synce/src/synce_plugin.c,clean,c,IssueFalse,109540,372,19900,28,3,3,2,4,7,5,7,7,7,10,10,5,10,10,10,9,9,9,9,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,4,1,2,3,3,4,3,3,4,4,3,4,6,5,5,4,3,4
