Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mevenide,mevenide/goals-grabber/src/java/org/mevenide/goals/grabber/AbstractGoalsGrabber.java,clean,java,IssueTrue,11172,153,2513,6,6,9,7,8,8,7,8,7,7,5,5,5,6,6,5,10,10,10,7,8,7,5,5,5,9,8,9,9,9,9,9,9,8,8,8,7,10,10,10,10,10,9,6,7,8,6,7,8,4,6,8,5,7,8,7,8,6,5,5,7,6,6
sf,cvs,mevenide,mevenide/goals-grabber/src/java/org/mevenide/goals/grabber/DefaultGoalsGrabber.java,clean,java,IssueTrue,11172,153,2513,6,3,8,4,4,9,8,4,3,3,9,9,8,7,6,6,9,9,9,8,8,7,9,9,8,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,8,7,4,5,4,4,9,9,7,8,7,9,10,10,10,10,10,9,9,9
sf,cvs,mevenide,mevenide/goals-grabber/src/java/org/mevenide/goals/grabber/GoalsGrabbersAggregator.java,buggy,java,IssueTrue,11172,153,2513,6,6,8,7,8,7,8,8,7,7,5,5,5,5,5,5,9,9,9,6,7,6,5,5,5,8,7,8,9,9,8,9,8,8,9,9,9,9,9,9,8,9,8,7,7,8,5,6,7,4,5,8,5,7,10,10,9,10,9,8,7,7,6
sf,cvs,mevenide,mevenide/goals-grabber/src/java/org/mevenide/goals/grabber/IGoalsGrabber.java,buggy,java,IssueTrue,11172,153,2513,6,1,9,2,6,10,4,4,4,3,1,1,2,1,1,1,10,10,10,2,3,3,1,1,2,7,6,6,8,7,7,7,6,6,8,8,7,9,9,9,8,9,8,4,4,5,8,7,7,2,3,4,3,7,4,5,5,9,7,7,9,7,6
sf,cvs,mevenide,mevenide/goals-grabber/src/java/org/mevenide/goals/grabber/ProjectGoalsGrabber.java,buggy,java,IssueTrue,11172,153,2513,6,4,8,5,6,9,9,6,5,5,9,9,8,7,7,6,9,9,9,3,4,3,9,9,8,8,7,8,8,7,7,7,6,6,8,7,7,9,9,9,10,10,9,7,7,6,5,5,6,4,7,7,3,7,10,9,8,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/goals-grabber/src/test/java/org/mevenide/goals/grabber/AbstractGoalsGrabberTestCase.java,clean,java,IssueTrue,11172,153,2513,6,7,8,8,9,6,9,9,9,8,9,9,8,7,7,6,10,10,10,8,9,8,9,9,8,10,9,9,10,10,9,10,9,9,8,7,7,10,10,10,10,10,9,7,7,9,5,6,8,5,9,10,5,7,10,10,9,6,5,5,2,2,2
sf,cvs,mevenide,mevenide/goals-grabber/src/test/java/org/mevenide/goals/grabber/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,3,10,4,2,1,1,5,5,5,2,2,2,9,9,9,4,4,4,5,5,5,7,6,6,2,2,2,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,3,3,3,3,3,3,3,7,5,5,5,6,5,5,2,2,2
sf,cvs,mevenide,mevenide/goals-grabber/src/test/java/org/mevenide/goals/grabber/DefaultGoalsGrabberTest.java,clean,java,IssueTrue,11172,153,2513,6,3,8,3,7,9,4,6,5,4,10,10,9,8,8,8,9,9,9,4,4,4,10,10,9,7,6,6,9,8,8,9,8,7,3,2,3,10,10,10,8,9,8,4,4,6,2,2,3,2,3,5,3,7,3,4,4,10,9,8,10,10,9
sf,cvs,mevenide,mevenide/goals-grabber/src/test/java/org/mevenide/goals/manager/GoalsGrabbersManagerTest.java,clean,java,IssueTrue,11172,153,2513,6,1,9,2,4,10,4,2,2,2,10,10,10,8,8,8,9,9,9,5,6,6,10,10,10,7,6,6,5,5,4,4,4,3,4,4,4,10,10,9,8,9,8,4,4,3,2,2,3,3,5,4,3,7,5,5,5,8,6,6,6,5,4
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/Attic/Environment.java,buggy,java,IssueTrue,11172,153,2513,6,5,9,6,9,9,7,8,7,7,5,5,5,7,7,6,9,9,9,2,3,3,5,5,5,7,6,6,3,3,3,10,9,9,10,10,9,9,9,9,10,10,9,5,6,8,7,8,9,3,5,8,9,7,9,9,10,6,6,6,6,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/Attic/InvalidOptionException.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,5,10,4,3,3,2,10,10,9,9,8,8,9,9,9,2,3,3,10,10,9,8,7,8,6,5,5,6,5,4,7,6,6,9,9,9,8,9,8,4,4,4,4,4,4,4,6,5,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/Attic/OptionsRegistry.java,clean,java,IssueTrue,11172,153,2513,6,4,9,5,4,9,7,3,3,2,5,5,5,2,2,2,9,9,9,8,9,8,5,5,5,10,9,10,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,6,6,4,5,6,4,5,6,5,9,7,7,9,9,7,8,7,8,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/Attic/ProjectConstants.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,3,10,4,2,1,1,5,5,5,2,2,2,9,9,9,2,2,2,5,5,5,7,6,6,3,3,3,3,2,2,3,2,3,9,9,9,10,10,9,4,4,3,2,2,3,2,3,3,9,7,7,9,9,6,5,5,7,9,8
