Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,dataobjectsdotnet,Sandbox/AstoriaSample/Server.Model/EntityBase.cs,buggy,cs,IssueTrue,79787,440,5173,13,1,2,1,3,6,3,1,1,7,10,10,9,10,9,9,9,9,9,3,3,3,10,10,9,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,5,4,2,3,2,2,4,3,2,6,9,3,4,3,4,4,4,2,3,3
gc,hg,dataobjectsdotnet,Sandbox/OrderAccounting/OrderAccounting.Mvvm/ViewModels/OrderFormModel.cs,buggy,cs,IssueTrue,79787,440,5173,13,5,2,5,9,2,5,8,7,8,8,8,8,6,6,6,9,9,9,8,7,7,8,8,8,9,8,8,9,8,8,7,8,8,9,9,8,9,9,9,8,7,7,6,7,7,5,6,4,6,6,8,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects.Tests/InitializableTest.cs,clean,cs,IssueTrue,79787,440,5173,13,4,2,4,7,2,5,2,3,8,7,8,10,5,6,8,9,10,10,3,3,7,7,8,10,6,6,6,5,6,8,3,6,8,4,6,7,10,10,10,8,7,7,5,6,5,4,3,3,5,7,6,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects.Tests/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,1,9,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,4,3,3,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/ChangerAttribute.cs,clean,cs,IssueTrue,79787,440,5173,13,2,3,2,3,7,5,4,3,7,8,8,8,5,5,6,9,9,9,4,3,3,8,8,8,6,6,6,5,5,4,3,4,6,6,5,7,9,9,9,8,7,7,8,7,3,5,3,2,6,4,2,3,6,7,5,5,6,5,5,10,8,6
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/Helpers/AspectHelper.cs,clean,cs,IssueTrue,79787,440,5173,13,8,10,7,8,8,7,10,10,10,7,6,7,9,7,7,9,9,9,10,10,10,7,6,7,6,6,6,2,2,2,10,10,9,10,10,9,9,9,9,8,7,7,10,10,9,10,9,7,8,7,9,4,6,4,4,4,6,6,6,5,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/Helpers/ConstructorEpilogueAspect.cs,clean,cs,IssueTrue,79787,440,5173,13,4,8,4,7,8,7,8,7,8,8,8,8,6,6,6,9,9,9,8,7,7,8,8,8,6,6,6,7,6,6,7,7,7,9,8,8,9,9,9,8,7,7,8,9,6,7,5,4,6,7,6,4,6,3,3,2,5,5,5,3,5,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/InfrastructureAttribute.cs,clean,cs,IssueTrue,79787,440,5173,13,1,2,1,1,8,3,1,1,7,8,8,8,5,5,6,9,9,9,1,1,1,8,8,8,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,5,4,4,4,4,4,5,5,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/InitializableAttribute.cs,clean,cs,IssueTrue,79787,440,5173,13,4,3,4,5,4,7,8,7,8,8,8,8,6,6,6,9,9,9,8,7,7,8,8,8,6,6,6,8,7,7,7,7,7,8,7,7,9,9,9,9,9,9,9,9,6,7,5,3,7,5,5,4,6,3,3,2,5,5,5,2,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,1,10,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,6,5,5,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Aspects/TraceAttribute.cs,clean,cs,IssueTrue,79787,440,5173,13,7,2,7,8,1,9,10,9,9,8,8,8,7,6,6,9,9,9,10,10,9,8,8,8,10,9,9,9,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,9,8,7,7,6,6,8,8,4,6,9,8,8,10,9,9,10,10,9
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Testing/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,1,10,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,6,5,5,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Tests/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,1,9,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Tests/Reflection/DelegateHelperCreateDelegateTest.cs,clean,cs,IssueTrue,79787,440,5173,13,5,2,5,6,2,9,5,6,8,8,8,9,6,6,7,9,9,9,8,9,9,8,8,9,7,8,8,6,7,7,5,8,8,4,5,7,9,9,9,10,10,10,6,7,5,7,6,3,8,8,6,6,6,3,3,2,9,8,8,2,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Tests/Reflection/TypeHelperTest.cs,buggy,cs,IssueTrue,79787,440,5173,13,8,3,8,8,2,5,7,8,8,7,6,8,7,7,7,9,9,9,10,10,10,7,6,8,9,9,9,9,9,9,8,9,9,9,10,9,9,9,9,9,8,8,6,9,7,7,5,4,8,6,8,3,6,10,8,8,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Tests/Reflection/TypeHelperTestModel.cs,buggy,cs,IssueTrue,79787,440,5173,13,7,3,5,7,2,3,1,2,8,7,9,10,5,5,10,10,10,10,1,2,6,7,9,10,6,8,7,2,5,9,1,4,8,3,5,9,9,9,9,8,7,7,5,4,5,4,3,3,4,4,4,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Tests/Tuples/TuplePerformanceTest.cs,clean,cs,IssueTrue,79787,440,5173,13,7,2,8,5,1,9,10,9,9,7,6,7,6,6,6,9,9,9,10,10,9,7,6,7,6,6,6,8,7,7,7,7,7,8,8,8,9,9,9,9,8,8,10,10,8,5,2,3,9,7,6,6,8,10,9,9,10,10,9,10,10,9
