Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,forgotten,forgotten/forgotten/include/common.h,clean,cpp,IssueFalse,6147,49,1823,3,1,3,1,2,10,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,9,9,6,8,8,8,9,9,10,9,10
sf,cvs,forgotten,forgotten/forgotten/include/core/mem.h,clean,cpp,IssueFalse,6147,49,1823,3,1,3,1,2,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,5,7,7,7,6,6,6,10,9,9
sf,cvs,forgotten,forgotten/forgotten/include/core/video.h,clean,cpp,IssueFalse,6147,49,1823,3,6,9,7,4,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,10,8,3,2,2,9,8,8,9,9,7,9,9,10,10,10
sf,cvs,forgotten,forgotten/forgotten/include/engine/path.h,buggy,cpp,IssueFalse,6147,49,1823,3,3,9,3,2,9,4,9,10,9,5,4,5,5,6,6,9,9,9,6,7,7,5,4,5,10,10,10,8,9,9,8,9,9,7,8,8,10,10,10,8,8,9,1,2,2,2,2,3,3,1,2,4,5,5,4,5,7,6,6,2,2,2
sf,cvs,forgotten,forgotten/forgotten/include/engine/wrender.h,clean,cpp,IssueFalse,6147,49,1823,3,6,3,7,2,3,4,10,10,10,5,4,5,8,7,7,9,9,9,9,9,9,5,4,5,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,8,8,9,1,2,2,2,2,3,3,1,2,10,8,8,10,9,7,9,9,2,6,7
sf,cvs,forgotten,forgotten/forgotten/source/core/font.cpp,clean,cpp,IssueFalse,6147,49,1823,3,6,3,7,8,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,10,9,9,6,7,6,8,8,7,8,8,6,7,7,10,9,10
sf,cvs,forgotten,forgotten/forgotten/source/core/image.cpp,clean,cpp,IssueFalse,6147,49,1823,3,9,7,10,5,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,8,7,8,9,5,6,6,5,7,6,10,10,10
sf,cvs,forgotten,forgotten/forgotten/source/core/mem.cpp,clean,cpp,IssueFalse,6147,49,1823,3,6,6,6,9,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,10,10,10,6,5,7,9,10,7,8,8,7,7,8,10,10,10
sf,cvs,forgotten,forgotten/forgotten/source/core/misc.cpp,clean,cpp,IssueFalse,6147,49,1823,3,2,4,2,5,8,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,3,10,10,9,5,4,3,2,5,3,3,3,10,8,8,2,2,2
sf,cvs,forgotten,forgotten/forgotten/source/core/mouse.cpp,clean,cpp,IssueFalse,6147,49,1823,3,5,3,6,7,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,10,9,9,8,8,7,7,8,8,9,8,8,8,8,10,9,9
