Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,zorannt,zorannt/Src/Common/Attic/DLL.cpp,clean,cpp,IssueTrue,15375,185,1656,3,3,3,3,5,7,8,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,8,6,7,7,5,7,6,5,8,7,5,6,5,9,9,9,5,8,7
sf,cvs,zorannt,zorannt/Src/Common/MJPEG.cpp,clean,cpp,IssueTrue,15375,185,1656,3,6,7,7,5,6,8,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,8,10,9,7,9,9,6,5,7,7,7,5,5,5,5,6,6,6
sf,cvs,zorannt,zorannt/Src/Ingo++/Include/Attic/Ingo.hpp,clean,cpp,IssueTrue,15375,185,1656,3,1,3,1,2,1,4,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,2,2,3,5,3,3,3,3,10,9,5,7,8,5,6,7,6,10,10
sf,cvs,zorannt,zorannt/Src/Ingo++/Projects/Win32/Control Panel/FilesPropertyPage.cpp,buggy,cpp,IssueTrue,15375,185,1656,3,8,5,9,7,3,9,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,9,10,9,9,10,10,9,8,7,10,10,9,6,6,7,6,8,8
sf,cvs,zorannt,zorannt/Src/Ingo++/Projects/Win32/Control Panel/FilesPropertyPage.hpp,buggy,cpp,IssueTrue,15375,185,1656,3,2,3,3,2,8,4,9,9,9,10,10,10,6,6,4,9,9,10,7,7,7,10,10,10,10,10,10,8,8,7,8,7,7,6,6,7,10,10,10,8,8,9,4,2,2,3,5,3,3,3,3,8,7,6,8,6,5,6,6,4,6,7
sf,cvs,zorannt,zorannt/Src/Ingo++/Projects/Win32/Control Panel/Registry.cpp,buggy,cpp,IssueTrue,15375,185,1656,3,2,3,3,5,7,4,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,6,4,4,5,7,5,5,5,5,8,7,9,10,8,9,9,9,6,8,8
sf,cvs,zorannt,zorannt/Src/Ingo++/Projects/Win32/Control Panel/StdInclude.hpp,clean,cpp,IssueTrue,15375,185,1656,3,1,3,1,2,1,4,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,2,2,3,5,3,3,3,3,3,7,3,4,3,5,5,5,6,6,4
sf,cvs,zorannt,zorannt/Src/Ingo++/Projects/Win32/DLL/Attic/StdInclude.cpp,clean,cpp,IssueTrue,15375,185,1656,3,1,3,1,2,1,4,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,2,2,3,5,3,3,3,3,3,7,3,4,3,5,5,5,6,6,4
sf,cvs,zorannt,zorannt/Src/Ingo++/Projects/Win32/DLL/Attic/StdInclude.hpp,clean,cpp,IssueTrue,15375,185,1656,3,1,4,1,2,10,4,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,2,2,3,5,3,3,3,3,7,7,7,8,7,5,6,6,5,6,7
sf,cvs,zorannt,zorannt/Src/Ingo++/Src/COM/COM.cpp,clean,cpp,IssueTrue,15375,185,1656,3,9,7,10,9,2,9,7,7,7,8,9,8,4,4,3,9,9,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,9,10,9,10,10,10,5,7,3,4,3,10,10,10,6,7,6
