Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,simplewebservices,/trunk/src/Build.cs,buggy,cs,IssueFalse,31626,299,267,2,1,10,1,1,10,4,1,1,1,5,2,5,4,4,3,9,9,9,1,1,1,5,2,5,10,10,9,6,6,2,6,1,1,6,6,6,10,10,10,8,8,8,2,2,1,3,5,3,1,2,2,10,9,3,3,4,4,4,5,6,6,9
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/AbsoluteUri.Facts.cs,clean,cs,IssueFalse,31626,299,267,2,10,10,10,10,10,7,10,10,10,7,7,8,10,10,10,9,9,9,9,8,8,7,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,5,4,10,3,5,3,4,6,10,6,9,3,3,4,4,4,5,10,9,9
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/ArgumentInvalidGenericException.Facts.cs,clean,cs,IssueFalse,31626,299,267,2,6,10,5,6,10,7,7,6,5,7,7,8,7,7,6,9,9,9,7,6,6,7,7,8,10,10,9,9,8,8,9,8,8,9,9,9,10,10,10,8,8,8,5,4,5,3,5,3,4,6,5,6,9,3,3,4,4,4,5,3,3,5
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Configuration/Default.Facts.cs,clean,cs,IssueFalse,31626,299,267,2,10,10,9,9,10,7,9,9,8,7,7,8,9,9,8,9,9,9,7,6,5,7,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,5,4,9,3,5,3,7,6,9,8,9,10,10,10,10,10,10,10,10,10
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Configuration/DefaultConfiguration.Facts.cs,clean,cs,IssueFalse,31626,299,267,2,6,10,5,5,10,4,5,4,4,7,7,8,6,6,5,9,9,9,5,5,4,7,7,8,10,10,9,8,8,7,8,7,6,8,8,8,10,10,10,8,8,8,5,4,4,3,5,3,5,6,4,7,10,3,3,4,4,4,5,10,9,10
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Configuration/HtmlElementConfiguration.Facts.cs,buggy,cs,IssueFalse,31626,299,267,2,7,10,6,7,10,4,7,6,6,7,7,8,8,8,7,9,9,9,7,6,5,7,7,8,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,5,4,7,3,5,3,3,6,6,8,10,8,9,9,5,6,6,8,8,9
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Configuration/ServiceLocator.Facts.cs,clean,cs,IssueFalse,31626,299,267,2,8,10,8,8,10,4,9,8,7,7,7,8,9,9,8,9,9,9,5,4,4,7,7,8,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,8,8,8,5,4,9,3,6,3,4,5,8,6,9,7,6,8,8,7,7,9,9,9
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Data/DataCollection.Facts.cs,buggy,cs,IssueFalse,31626,299,267,2,10,10,10,10,10,4,10,10,9,7,7,8,10,10,9,9,9,9,8,7,7,7,7,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,5,4,10,3,5,3,5,6,10,10,10,7,9,10,9,9,10,7,10,10
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Data/IRepository.Facts.cs,clean,cs,IssueFalse,31626,299,267,2,8,10,7,7,10,7,9,8,8,7,7,8,8,8,7,9,9,9,8,7,6,7,7,8,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,8,6,8,3,5,3,3,3,5,7,9,8,8,9,9,9,9,8,9,9
gc,svn,simplewebservices,/trunk/src/ClassLibraries/Core.Facts/Data/Link{T}.Facts.cs,buggy,cs,IssueFalse,31626,299,267,2,10,10,9,10,10,7,6,9,9,7,7,10,7,10,10,9,9,9,4,8,8,7,7,10,10,10,9,9,10,10,8,10,10,9,10,10,10,10,10,8,8,8,5,4,9,3,5,3,6,7,9,10,10,9,10,10,8,9,10,10,10,10
