Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,nicepress,/trunk/DeleteImmediatelyPolicy.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,2,5,1,8,7,7,7,5,6,5,5,5,5,9,9,9,7,6,7,5,6,5,6,5,6,6,7,6,6,6,6,8,7,7,9,9,9,8,8,9,7,6,5,5,3,4,3,3,2,3,6,5,4,4,4,4,4,2,1,1
gc,svn,nicepress,/trunk/DeleteLaterPolicy.h,clean,cpp,IssueTrue,12147,119,393,2,2,2,2,5,4,8,7,7,7,5,6,5,5,5,5,9,9,9,7,6,7,5,6,5,6,5,6,6,7,6,6,6,6,8,7,7,9,9,9,8,8,9,7,6,5,9,9,6,4,3,2,5,6,5,4,5,4,4,4,2,2,2
gc,svn,nicepress,/trunk/Files.h,clean,cpp,IssueTrue,12147,119,393,2,1,1,1,2,1,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,5,9,3,3,3,4,4,4,3,2,3
gc,svn,nicepress,/trunk/Typedef.h,clean,cpp,IssueTrue,12147,119,393,2,1,9,1,2,10,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,8,6,4,4,5,7,7,7,3,4,5
gc,svn,nicepress,/trunk/data/AbstractApi.cpp,buggy,cpp,IssueTrue,12147,119,393,2,10,10,10,10,6,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,9,10,8,9,10,8,9,10,6,6,10,10,10,7,7,6,10,9,9
gc,svn,nicepress,/trunk/data/AbstractApi.h,buggy,cpp,IssueTrue,12147,119,393,2,6,9,7,2,8,6,10,10,10,8,7,8,8,8,8,10,10,10,10,9,10,8,7,8,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,2,2,2,3,2,3,3,3,2,5,6,10,10,9,8,7,7,10,9,9
gc,svn,nicepress,/trunk/data/AbstractApiFunctors.h,clean,cpp,IssueTrue,12147,119,393,2,5,6,5,6,7,8,7,7,7,5,6,5,5,5,5,9,9,9,7,6,8,5,6,5,6,7,7,6,7,7,6,7,7,7,7,8,9,9,9,8,8,9,7,7,6,6,5,6,5,5,3,3,6,3,3,3,4,4,4,8,6,5
gc,svn,nicepress,/trunk/data/AbstractCategory.cpp,buggy,cpp,IssueTrue,12147,119,393,2,10,5,10,10,1,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,8,10,8,10,10,9,9,10,5,6,9,8,7,10,9,9,10,10,10
gc,svn,nicepress,/trunk/data/AbstractCategory.h,clean,cpp,IssueTrue,12147,119,393,2,8,2,9,7,1,10,10,10,10,8,9,9,8,9,9,10,10,10,9,8,9,8,9,9,9,10,10,10,10,10,10,10,10,8,7,7,10,10,10,10,10,10,9,8,6,8,8,6,7,6,4,6,6,5,4,5,7,7,7,10,9,9
gc,svn,nicepress,/trunk/data/AbstractCategoryFactory.cpp,clean,cpp,IssueTrue,12147,119,393,2,1,1,1,4,4,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,5,4,3,7,4,4,5,5,2,3,6,4,3,3,10,9,8,6,3,3
gc,svn,nicepress,/trunk/data/AbstractCategoryFactory.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,2,2,2,6,7,7,7,8,7,8,5,5,5,10,10,10,7,6,7,8,7,8,6,6,7,8,8,7,8,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,5,6,5,4,4,7,7,6,8,7,6
gc,svn,nicepress,/trunk/data/AbstractFeed.cpp,buggy,cpp,IssueTrue,12147,119,393,2,10,10,10,10,5,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,6,8,10,8,8,10,8,10,10,3,6,3,3,3,4,4,4,10,9,9
gc,svn,nicepress,/trunk/data/AbstractFeed.h,clean,cpp,IssueTrue,12147,119,393,2,7,10,8,3,8,6,9,10,9,9,9,10,8,9,9,10,10,10,9,8,9,9,9,10,9,10,10,10,10,10,10,10,10,6,7,7,10,10,10,10,10,10,5,4,3,5,3,3,6,5,2,3,6,4,3,3,4,4,4,9,8,7
gc,svn,nicepress,/trunk/data/AbstractFeedFactory.cpp,clean,cpp,IssueTrue,12147,119,393,2,1,1,1,4,4,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,5,4,3,5,3,4,5,5,2,3,6,4,3,3,10,10,10,6,3,3
gc,svn,nicepress,/trunk/data/AbstractFeedFactory.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,2,2,2,6,7,7,7,8,7,8,5,5,5,10,10,10,7,6,7,8,7,8,6,6,7,7,7,7,7,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,3,6,3,3,3,10,9,8,9,7,6
gc,svn,nicepress,/trunk/data/ApiManager.cpp,buggy,cpp,IssueTrue,12147,119,393,2,8,2,8,9,1,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,7,9,7,6,9,8,8,8,5,6,8,8,7,8,8,7,8,6,7
gc,svn,nicepress,/trunk/data/ApiManager.h,clean,cpp,IssueTrue,12147,119,393,2,4,1,5,2,1,6,10,9,9,8,7,8,7,7,7,9,9,9,10,8,9,8,7,8,9,9,9,10,9,9,10,9,9,10,8,8,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,5,6,6,5,5,4,4,4,8,7,6
gc,svn,nicepress,/trunk/data/Article.cpp,clean,cpp,IssueTrue,12147,119,393,2,10,6,10,10,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,7,8,10,7,7,10,8,10,10,10,10,9,9,10,10,10,10,10,10,10
gc,svn,nicepress,/trunk/data/Article.h,clean,cpp,IssueTrue,12147,119,393,2,6,3,7,2,4,6,10,10,9,9,9,9,9,9,9,9,9,9,9,7,8,9,9,9,10,10,10,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,10,6,9,10,10,10,10,10,7,8,9
gc,svn,nicepress,/trunk/data/Articles.h,clean,cpp,IssueTrue,12147,119,393,2,6,2,7,5,2,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,10,10,8,8,6,6,6,6,3,7,9,7,7,7,8,8,8,6,5,6
gc,svn,nicepress,/trunk/data/Categories.h,clean,cpp,IssueTrue,12147,119,393,2,4,1,4,5,1,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,8,7,5,7,5,5,5,5,2,6,6,3,3,3,5,5,5,5,5,5
gc,svn,nicepress,/trunk/data/Container.h,clean,cpp,IssueTrue,12147,119,393,2,9,3,9,9,1,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,8,10,10,10,10,8,7,8,10,10,7,8,9,6,7,7,9,10,10
gc,svn,nicepress,/trunk/data/FeedTypeInfo.h,clean,cpp,IssueTrue,12147,119,393,2,1,1,1,2,7,6,7,7,7,8,7,8,5,5,5,10,10,10,6,6,7,8,7,8,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,9,6,7,6,7,10,9,9,5,5,6
gc,svn,nicepress,/trunk/data/Feeds.h,clean,cpp,IssueTrue,12147,119,393,2,6,1,6,5,1,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,10,10,8,8,6,6,5,5,3,5,6,3,3,3,4,4,4,5,4,4
gc,svn,nicepress,/trunk/data/FeedsManager.cpp,clean,cpp,IssueTrue,12147,119,393,2,10,10,10,9,7,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,10,10,10,8,7,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10
gc,svn,nicepress,/trunk/data/FeedsManager.h,clean,cpp,IssueTrue,12147,119,393,2,7,10,7,6,9,8,9,10,10,6,7,8,5,7,7,9,9,9,9,9,10,6,7,8,7,9,9,8,10,10,8,10,9,9,9,9,9,9,9,10,10,10,7,7,6,6,5,6,5,5,3,10,10,8,10,10,9,10,10,7,9,10
gc,svn,nicepress,/trunk/data/SqlElement.cpp,buggy,cpp,IssueTrue,12147,119,393,2,8,2,8,7,1,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,10,8,9,10,10,9,10,9,8,6,6,9,9,8,5,5,5,7,6,6
gc,svn,nicepress,/trunk/data/SqlElement.h,clean,cpp,IssueTrue,12147,119,393,2,6,3,6,7,4,9,9,9,9,8,9,9,6,6,7,10,10,10,9,7,9,8,9,9,6,6,7,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,5,4,5,10,10,9,5,6,3,9,9,8,9,9,9,9,9,8,8,8
gc,svn,nicepress,/trunk/data/Tags.h,clean,cpp,IssueTrue,12147,119,393,2,4,1,4,5,1,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,7,6,8,5,6,5,5,2,5,6,9,8,7,6,6,6,6,5,4
gc,svn,nicepress,/trunk/data/Urls.h,clean,cpp,IssueTrue,12147,119,393,2,3,1,4,5,1,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,7,6,8,5,6,5,5,2,3,6,3,3,3,4,4,4,3,2,2
gc,svn,nicepress,/trunk/data/greader/GoogleApi.cpp,buggy,cpp,IssueTrue,12147,119,393,2,10,9,10,10,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,10,10,7,7,10,10,10,10,6,6,4,3,4,4,4,4,6,6,5
gc,svn,nicepress,/trunk/data/greader/GoogleApi.h,clean,cpp,IssueTrue,12147,119,393,2,7,2,8,2,2,6,10,10,10,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,9,8,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,6,6,4,4,4,7,6,6,6,6,5
gc,svn,nicepress,/trunk/data/greader/GoogleCategory.cpp,clean,cpp,IssueTrue,12147,119,393,2,6,3,7,9,3,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,6,8,8,5,7,7,6,6,6,5,6,7,6,6,5,5,5,6,5,4
gc,svn,nicepress,/trunk/data/greader/GoogleCategory.h,clean,cpp,IssueTrue,12147,119,393,2,3,2,4,2,3,6,9,8,8,10,10,10,9,9,9,9,9,9,7,6,7,10,10,10,8,8,8,9,9,9,9,9,8,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,3,6,5,4,4,4,4,4,6,3,3
gc,svn,nicepress,/trunk/data/greader/GoogleCategoryFactory.cpp,clean,cpp,IssueTrue,12147,119,393,2,4,1,3,5,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,7,7,5,5,6,5,7,6,4,3,6,7,5,5,4,4,4,2,1,1
gc,svn,nicepress,/trunk/data/greader/GoogleCategoryFactory.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,2,2,3,6,8,7,7,9,9,9,6,5,5,9,9,9,9,7,8,9,9,9,6,6,7,7,7,7,7,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,3,6,5,4,4,4,4,4,2,1,1
gc,svn,nicepress,/trunk/data/greader/GoogleFeed.cpp,clean,cpp,IssueTrue,12147,119,393,2,3,1,3,6,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,6,7,6,5,6,5,5,5,3,5,6,5,5,5,7,7,6,6,5,5
gc,svn,nicepress,/trunk/data/greader/GoogleFeed.h,clean,cpp,IssueTrue,12147,119,393,2,2,2,3,2,4,6,7,7,7,10,10,10,9,10,10,9,9,9,7,6,7,10,10,10,6,7,7,7,8,7,7,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,3,6,5,4,4,6,5,5,6,3,3
gc,svn,nicepress,/trunk/data/greader/GoogleFeedFactory.cpp,clean,cpp,IssueTrue,12147,119,393,2,5,1,4,7,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,6,7,6,6,6,6,5,6,3,5,6,6,5,5,5,5,5,5,4,4
gc,svn,nicepress,/trunk/data/greader/GoogleFeedFactory.h,clean,cpp,IssueTrue,12147,119,393,2,3,1,3,2,2,6,8,8,7,10,10,10,7,7,6,9,9,9,9,7,8,10,10,10,8,8,8,8,8,7,8,7,7,8,7,7,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,5,6,4,4,4,7,7,6,6,5,5
gc,svn,nicepress,/trunk/data/raw/AtomFeed.cpp,clean,cpp,IssueTrue,12147,119,393,2,7,9,7,5,7,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,10,10,8,7,6,6,10,10,6,3,6,5,4,4,4,4,4,2,1,1
gc,svn,nicepress,/trunk/data/raw/AtomFeed.h,clean,cpp,IssueTrue,12147,119,393,2,2,2,2,2,6,6,8,8,8,10,10,10,9,10,9,10,10,10,8,7,9,10,10,10,6,6,7,6,7,7,6,7,7,5,6,6,9,9,9,9,9,9,2,2,2,3,2,3,3,3,2,3,6,7,5,5,7,6,6,2,1,1
gc,svn,nicepress,/trunk/data/raw/ClassicFeed.cpp,clean,cpp,IssueTrue,12147,119,393,2,9,3,9,10,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,7,7,9,6,8,9,8,9,9,3,6,6,5,5,4,4,4,7,5,4
gc,svn,nicepress,/trunk/data/raw/ClassicFeed.h,clean,cpp,IssueTrue,12147,119,393,2,5,4,6,2,6,6,9,9,9,9,10,10,9,10,9,10,10,10,9,8,9,9,10,10,8,9,9,9,10,9,9,10,9,6,7,7,10,10,10,10,10,10,2,2,2,3,2,3,3,3,2,3,6,7,5,5,7,6,6,6,3,3
gc,svn,nicepress,/trunk/data/raw/RawCategory.cpp,clean,cpp,IssueTrue,12147,119,393,2,3,1,2,7,2,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,5,4,5,4,5,4,6,5,4,3,6,6,5,5,10,10,10,9,7,6
gc,svn,nicepress,/trunk/data/raw/RawCategory.h,clean,cpp,IssueTrue,12147,119,393,2,2,2,2,2,4,6,8,7,7,10,10,10,9,9,9,9,9,9,8,7,8,10,10,10,6,6,7,8,8,7,8,7,7,5,6,6,10,9,9,10,10,10,2,2,2,3,2,3,3,3,2,3,6,3,3,3,10,10,10,9,7,6
gc,svn,nicepress,/trunk/data/raw/RawCategoryFactory.cpp,clean,cpp,IssueTrue,12147,119,393,2,4,1,3,5,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,7,7,5,5,6,5,7,7,4,5,6,7,5,6,5,5,5,6,5,5
gc,svn,nicepress,/trunk/data/raw/RawCategoryFactory.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,2,2,3,6,8,7,7,9,9,9,6,5,5,9,9,9,9,7,8,9,9,9,7,7,7,7,7,7,7,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,5,6,5,4,5,9,8,7,7,6,5
gc,svn,nicepress,/trunk/data/raw/RawFeedFactory.cpp,clean,cpp,IssueTrue,12147,119,393,2,8,2,8,7,1,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,7,8,7,7,7,10,9,8,3,6,8,6,5,4,4,4,8,6,5
gc,svn,nicepress,/trunk/data/raw/RawFeedFactory.h,clean,cpp,IssueTrue,12147,119,393,2,4,2,4,2,4,6,9,8,8,9,9,9,6,6,6,10,10,10,10,8,10,9,9,9,9,9,9,9,8,8,8,8,8,6,6,7,10,10,10,10,10,10,2,2,2,3,2,3,3,3,2,5,6,6,5,5,9,8,8,7,5,5
gc,svn,nicepress,/trunk/data/raw/RssFeed.cpp,clean,cpp,IssueTrue,12147,119,393,2,6,8,7,5,7,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,10,9,7,5,5,4,10,10,6,3,6,6,5,4,9,8,7,2,1,1
gc,svn,nicepress,/trunk/data/raw/RssFeed.h,clean,cpp,IssueTrue,12147,119,393,2,2,2,2,2,6,6,8,8,8,10,10,10,9,10,9,9,9,9,8,7,8,10,10,10,6,6,7,6,7,7,6,7,7,5,6,6,9,9,9,9,9,9,2,2,2,3,2,3,3,3,2,3,6,6,5,5,8,6,6,2,1,1
gc,svn,nicepress,/trunk/executable/main.cpp,buggy,cpp,IssueTrue,12147,119,393,2,2,4,3,3,9,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,5,4,3,8,5,4,10,9,4,6,6,3,3,3,8,8,7,8,8,8
gc,svn,nicepress,/trunk/gui/Button.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,2,2,1,6,7,7,7,9,9,9,10,10,9,9,9,9,8,7,8,9,9,9,8,8,8,7,7,7,7,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,3,6,7,5,5,4,4,4,7,5,4
gc,svn,nicepress,/trunk/gui/Collection.cpp,buggy,cpp,IssueTrue,12147,119,393,2,9,7,9,9,3,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,9,10,8,9,10,9,9,9,8,10,8,7,8,7,7,7,9,9,9
gc,svn,nicepress,/trunk/gui/Collection.h,clean,cpp,IssueTrue,12147,119,393,2,4,2,5,2,3,6,10,9,9,10,10,10,10,10,10,10,10,10,6,6,7,10,10,10,9,9,9,10,10,9,10,9,9,9,7,7,10,10,10,10,10,10,2,2,2,3,2,3,3,3,2,9,10,5,6,6,6,6,6,6,8,7
gc,svn,nicepress,/trunk/gui/Element.cpp,buggy,cpp,IssueTrue,12147,119,393,2,10,10,10,10,3,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,8,10,10,9,10,10,7,10,10,10,6,7,8,8,9,9,9,9,10,10
gc,svn,nicepress,/trunk/gui/Element.h,buggy,cpp,IssueTrue,12147,119,393,2,8,9,9,2,6,6,10,10,10,8,7,8,10,10,9,10,10,10,8,7,8,8,7,8,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,2,2,2,3,2,3,3,3,2,9,6,7,7,8,8,8,8,7,8,8
gc,svn,nicepress,/trunk/gui/LineInput.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,3,2,1,6,7,7,7,9,9,9,10,10,10,9,9,9,8,7,8,9,9,9,8,8,8,7,7,7,7,7,7,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,6,6,6,5,5,4,4,4,5,5,5
gc,svn,nicepress,/trunk/gui/OnHoverScrollCollection.cpp,buggy,cpp,IssueTrue,12147,119,393,2,10,10,10,10,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,10,10,8,9,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10
gc,svn,nicepress,/trunk/gui/OnHoverScrollCollection.h,clean,cpp,IssueTrue,12147,119,393,2,9,3,9,6,2,8,10,10,10,8,10,10,9,10,10,10,10,10,9,8,10,8,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,8,7,6,10,8,8,8,8,4,10,10,9,9,10,7,8,8,10,10,10
gc,svn,nicepress,/trunk/gui/ScrollElement.cpp,buggy,cpp,IssueTrue,12147,119,393,2,9,10,9,10,5,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,8,10,8,10,10,7,7,8,9,10,9,10,10,7,8,8,10,10,10
gc,svn,nicepress,/trunk/gui/ScrollElement.h,buggy,cpp,IssueTrue,12147,119,393,2,4,2,5,2,2,6,10,10,9,9,9,9,10,10,10,10,10,10,7,6,7,9,9,9,8,9,9,10,10,9,10,10,9,10,8,8,10,10,10,10,10,10,2,2,2,3,2,3,3,3,2,9,10,5,6,7,6,6,7,8,9,9
gc,svn,nicepress,/trunk/gui/Skin.cpp,clean,cpp,IssueTrue,12147,119,393,2,8,4,8,8,3,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,9,9,9,7,7,8,8,9,7,9,9,9,9,9,5,6,6,9,10,10
gc,svn,nicepress,/trunk/gui/Skin.h,clean,cpp,IssueTrue,12147,119,393,2,3,1,4,2,2,6,9,9,9,8,7,8,6,6,6,9,9,9,9,7,8,8,7,8,8,8,8,9,9,9,9,9,8,5,6,6,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,8,9,6,6,6,4,4,4,7,8,8
gc,svn,nicepress,/trunk/gui/Skinable.h,clean,cpp,IssueTrue,12147,119,393,2,2,1,3,2,2,6,7,7,7,5,6,5,6,5,5,10,10,10,7,6,7,5,6,5,7,7,7,9,8,8,8,8,8,10,8,8,10,9,9,9,9,9,2,2,2,3,2,3,3,3,2,9,9,6,7,7,5,6,6,6,7,7
gc,svn,nicepress,/trunk/gui/SvgButton.cpp,clean,cpp,IssueTrue,12147,119,393,2,6,2,6,8,2,8,7,7,7,5,6,5,5,5,5,9,9,9,6,6,7,5,6,5,6,5,6,6,6,6,6,6,6,5,6,6,9,9,9,8,8,9,7,7,8,5,8,7,6,8,5,9,9,6,6,7,9,10,9,10,10,10
gc,svn,nicepress,/trunk/gui/SvgButton.h,clean,cpp,IssueTrue,12147,119,393,2,3,1,4,2,1,6,8,8,8,8,10,10,9,10,10,9,9,9,8,7,8,8,10,10,7,7,8,8,8,8,8,7,8,8,8,8,10,10,10,9,9,9,2,2,2,3,2,3,3,3,2,9,6,6,7,7,8,9,8,8,8,8
