Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,bacnet,/trunk/bacnet-stack/demo/dcc/main.c,clean,c,IssueTrue,31987,152,849,11,6,7,5,7,5,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,6,5,8,6,8,9,7,7,9,6,6,7,4,4,4,3,4,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/epics/main.c,clean,c,IssueTrue,31987,152,849,11,7,8,7,7,4,10,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,7,9,8,8,9,8,7,9,6,6,7,4,4,4,3,4,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/dlenv.c,clean,c,IssueTrue,31987,152,849,11,3,4,3,3,6,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,6,4,10,10,6,10,5,4,4,9,3,4,4,4,4,4,10,10,10
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_alarm_ack.c,buggy,c,IssueTrue,31987,152,849,11,3,4,2,3,7,4,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,7,6,3,8,4,3,4,9,3,4,4,6,5,5,10,10,9
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_iam.c,buggy,c,IssueTrue,31987,152,849,11,2,4,2,4,7,4,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,3,4,4,3,3,2,2,4,7,3,4,4,4,4,4,6,5,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_lso.c,buggy,c,IssueTrue,31987,152,849,11,3,4,2,3,7,4,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,3,7,6,3,8,4,3,7,7,3,4,4,7,7,6,8,7,7
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_rp.c,buggy,c,IssueTrue,31987,152,849,11,5,5,4,5,5,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,5,10,10,7,7,5,5,4,7,8,7,7,10,10,9,9,7,7
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_rpm.c,buggy,c,IssueTrue,31987,152,849,11,8,6,7,7,2,10,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,8,7,7,6,7,6,9,9,6,8,8,10,10,9,7,7,7
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_rpm_a.c,buggy,c,IssueTrue,31987,152,849,11,7,6,7,5,3,10,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,7,9,8,6,9,8,6,4,7,10,9,8,4,4,4,2,2,2
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/h_wp.c,buggy,c,IssueTrue,31987,152,849,11,4,4,3,4,5,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,4,6,7,4,6,5,3,4,7,4,5,5,10,8,7,2,2,2
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/s_ack_alarm.c,clean,c,IssueTrue,31987,152,849,11,3,5,3,3,8,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,5,3,3,3,2,10,5,4,4,9,3,4,4,6,5,5,10,10,9
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/s_lso.c,clean,c,IssueTrue,31987,152,849,11,3,5,3,3,8,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,5,3,3,3,2,10,5,4,4,9,3,4,4,6,5,5,10,10,9
sf,svn,bacnet,/trunk/bacnet-stack/demo/handler/s_router.c,clean,c,IssueTrue,31987,152,849,11,5,6,5,6,5,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,5,6,7,6,6,4,5,4,7,3,4,4,4,4,4,6,5,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/iamrouter/main.c,clean,c,IssueTrue,31987,152,849,11,4,6,4,5,6,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,4,4,5,4,7,6,5,7,9,6,6,7,6,6,6,4,5,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/initrouter/main.c,clean,c,IssueTrue,31987,152,849,11,7,7,7,7,4,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,6,7,7,7,7,7,9,9,6,7,7,10,10,9,5,6,6
sf,svn,bacnet,/trunk/bacnet-stack/demo/mstpcap/main.c,clean,c,IssueTrue,31987,152,849,11,8,8,8,9,4,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,9,6,9,9,6,9,9,10,9,10,10,10,9,10,10,8,8,9
sf,svn,bacnet,/trunk/bacnet-stack/demo/object/ai.c,buggy,c,IssueTrue,31987,152,849,11,6,6,5,8,4,4,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,7,3,6,5,4,7,6,7,7,5,6,6,4,4,4,6,6,5
sf,svn,bacnet,/trunk/bacnet-stack/demo/object/ao.c,buggy,c,IssueTrue,31987,152,849,11,8,8,8,9,4,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,9,5,8,8,5,7,7,4,9,3,4,4,9,7,7,7,6,5
sf,svn,bacnet,/trunk/bacnet-stack/demo/object/av.c,buggy,c,IssueTrue,31987,152,849,11,8,8,7,8,4,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,8,6,8,8,6,7,7,7,7,3,4,4,6,6,6,5,4,5
sf,svn,bacnet,/trunk/bacnet-stack/demo/object/bi.c,buggy,c,IssueTrue,31987,152,849,11,8,7,7,9,3,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,5,7,8,5,6,8,4,7,3,4,4,9,7,7,2,2,2
sf,svn,bacnet,/trunk/bacnet-stack/demo/object/bo.c,buggy,c,IssueTrue,31987,152,849,11,8,8,7,8,4,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,5,8,7,5,7,7,7,7,3,4,4,4,4,4,5,4,5
sf,svn,bacnet,/trunk/bacnet-stack/demo/object/device.c,buggy,c,IssueTrue,31987,152,849,11,9,9,9,10,3,10,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,10,10,4,9,9,4,10,9,9,10,9,9,9,10,10,10,8,9,8
sf,svn,bacnet,/trunk/bacnet-stack/demo/readfile/main.c,clean,c,IssueTrue,31987,152,849,11,7,8,7,7,5,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,7,7,9,7,9,9,8,7,9,6,6,7,4,4,4,3,4,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/readprop/main.c,buggy,c,IssueTrue,31987,152,849,11,6,7,6,6,4,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,6,6,8,6,9,9,7,10,9,6,7,8,10,10,9,3,5,6
sf,svn,bacnet,/trunk/bacnet-stack/demo/readpropm/main.c,buggy,c,IssueTrue,31987,152,849,11,7,7,7,7,4,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,9,7,6,8,6,9,9,8,10,9,6,7,8,10,10,9,5,6,7
sf,svn,bacnet,/trunk/bacnet-stack/demo/reinit/main.c,clean,c,IssueTrue,31987,152,849,11,6,7,5,7,5,7,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,6,5,7,6,8,8,7,7,9,6,6,7,4,4,4,3,4,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/server/main.c,clean,c,IssueTrue,31987,152,849,11,6,6,5,6,4,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,4,7,5,8,7,6,8,9,10,10,10,4,4,4,3,4,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/timesync/main.c,clean,c,IssueTrue,31987,152,849,11,4,7,4,5,6,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,6,8,5,8,7,6,7,9,6,6,7,4,4,4,3,4,4
sf,svn,bacnet,/trunk/bacnet-stack/demo/ucov/main.c,buggy,c,IssueTrue,31987,152,849,11,5,6,4,4,4,4,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,5,7,8,4,10,8,5,10,9,6,7,8,10,10,9,4,5,6
sf,svn,bacnet,/trunk/bacnet-stack/demo/whohas/main.c,clean,c,IssueTrue,31987,152,849,11,5,7,5,5,6,6,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,5,5,7,5,8,7,6,4,7,7,7,6,10,10,9,3,3,3
sf,svn,bacnet,/trunk/bacnet-stack/demo/whois/main.c,clean,c,IssueTrue,31987,152,849,11,6,7,6,6,5,10,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,6,7,6,8,8,6,8,7,7,7,8,10,10,9,8,7,7
sf,svn,bacnet,/trunk/bacnet-stack/demo/whoisrouter/main.c,clean,c,IssueTrue,31987,152,849,11,7,7,7,7,4,9,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,8,6,7,7,7,8,7,4,7,7,7,6,10,10,9,3,3,3
