Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/ajp/impl/AttributeImpl.java,clean,java,IssueFalse,53800,922,901,1,2,3,3,3,6,4,5,2,3,4,4,7,7,7,7,10,10,10,7,9,9,4,4,7,7,7,7,6,5,4,5,5,4,8,5,5,9,9,9,8,8,9,4,5,2,5,3,3,5,4,2,6,9,8,7,7,5,5,9,5,4,4
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/ajp/impl/ClassFileImpl.java,clean,java,IssueFalse,53800,922,901,1,3,4,3,4,6,6,6,3,4,4,4,7,7,7,7,9,9,9,8,9,9,4,4,7,8,7,7,7,7,6,7,6,5,10,7,7,9,9,9,9,9,9,3,5,3,4,4,4,4,4,2,6,9,7,6,6,5,5,9,3,3,3
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/ajp/impl/Code_attribute_info.java,clean,java,IssueFalse,53800,922,901,1,4,3,5,3,4,6,6,3,3,9,9,9,7,7,7,9,9,9,9,9,9,9,9,9,10,9,9,6,5,4,5,4,3,9,6,5,9,9,9,8,8,9,6,6,3,9,6,4,9,8,3,6,9,6,6,6,8,7,10,2,2,2
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/AbstractTakesFiles.java,clean,java,IssueFalse,53800,922,901,1,3,4,4,4,6,7,7,4,4,8,8,8,10,10,10,10,10,10,8,9,9,8,8,8,8,7,7,7,7,6,7,6,5,7,4,3,10,10,10,9,9,9,5,6,3,3,3,4,6,7,3,6,7,6,6,6,5,5,9,3,3,3
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/AlkalineTrio.java,clean,java,IssueFalse,53800,922,901,1,7,5,7,5,3,7,5,5,6,4,8,10,9,10,10,9,9,9,5,9,10,4,8,10,8,9,9,4,6,6,3,6,6,4,3,5,9,9,9,9,10,10,7,7,5,6,5,5,8,9,4,10,7,6,6,7,5,5,9,5,4,5
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/Bin.java,clean,java,IssueFalse,53800,922,901,1,10,7,10,10,1,10,7,10,10,4,10,10,8,10,10,10,10,10,4,10,10,4,10,10,7,10,10,8,10,10,8,10,10,7,10,10,10,10,10,9,10,10,4,9,10,8,10,10,5,10,10,10,7,6,7,8,10,10,10,10,10,10
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/ByteWriter.java,clean,java,IssueFalse,53800,922,901,1,2,3,2,2,7,6,3,1,2,9,9,9,10,10,10,9,9,9,4,7,8,9,9,9,6,6,6,3,3,2,3,3,2,4,2,2,10,9,9,8,8,9,5,5,2,2,2,2,4,5,1,6,7,6,6,6,5,5,9,3,3,3
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/Cat.java,clean,java,IssueFalse,53800,922,901,1,3,4,4,4,6,7,6,3,3,8,8,8,10,10,10,9,9,9,5,8,8,8,8,8,10,9,9,6,6,5,6,5,4,4,2,2,10,9,9,10,10,10,4,7,3,4,3,3,4,8,2,6,7,6,6,6,5,5,9,3,3,3
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/D.java,clean,java,IssueFalse,53800,922,901,1,3,6,4,6,7,4,4,4,5,8,9,10,10,10,10,9,9,9,2,8,8,8,9,10,9,10,10,5,7,7,5,7,6,3,2,3,10,10,10,10,10,10,3,4,3,3,3,4,2,5,2,6,7,6,6,6,5,5,9,3,3,3
sf,cvs,javapalm,javapalm/javapalm/src/com/jeffpalm/bin/Download.java,clean,java,IssueFalse,53800,922,901,1,3,4,3,3,6,6,5,3,3,8,8,8,10,10,10,9,9,9,5,8,8,8,8,8,7,7,7,5,5,3,5,4,3,7,4,3,10,10,10,8,8,9,5,6,2,3,3,3,6,8,2,6,7,9,8,8,5,5,9,10,10,9
