Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,log4net,log4net/log4net/examples/mono/1.0/Performance/NotLogging/cs/src/NotLogging.cs,clean,cs,IssueTrue,13213,149,1914,2,10,1,10,10,1,10,5,9,10,7,9,10,4,6,10,10,10,10,7,10,10,7,9,10,6,8,7,3,5,9,3,5,9,4,6,10,8,9,9,8,10,10,10,10,10,7,7,9,8,9,9,3,6,6,4,4,10,10,9,10,9,9
sf,cvs,log4net,log4net/log4net/examples/net/1.0/Domain/SimpleApp/cs/src/EntryPoint.cs,clean,cs,IssueTrue,13213,149,1914,2,3,1,4,3,5,10,8,7,6,6,5,5,4,5,4,9,9,9,6,7,5,6,5,5,6,6,6,2,2,2,3,2,2,4,4,5,8,9,9,8,9,8,10,10,6,8,5,4,10,8,4,3,6,3,3,2,4,4,4,7,5,5
sf,cvs,log4net,log4net/log4net/examples/net/1.0/Domain/SimpleModule/cs/src/Math.cs,clean,cs,IssueTrue,13213,149,1914,2,2,1,2,4,6,7,1,1,1,1,1,2,3,4,3,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,2,1,1,3,3,2,8,9,9,8,9,8,2,2,1,3,2,3,4,3,1,3,6,3,3,2,4,4,4,3,2,2
sf,cvs,log4net,log4net/log4net/examples/net/1.0/Performance/NotLogging/cs/src/NotLogging.cs,clean,cs,IssueTrue,13213,149,1914,2,10,1,10,10,1,10,1,1,1,1,1,2,3,4,3,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,2,1,1,3,3,2,8,9,9,8,9,8,2,2,1,3,2,3,4,3,1,3,6,6,4,4,10,10,9,10,9,9
sf,cvs,log4net,log4net/log4net/examples/net/1.0/Tutorials/ConsoleApp/cpp/src/ConsoleApp.cpp,clean,cs,IssueTrue,13213,149,1914,2,6,2,6,6,5,5,1,1,1,1,1,2,3,4,3,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,2,1,1,3,3,2,8,9,9,8,9,8,8,7,5,5,5,5,8,8,5,3,6,3,3,2,8,7,6,2,1,1
sf,cvs,log4net,log4net/log4net/examples/net/1.0/Tutorials/ConsoleApp/cs/src/LoggingExample.cs,clean,cs,IssueTrue,13213,149,1914,2,5,1,5,5,5,5,6,5,5,6,5,5,6,6,4,9,9,9,6,7,5,6,5,5,6,6,6,2,2,2,7,6,5,4,4,5,8,9,9,10,10,10,9,8,5,5,3,4,9,9,6,3,6,3,3,2,4,4,4,6,4,4
sf,cvs,log4net,log4net/log4net/examples/net/1.0/Tutorials/WebApp/cs/src/Global.asax.cs,clean,cs,IssueTrue,13213,149,1914,2,2,1,2,4,6,3,2,2,2,9,9,8,4,5,4,9,9,9,1,1,1,9,9,8,6,6,6,5,5,4,4,4,3,4,4,5,8,9,9,10,10,9,5,4,2,4,3,3,5,6,2,3,9,3,3,2,4,4,4,3,2,2
sf,cvs,log4net,log4net/log4net/examples/netcf/1.0/Tutorials/ConsoleApp/cs/src/EntryPoint.cs,clean,cs,IssueTrue,13213,149,1914,2,2,2,3,3,8,5,3,3,2,6,5,5,4,5,4,9,9,9,4,4,3,6,5,5,6,6,6,2,2,2,3,2,2,4,4,5,8,9,9,8,9,8,10,7,2,3,2,3,10,8,3,3,6,3,3,2,4,4,4,5,2,3
sf,cvs,log4net,log4net/log4net/src/Appender/AppenderCollection.cs,clean,cs,IssueTrue,13213,149,1914,2,10,10,10,10,4,7,8,10,10,6,9,10,10,10,10,10,10,10,5,9,10,6,9,10,7,8,9,10,10,10,10,10,10,9,10,10,8,9,9,10,10,10,6,7,10,7,8,10,7,8,10,5,6,7,6,5,4,4,4,5,4,4
sf,cvs,log4net,log4net/log4net/src/Appender/AppenderSkeleton.cs,clean,cs,IssueTrue,13213,149,1914,2,9,10,9,10,8,10,9,9,8,6,5,5,9,8,7,10,10,10,9,10,8,6,5,5,10,10,9,10,9,9,10,9,9,9,9,9,10,10,10,8,9,8,8,9,9,9,10,10,8,9,9,10,9,10,10,10,10,10,10,8,10,10
