Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,elmo,elmo/elmo/src/Attic/compose.c,clean,c,IssueTrue,19323,79,1221,4,10,10,10,10,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,10,5,9,10,7,9,10,8,8,10,10,10,10,10,10,10,10,10
sf,cvs,elmo,elmo/elmo/src/Attic/confread.c,clean,c,IssueTrue,19323,79,1221,4,10,10,10,10,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,6,9,10,7,8,10,9,6,3,3,3,4,4,4,2,2,1
sf,cvs,elmo,elmo/elmo/src/Attic/mlex.c,clean,c,IssueTrue,19323,79,1221,4,10,10,10,10,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,10,10,7,10,9,8,10,10,9,9,3,3,3,4,4,4,2,2,1
sf,cvs,elmo,elmo/elmo/src/Attic/pop.c,clean,c,IssueTrue,19323,79,1221,4,10,6,10,10,2,6,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,10,8,6,10,9,7,10,6,9,7,8,8,6,6,7,6,6,5
sf,cvs,elmo,elmo/elmo/src/abook.c,clean,c,IssueTrue,19323,79,1221,4,10,7,9,10,3,5,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,10,4,6,10,5,5,10,9,9,10,10,10,10,10,10,7,9,8
sf,cvs,elmo,elmo/elmo/src/abook.h,clean,c,IssueTrue,19323,79,1221,4,3,6,4,1,9,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,5,4,6,6,6,7,7,7,2,4,3
sf,cvs,elmo,elmo/elmo/src/address.c,clean,c,IssueTrue,19323,79,1221,4,9,7,9,9,4,6,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,9,5,6,8,5,5,8,3,4,10,9,8,10,10,10,10,10,10
sf,cvs,elmo,elmo/elmo/src/address.h,clean,c,IssueTrue,19323,79,1221,4,3,6,3,1,9,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,4,4,4,4,8,7,7,5,5,3
sf,cvs,elmo,elmo/elmo/src/ask.c,buggy,c,IssueTrue,19323,79,1221,4,6,5,6,7,5,5,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,8,7,7,8,6,5,7,4,4,6,7,6,5,5,5,4,4,4
sf,cvs,elmo,elmo/elmo/src/ask.h,clean,c,IssueTrue,19323,79,1221,4,2,4,2,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,4,3,3,3,5,5,5,2,3,2
