Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-collections,/trunk/gwtemul/com/google/common/collect/Platform.java,buggy,java,IssueTrue,29602,114,130,9,2,2,2,2,8,2,3,2,2,5,4,7,4,4,7,9,9,9,3,3,7,5,4,7,4,4,3,1,1,1,5,4,3,1,1,1,9,9,9,8,8,9,3,3,3,3,3,3,2,1,1,3,8,3,3,2,4,4,4,3,3,3
gc,svn,google-collections,/trunk/src/com/google/common/base/Functions.java,buggy,java,IssueTrue,29602,114,130,9,6,6,6,8,6,4,3,3,6,5,4,10,4,5,9,9,9,9,5,7,10,5,4,10,6,7,8,5,5,8,5,5,8,6,6,9,9,9,9,9,9,9,4,4,8,4,6,7,2,2,5,3,8,6,5,4,10,9,9,10,9,8
gc,svn,google-collections,/trunk/src/com/google/common/base/Joiner.java,buggy,java,IssueTrue,29602,114,130,9,6,7,6,7,7,6,4,4,7,5,4,10,4,7,9,10,10,10,6,7,10,5,4,10,4,7,6,5,7,8,5,7,8,5,8,9,9,9,9,9,9,10,5,6,8,8,7,8,4,3,6,3,9,8,6,6,4,4,4,5,4,4
gc,svn,google-collections,/trunk/src/com/google/common/base/Preconditions.java,buggy,java,IssueTrue,29602,114,130,9,5,9,5,5,9,6,8,6,6,5,4,7,7,7,7,9,9,9,5,5,8,5,4,7,4,4,3,3,3,2,8,7,6,8,8,7,9,9,9,9,9,9,7,6,7,10,10,10,3,3,3,3,8,7,6,5,10,10,9,7,5,5
gc,svn,google-collections,/trunk/src/com/google/common/base/Predicate.java,buggy,java,IssueTrue,29602,114,130,9,1,4,1,1,10,2,2,1,1,1,1,5,1,1,5,10,10,10,1,1,6,1,1,5,4,4,3,3,3,2,2,2,2,1,1,1,9,9,9,8,8,9,3,3,2,10,10,6,1,1,1,3,8,6,5,4,4,4,4,1,1,2
gc,svn,google-collections,/trunk/src/com/google/common/base/Predicates.java,buggy,java,IssueTrue,29602,114,130,9,8,8,8,9,6,6,4,5,8,5,4,10,5,7,10,9,9,9,6,10,10,5,4,10,6,7,8,5,5,9,5,8,9,6,8,10,9,9,9,9,10,10,4,6,9,7,9,9,2,2,7,4,8,9,8,7,7,6,6,10,10,9
gc,svn,google-collections,/trunk/src/com/google/common/base/Suppliers.java,buggy,java,IssueTrue,29602,114,130,9,4,4,4,5,6,6,2,2,4,6,10,10,5,8,9,9,9,9,2,4,8,6,10,10,6,7,8,3,3,5,2,4,6,2,5,6,9,9,9,9,9,9,4,5,6,5,4,5,3,2,3,3,8,4,4,3,4,4,4,3,3,3
gc,svn,google-collections,/trunk/src/com/google/common/collect/AbstractIterator.java,buggy,java,IssueTrue,29602,114,130,9,3,7,3,3,9,4,5,3,3,9,8,8,4,4,7,10,10,10,3,3,7,9,8,8,7,7,5,6,5,4,5,4,3,4,4,3,10,10,10,9,9,9,5,5,5,5,4,4,3,2,2,4,8,5,5,4,8,8,7,8,7,7
gc,svn,google-collections,/trunk/src/com/google/common/collect/AbstractMapBasedMultiset.java,buggy,java,IssueTrue,29602,114,130,9,7,5,8,8,4,6,4,5,8,6,9,10,7,9,10,10,10,10,6,8,10,6,9,10,6,8,9,5,7,9,5,7,9,5,6,9,9,10,10,9,9,9,5,6,9,4,5,7,4,3,7,3,8,10,8,7,8,7,6,10,7,7
gc,svn,google-collections,/trunk/src/com/google/common/collect/AbstractMapEntry.java,buggy,java,IssueTrue,29602,114,130,9,2,3,2,3,9,4,4,3,3,5,4,7,4,4,7,10,10,10,4,3,8,5,4,7,4,4,3,6,5,4,5,4,3,6,6,5,9,9,9,8,8,9,5,5,4,2,3,3,3,2,2,3,8,5,4,4,4,4,4,5,4,4
