Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,stroy,/trunk/modules/application/src/org/openCage/application/impl/ApplicationFromConfigXStream.java,clean,java,IssueTrue,3408,79,658,1,4,4,5,3,6,8,4,3,3,5,5,4,2,2,2,9,9,9,7,6,6,5,5,4,6,6,6,3,2,2,3,2,2,4,3,3,8,8,8,8,9,7,8,7,4,7,6,3,7,6,3,10,9,8,8,9,9,9,10,5,7,8
gc,svn,stroy,/trunk/modules/application/src/org/openCage/application/impl/pojos/AuthorImpl.java,clean,java,IssueTrue,3408,79,658,1,3,4,3,4,8,4,4,4,3,5,5,4,4,4,3,9,9,9,2,2,2,5,5,4,8,8,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,3,4,3,2,3,3,6,7,9,8,8,5,6,6,6,8,6
gc,svn,stroy,/trunk/modules/application/src/org/openCage/application/protocol/Author.java,clean,java,IssueTrue,3408,79,658,1,1,4,1,3,10,4,2,2,2,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,5,7,9,8,7,5,5,5,3,5,4
gc,svn,stroy,/trunk/modules/experiments/src/org/openCage/FileTreeLong.java,clean,java,IssueTrue,3408,79,658,1,6,9,8,5,7,8,6,7,6,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,6,6,6,4,4,5,4,5,5,5,5,6,8,8,8,8,9,7,8,9,8,6,7,5,9,8,7,3,7,4,4,4,5,5,5,3,3,3
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/gpad/CodePrefBuilder.java,clean,java,IssueTrue,3408,79,658,1,4,4,5,4,6,4,2,3,3,10,10,10,10,10,10,9,9,9,5,6,6,10,10,10,6,7,7,4,3,4,3,3,4,4,4,5,8,8,8,8,9,7,4,4,4,4,5,3,6,6,4,3,7,9,7,6,10,8,8,9,8,6
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/gpad/FaustByteNum.java,clean,java,IssueTrue,3408,79,658,1,7,8,8,5,7,9,5,6,6,5,5,7,3,4,6,9,9,9,8,9,9,5,5,7,8,9,8,5,6,6,4,5,5,6,6,6,8,8,8,9,10,8,8,8,7,8,7,6,8,9,7,6,7,9,7,8,9,7,8,9,9,8
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/gpad/FaustString.java,buggy,java,IssueTrue,3408,79,658,1,5,6,7,4,6,7,7,6,5,5,5,4,4,4,3,9,9,9,8,7,6,5,5,4,7,7,7,7,5,5,6,5,4,7,5,5,8,8,8,10,10,8,8,7,7,5,5,4,5,6,4,7,7,9,8,8,6,6,7,9,8,8
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/gpad/FaustUI.java,buggy,java,IssueTrue,3408,79,658,1,9,6,9,6,3,9,3,5,7,6,10,10,9,10,10,9,9,9,7,9,10,6,10,10,7,10,10,3,4,7,2,4,6,3,2,6,8,8,8,9,10,9,8,7,8,10,10,8,10,10,9,9,10,9,9,9,9,9,10,9,10,10
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/gpad/FausterizeWiring.java,clean,java,IssueTrue,3408,79,658,1,4,4,5,3,6,4,3,3,2,5,5,4,3,3,2,9,9,9,7,6,5,5,5,4,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,3,4,3,5,4,3,6,10,7,7,7,5,5,5,3,5,5
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/gpad/UIMain.java,buggy,java,IssueTrue,3408,79,658,1,3,4,4,2,8,7,3,3,2,5,5,4,2,2,2,9,9,9,7,6,5,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,9,7,4,8,6,3,10,6,3,5,9,3,4,4,5,5,5,2,3,3
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/huffman/DynamicBitArray.java,clean,java,IssueTrue,3408,79,658,1,8,4,9,7,3,9,10,9,9,5,5,4,7,6,5,9,9,9,6,5,5,5,5,4,8,8,7,9,8,8,9,8,8,10,9,9,8,8,8,8,9,7,8,8,9,9,9,8,6,4,8,6,9,10,10,9,5,5,5,6,8,7
gc,svn,stroy,/trunk/modules/fausterize/src/org/openCage/huffman/Huffman.java,clean,java,IssueTrue,3408,79,658,1,6,5,7,5,5,8,8,7,7,5,5,4,5,4,4,9,9,9,5,5,4,5,5,4,6,6,6,8,6,6,7,6,5,3,2,2,8,8,8,10,10,10,8,7,8,7,8,6,6,6,6,5,9,10,9,8,9,9,9,6,7,6
gc,svn,stroy,/trunk/modules/fausterize/test/org/openCage/huffman/DynamicBitArrayTest.java,buggy,java,IssueTrue,3408,79,658,1,5,4,6,4,5,4,4,4,3,5,5,4,4,4,3,9,9,9,2,1,1,5,5,4,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,2,2,2,6,4,5,3,9,10,8,7,5,5,5,9,8,6
gc,svn,stroy,/trunk/modules/io/src/org/openCage/fspath/clazz/FSPathBuilder.java,buggy,java,IssueTrue,3408,79,658,1,3,4,4,4,7,8,6,5,4,5,5,4,4,3,3,9,9,9,6,5,5,5,5,4,6,6,6,1,1,1,5,4,4,7,5,5,8,8,8,8,9,7,8,7,6,6,7,4,6,4,4,3,9,10,8,7,5,5,5,9,8,6
gc,svn,stroy,/trunk/modules/io/src/org/openCage/fspath/impl/FSPathUnix.java,buggy,java,IssueTrue,3408,79,658,1,4,4,5,5,6,8,7,6,5,5,5,4,5,4,4,9,9,9,7,6,5,5,5,4,7,7,7,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,6,7,6,5,7,5,5,4,5,7,10,8,7,7,5,6,6,7,8,7
gc,svn,stroy,/trunk/modules/io/src/org/openCage/fspath/protocol/FSPath.java,buggy,java,IssueTrue,3408,79,658,1,1,4,2,4,10,4,4,4,3,5,5,4,1,1,1,10,10,10,3,3,3,5,5,4,6,6,6,7,5,5,6,5,4,1,1,1,8,8,8,8,9,7,4,4,5,7,7,5,2,2,3,5,9,8,7,6,5,5,5,7,8,6
gc,svn,stroy,/trunk/modules/io/test/org/openCage/fspath/clazz/FSPathTest.java,clean,java,IssueTrue,3408,79,658,1,3,4,4,4,7,4,4,3,3,5,5,4,4,3,3,9,9,9,4,3,3,5,5,4,6,6,6,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,2,2,2,5,4,4,6,10,9,8,8,5,5,5,6,8,7
gc,svn,stroy,/trunk/modules/lang/src/org/openCage/lang/clazz/Count.java,clean,java,IssueTrue,3408,79,658,1,4,8,5,6,8,4,7,6,5,5,5,4,6,5,4,9,9,9,4,3,3,5,5,4,9,8,8,9,7,7,8,7,7,9,9,8,8,8,8,8,9,7,4,4,7,6,7,6,3,3,5,3,9,10,9,8,5,5,5,6,6,4
gc,svn,stroy,/trunk/modules/lang/src/org/openCage/lang/errors/Unchecked.java,clean,java,IssueTrue,3408,79,658,1,2,5,2,4,9,4,4,3,3,10,10,8,8,8,7,9,9,9,2,2,2,10,10,8,7,7,7,5,3,4,5,4,4,7,5,5,8,8,8,8,9,7,4,4,4,6,7,4,2,2,3,6,9,9,8,8,9,9,9,5,7,6
gc,svn,stroy,/trunk/modules/lang/src/org/openCage/lang/protocol/BackgroundExecutor.java,clean,java,IssueTrue,3408,79,658,1,1,4,1,3,10,4,3,3,2,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,3,4,2,1,2,2,3,10,3,3,3,5,5,5,3,3,3
gc,svn,stroy,/trunk/modules/lang/test/org/openCage/lang/CountTest.java,clean,java,IssueTrue,3408,79,658,1,2,4,3,2,8,7,2,2,2,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,2,2,2,9,6,3,3,9,3,3,3,5,5,5,5,5,4
gc,svn,stroy,/trunk/modules/lang/test/org/openCage/lang/LazyTest.java,clean,java,IssueTrue,3408,79,658,1,5,5,5,5,6,7,2,4,5,5,5,9,2,3,8,9,9,9,4,6,9,5,5,9,6,6,6,3,3,6,2,3,5,3,4,7,8,8,8,8,9,7,6,7,6,2,4,3,3,4,4,5,9,8,7,7,6,6,6,5,6,5
gc,svn,stroy,/trunk/modules/legacy/src/org/openCage/stroy/algo/tree/contentType/ContentTypeDecider.java,clean,java,IssueTrue,3408,79,658,1,1,4,1,2,10,4,2,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,2,2,2,2,2,2,3,7,3,3,3,5,5,5,3,3,3
gc,svn,stroy,/trunk/modules/legacy/src/org/openCage/stroy/algo/tree/contentType/ContentTypeDeciderByExtensionOnly.java,clean,java,IssueTrue,3408,79,658,1,2,4,3,2,9,7,3,3,2,5,5,4,2,2,2,9,9,9,2,1,1,5,5,4,7,7,7,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,9,7,4,5,4,2,6,3,2,3,7,3,3,3,5,5,5,3,3,3
gc,svn,stroy,/trunk/modules/legacy/src/org/openCage/stroy/algo/tree/filesystem/FSFiel.java,clean,java,IssueTrue,3408,79,658,1,4,5,5,5,6,4,2,4,4,5,5,8,3,4,7,9,9,9,2,2,3,5,5,8,7,9,9,4,6,6,3,5,6,5,7,7,8,8,8,8,9,7,4,4,6,3,5,4,3,4,5,6,7,3,4,4,6,6,7,5,7,6
gc,svn,stroy,/trunk/modules/legacy/src/org/openCage/stroy/algo/tree/zip/ZipFiel.java,clean,java,IssueTrue,3408,79,658,1,5,4,6,5,6,8,6,5,4,5,5,4,4,4,3,9,9,9,5,4,4,5,5,4,10,9,9,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,6,7,6,5,5,4,5,6,5,6,7,3,4,4,5,6,6,3,6,5
gc,svn,stroy,/trunk/modules/legacy/src/org/openCage/stroy/dir/FileContent.java,clean,java,IssueTrue,3408,79,658,1,5,4,6,6,6,7,4,5,5,5,5,7,4,5,6,9,9,9,5,5,7,5,5,7,8,9,8,6,7,7,5,6,6,7,8,8,8,8,8,8,9,7,5,6,6,4,5,5,4,4,5,7,7,3,4,4,6,6,7,5,7,6
gc,svn,stroy,/trunk/modules/legacy/src/org/openCage/stroy/graph/node/IntegerContent.java,clean,java,IssueTrue,3408,79,658,1,3,2,4,5,4,4,5,5,4,5,5,4,5,4,4,9,9,9,3,3,3,5,5,4,7,7,7,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,4,4,6,2,3,3,2,2,4,5,7,3,3,3,5,5,5,5,5,5
gc,svn,stroy,/trunk/modules/legacy/test/org/openCage/util/lang/OldLazyTest.java,clean,java,IssueTrue,3408,79,658,1,1,10,1,1,10,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,3,7,3,3,3,5,5,5,3,3,3
gc,svn,stroy,/trunk/modules/localization/src/org/openCage/localization/impl/LocalizeImpl.java,clean,java,IssueTrue,3408,79,658,1,6,4,6,5,5,9,7,6,6,5,5,4,5,4,4,9,9,9,7,6,6,5,5,4,9,8,8,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,7,7,7,7,7,6,5,4,5,5,7,10,8,9,5,5,5,8,8,7
gc,svn,stroy,/trunk/modules/localization/src/org/openCage/localization/wiring/LocalizeWiring.java,clean,java,IssueTrue,3408,79,658,1,4,4,5,3,7,7,2,3,3,5,5,7,2,3,5,9,9,9,2,3,3,5,5,7,6,6,6,3,3,4,2,3,3,3,4,4,8,8,8,8,9,7,6,6,4,4,5,3,6,6,4,7,7,9,8,8,7,7,7,2,6,4
gc,svn,stroy,/trunk/modules/property/src/org/openCage/property/clazz/DummyPropStore.java,clean,java,IssueTrue,3408,79,658,1,2,5,2,3,9,4,3,3,2,5,5,4,3,3,2,9,9,9,3,3,3,5,5,4,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,2,2,2,1,2,2,3,10,10,8,7,8,7,7,5,5,4
gc,svn,stroy,/trunk/modules/property/src/org/openCage/property/protocol/PropStore.java,clean,java,IssueTrue,3408,79,658,1,1,4,1,3,10,4,3,3,2,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,4,4,3,1,2,2,3,7,6,5,5,5,5,5,10,10,9
gc,svn,stroy,/trunk/modules/ui/src/org/openCage/ui/impl/BrowseTmp.java,clean,java,IssueTrue,3408,79,658,1,1,4,2,2,9,7,2,2,2,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,9,7,3,3,2,2,3,7,9,7,6,5,5,5,9,8,6
