Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/aim/login.cpp,buggy,cpp,IssueFalse,4338,14,2511,6,9,10,9,10,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,4,8,8,9,10,10,6,8,10,10,10,10,10,10,10,9,9
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/application.cpp,buggy,cpp,IssueFalse,4338,14,2511,6,4,8,4,8,8,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,5,7,7,8,6,5,5,5,5,10,10,9,6,7,6,8,7,7
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/application.h,buggy,cpp,IssueFalse,4338,14,2511,6,2,5,2,5,8,4,9,8,8,7,6,7,6,6,7,9,9,9,7,7,7,7,6,7,8,8,7,8,8,8,9,9,8,7,7,7,9,9,9,10,10,10,3,4,3,6,6,6,4,2,2,5,5,9,9,8,9,9,8,7,6,6
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/dockpopup.cpp,clean,cpp,IssueFalse,4338,14,2511,6,7,8,7,8,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,4,8,7,8,9,8,5,8,6,7,6,9,8,8,6,6,6
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/info.cpp,buggy,cpp,IssueFalse,4338,14,2511,6,5,8,5,7,7,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,5,3,5,6,8,8,8,8,10,9,10,9,10,10,10,10,9,9
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/main.cpp,buggy,cpp,IssueFalse,4338,14,2511,6,4,3,4,3,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,4,7,5,4,10,7,4,8,9,7,8,8,10,10,10,8,7,8
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/mainWindow/buddylistwindow.cpp,clean,cpp,IssueFalse,4338,14,2511,6,10,10,10,10,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,6,10,10,9,10,10,10,10,3,3,3,5,5,5,2,2,2
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/network/aim.cpp,clean,cpp,IssueFalse,4338,14,2511,6,8,6,9,7,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,7,7,7,9,8,7,3,9,5,5,4,9,7,7,5,5,4
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/network/kitsocket.cpp,clean,cpp,IssueFalse,4338,14,2511,6,8,4,8,9,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,4,6,8,7,7,8,6,8,7,6,7,9,9,9,10,8,9
sf,cvs,kinkatta,kinkatta/kinkatta/kinkatta/newpounce.cpp,clean,cpp,IssueFalse,4338,14,2511,6,6,4,7,5,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,3,6,8,6,9,9,6,2,5,4,4,3,5,5,5,4,3,3
