Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgb,jgb/jgb/src/java/ant/org/apache/tools/ant/filters/HtmlToPhpFilterReader.java,clean,java,IssueTrue,4448,81,2036,2,2,1,2,4,1,5,3,3,3,10,9,9,7,6,5,9,9,9,5,4,4,10,9,9,6,6,6,5,4,4,4,3,4,3,3,3,10,10,10,7,7,7,4,4,3,9,8,5,3,4,3,8,7,3,4,4,5,5,5,5,6,7
sf,cvs,jgb,jgb/jgb/src/java/ant/org/apache/tools/ant/filters/ReplaceXmlDeclWithPhpPrint.java,clean,java,IssueTrue,4448,81,2036,2,2,1,2,4,1,3,2,2,3,10,9,9,7,6,5,9,9,9,4,3,3,10,9,9,6,6,6,5,4,4,4,3,4,3,3,3,10,10,10,7,7,7,3,3,3,4,4,3,3,2,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/BuildWindowFromXmlFile.java,buggy,java,IssueTrue,4448,81,2036,2,2,6,2,2,9,5,2,2,2,5,4,5,2,2,1,9,9,9,8,7,6,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,8,5,3,5,3,2,10,7,4,9,7,5,8,8,6,6,7,4,6,6
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/ValidateFile.java,clean,java,IssueTrue,4448,81,2036,2,6,6,6,6,6,5,6,5,6,9,8,8,8,8,7,9,9,9,9,8,8,9,8,8,8,8,8,6,6,6,6,5,6,6,6,5,8,8,8,9,9,9,5,5,5,6,5,6,5,5,6,7,7,7,8,8,5,5,5,4,5,5
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/builder/Builder.java,clean,java,IssueTrue,4448,81,2036,2,7,8,7,8,7,8,8,8,8,9,8,8,9,9,8,9,9,9,10,10,9,9,8,8,9,9,9,8,8,8,8,7,8,8,8,7,8,8,8,9,9,9,6,6,7,10,10,9,6,6,8,9,10,8,9,9,8,8,9,7,7,8
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/builder/JgbEntityResolver.java,clean,java,IssueTrue,4448,81,2036,2,3,1,3,3,1,5,3,3,3,5,4,5,3,3,2,9,9,9,6,5,5,5,4,5,7,7,7,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,5,5,3,6,5,3,5,6,4,7,7,5,6,7,5,5,5,2,3,4
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/builder/TagHandler.java,clean,java,IssueTrue,4448,81,2036,2,3,10,3,3,10,3,2,2,2,1,1,2,1,1,1,10,10,10,3,3,3,1,1,2,6,6,6,3,3,3,2,2,2,1,1,1,8,8,8,7,7,7,3,3,2,10,10,9,2,1,2,8,9,9,10,9,10,10,10,10,10,10
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/AbstractTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,7,8,7,8,7,7,8,7,8,5,4,5,7,7,6,10,10,10,7,6,5,5,4,5,8,8,7,8,8,9,8,7,8,3,3,3,10,10,10,9,9,9,5,5,7,9,9,9,3,4,7,7,9,3,5,5,10,9,9,2,3,4
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/CheckTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,3,1,3,3,2,5,4,4,4,10,9,9,9,8,8,9,9,9,6,5,5,10,9,9,6,6,6,4,4,4,3,3,3,1,1,1,10,10,10,7,7,7,8,7,4,5,6,3,6,7,4,7,7,3,4,4,7,6,7,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/ComboTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,4,1,4,3,2,7,5,4,5,10,9,9,9,8,8,9,9,9,7,6,6,10,9,9,6,6,6,4,4,4,3,3,3,1,1,1,10,10,10,7,7,7,8,7,4,4,5,3,7,8,5,7,7,3,4,4,7,6,7,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/LabelTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,3,1,3,3,1,5,4,3,4,10,9,9,9,8,8,9,9,9,4,3,3,10,9,9,6,6,6,4,4,4,3,3,3,1,1,1,10,10,10,7,7,7,7,6,4,4,5,3,6,6,4,7,7,3,4,4,7,6,7,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/MenuBarTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,2,1,2,3,5,5,2,2,3,10,9,9,9,8,8,9,9,9,5,5,4,10,9,9,6,6,6,4,4,4,3,3,3,1,1,1,10,10,10,7,7,7,4,4,3,3,3,3,4,5,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/RadioTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,3,1,3,3,2,7,4,4,4,10,9,9,9,8,8,9,9,9,5,5,4,10,9,9,6,6,6,4,4,4,3,3,3,1,1,1,10,10,10,7,7,7,8,7,4,5,6,3,7,8,4,4,7,6,7,6,5,5,5,2,2,2
