Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
lucene,com::sleepycat::db::DbHandleExtractor,clean,1,2,10,1,9,5,7,6,10,3,9,8,8,1,9,9,5,7
lucene,lucli::LuceneMethods,clean,10,10,10,10,9,10,9,10,10,6,10,10,8,1,9,9,5,8
lucene,lucli::Lucli,clean,10,10,10,10,9,10,9,10,10,3,10,10,8,1,9,9,5,8
lucene,org::apache::lucene::LucenePackage,clean,1,2,10,1,9,7,7,6,10,2,9,8,9,2,9,10,7,9
lucene,org::apache::lucene::analysis::Analyzer,buggy,3,4,10,1,10,10,7,8,10,5,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::analysis::CachingTokenFilter,buggy,5,7,10,2,9,10,7,9,10,4,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::CharArraySet,buggy,9,9,10,7,9,9,8,9,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::CharTokenizer,buggy,7,8,10,3,10,9,7,10,10,4,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::analysis::ISOLatin1AccentFilter,clean,10,10,10,1,9,9,7,9,10,4,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::KeywordAnalyzer,clean,3,2,10,1,9,9,7,6,10,4,8,10,7,2,9,10,9,10
lucene,org::apache::lucene::analysis::KeywordTokenizer,clean,5,7,10,1,9,9,7,9,10,4,8,8,10,4,10,10,8,9
lucene,org::apache::lucene::analysis::LengthFilter,clean,4,5,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::LetterTokenizer,clean,1,2,10,1,10,9,7,6,10,2,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::LowerCaseFilter,clean,4,4,10,1,9,10,7,6,10,3,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::LowerCaseTokenizer,clean,1,2,10,1,9,10,7,6,10,2,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::PerFieldAnalyzerWrapper,clean,5,7,10,2,9,9,7,9,10,5,8,10,10,5,10,10,10,10
lucene,org::apache::lucene::analysis::PorterStemFilter,clean,4,4,10,1,9,9,7,8,10,3,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::analysis::PorterStemmer,clean,10,10,10,10,9,9,10,10,10,6,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::SimpleAnalyzer,clean,3,2,10,1,9,10,7,6,10,4,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::SinkTokenizer,clean,5,7,10,2,10,10,7,9,10,5,8,8,10,7,10,9,7,9
lucene,org::apache::lucene::analysis::StopAnalyzer,clean,4,4,10,1,9,9,7,9,10,4,8,10,10,7,10,10,10,10
lucene,org::apache::lucene::analysis::StopFilter,clean,6,7,10,4,9,10,7,9,10,6,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::TeeTokenFilter,clean,2,2,10,1,9,9,7,8,10,3,8,8,10,7,10,9,7,9
lucene,org::apache::lucene::analysis::Token,clean,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::TokenFilter,buggy,2,2,10,1,10,9,7,8,10,3,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::TokenStream,buggy,1,2,10,1,10,10,7,6,10,5,8,8,10,9,10,10,10,10
