Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/beans/BeanDescriptor.java,buggy,java,IssueFalse,14084,112,6246,31,7,5,7,6,3,10,10,10,9,7,7,5,7,7,6,9,9,9,9,8,8,7,7,5,8,8,7,9,9,9,9,9,8,9,9,8,9,9,9,10,10,10,9,10,9,6,8,7,7,8,7,8,10,3,3,3,6,6,6,3,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/beans/BeanDescriptorFactory.java,buggy,java,IssueFalse,14084,112,6246,31,3,3,3,3,8,3,8,7,7,7,7,5,3,6,3,9,9,9,6,5,5,7,7,5,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,5,4,6,5,4,5,2,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/IWrapperParam.java,clean,java,IssueFalse,14084,112,6246,31,7,4,7,8,3,9,10,10,9,7,7,5,8,8,7,9,9,9,6,6,5,7,7,5,10,10,9,10,10,9,10,10,9,10,10,10,10,9,9,9,8,8,7,9,8,6,8,8,3,6,7,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToBoolean.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,8,4,8,8,8,9,9,8,3,6,3,9,9,9,2,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,7,7,4,3,3,3,5,4,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToByte.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,9,4,8,7,7,9,9,8,3,6,3,9,9,9,4,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,6,4,3,3,3,4,3,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToDate.java,clean,java,IssueFalse,14084,112,6246,31,3,4,4,4,7,4,8,8,8,9,9,8,5,6,4,9,9,9,6,5,5,9,9,8,8,8,7,8,8,8,8,8,7,9,8,8,9,9,9,7,7,7,6,6,5,4,4,4,4,3,4,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToDouble.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,9,4,8,7,7,9,9,8,3,6,3,9,9,9,4,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,6,4,3,3,3,4,3,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToFile.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,8,4,8,8,8,9,9,8,3,6,3,9,9,9,2,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,7,7,4,3,3,3,5,4,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToFloat.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,9,4,8,7,7,9,9,8,3,6,3,9,9,9,4,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,6,4,3,3,3,4,3,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToInteger.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,8,4,8,8,7,9,9,8,3,6,3,9,9,9,4,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,6,4,3,3,3,4,3,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToLong.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,8,4,8,8,7,9,9,8,3,6,3,9,9,9,4,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,6,4,3,3,3,4,3,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToPerl5Pattern.java,clean,java,IssueFalse,14084,112,6246,31,3,5,3,3,9,4,8,8,7,9,9,8,4,6,3,9,9,9,2,2,2,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,9,8,8,5,6,4,4,4,3,4,3,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/casters/ToUploadFile.java,clean,java,IssueFalse,14084,112,6246,31,3,2,3,3,6,4,8,8,8,9,9,8,3,6,3,9,9,9,2,3,3,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,7,7,4,3,3,3,5,4,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/postchecks/FloatRange.java,clean,java,IssueFalse,14084,112,6246,31,3,4,4,3,7,4,8,8,8,9,9,8,4,6,3,9,9,9,4,3,3,9,9,8,9,8,8,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,7,6,5,5,7,4,5,4,4,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/postchecks/IntegerRange.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,8,4,8,8,8,9,9,8,4,6,3,9,9,9,4,3,3,9,9,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,6,6,4,4,5,4,4,3,4,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/postchecks/StringLength.java,clean,java,IssueFalse,14084,112,6246,31,3,3,3,4,7,4,8,8,8,9,9,8,4,6,4,9,9,9,2,2,2,9,9,8,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,7,7,7,5,6,4,4,5,4,3,1,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/generator/prechecks/RegexpCheck.java,clean,java,IssueFalse,14084,112,6246,31,2,4,3,3,9,4,8,7,7,9,9,8,3,6,3,9,9,9,1,1,1,9,9,8,7,7,5,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,5,3,4,5,3,3,2,3,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/scriptedflow/vm/ScriptVM.java,clean,java,IssueFalse,14084,112,6246,31,7,5,7,4,3,9,10,9,9,7,7,5,5,6,4,9,9,9,8,7,7,7,7,5,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,9,9,10,10,8,9,8,7,9,8,6,3,9,4,3,3,4,4,4,3,3,3
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/scriptedflow/vm/VirtualHttpServletRequest.java,clean,java,IssueFalse,14084,112,6246,31,7,5,7,10,3,7,9,10,9,7,7,8,9,9,9,9,9,9,6,8,8,7,7,8,7,8,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,4,7,9,4,5,9,3,5,8,3,8,3,3,2,4,4,4,6,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/util/DelLang.java,clean,java,IssueFalse,14084,112,6246,31,6,4,6,3,4,10,9,9,8,7,7,5,3,6,3,9,9,9,9,9,8,7,7,5,8,8,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,10,9,7,8,6,5,10,6,6,8,9,5,7,6,6,6,6,6,6,7
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/util/LiveJarInfo.java,clean,java,IssueFalse,14084,112,6246,31,6,4,7,5,3,10,9,9,9,7,7,8,3,6,7,9,9,9,9,10,10,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,9,9,9,9,10,10,9,9,8,8,7,7,9,8,7,6,8,9,9,9,5,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/util/PropertiesUtils.java,clean,java,IssueFalse,14084,112,6246,31,4,6,4,4,8,9,9,8,8,7,7,5,4,6,4,9,9,9,8,7,7,7,7,5,6,6,3,6,6,6,8,7,7,8,8,8,10,9,9,7,7,7,8,8,6,6,5,5,6,4,4,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/util/StateUtil.java,clean,java,IssueFalse,14084,112,6246,31,5,4,6,5,4,7,9,9,9,7,7,5,5,6,5,9,9,9,8,7,7,7,7,5,6,6,3,6,6,6,8,8,8,9,8,8,9,9,9,9,9,9,8,8,7,8,7,7,7,5,6,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/util/TransformerCallback.java,clean,java,IssueFalse,14084,112,6246,31,8,5,8,6,2,7,10,10,9,7,7,5,7,7,5,9,9,9,10,10,10,7,7,5,6,6,3,6,6,6,9,9,8,9,9,9,9,9,9,9,8,8,10,8,9,8,7,8,10,9,9,9,10,5,6,7,7,7,7,6,6,7
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/workflow/ContextImpl.java,clean,java,IssueFalse,14084,112,6246,31,7,5,7,10,3,3,10,10,9,7,7,5,10,9,9,9,9,9,7,7,6,7,7,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,4,4,9,5,10,10,3,2,9,3,8,3,3,2,8,6,6,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixcore/workflow/context/RequestContextImpl.java,clean,java,IssueFalse,14084,112,6246,31,10,8,10,10,2,9,10,10,10,7,7,8,9,9,9,9,9,9,9,10,10,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,9,10,10,7,10,10,7,9,5,5,5,7,7,7,6,6,7
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/ImageThemedSrc.java,clean,java,IssueFalse,14084,112,6246,31,5,5,5,2,6,9,9,9,9,7,7,5,3,5,2,9,9,9,6,5,5,7,7,5,6,6,3,6,6,6,7,7,7,6,6,7,9,9,9,9,9,9,10,10,7,10,9,6,9,7,4,9,10,7,8,8,9,9,9,9,9,9
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/ImageThemedSrcSaxon1.java,clean,java,IssueFalse,14084,112,6246,31,1,3,1,1,10,2,7,7,7,7,7,5,2,5,1,9,9,9,4,3,3,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,3,3,2,10,8,4,2,1,2,7,10,3,4,4,5,5,6,2,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/ImageThemedSrcSaxon2.java,clean,java,IssueFalse,14084,112,6246,31,1,3,1,1,10,2,7,7,7,7,7,5,2,5,1,9,9,9,4,3,3,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,3,3,2,10,8,4,2,1,2,7,10,3,4,4,5,5,6,2,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/IncludeDocumentExtension.java,buggy,java,IssueFalse,14084,112,6246,31,7,8,7,4,5,7,10,9,9,7,7,5,5,6,4,9,9,9,9,9,9,7,7,5,6,6,3,6,6,6,8,8,7,8,8,8,9,9,9,9,8,8,10,10,8,10,10,8,9,9,6,10,10,8,10,10,10,10,10,6,8,9
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/IncludeDocumentExtensionSaxon1.java,buggy,java,IssueFalse,14084,112,6246,31,2,3,2,4,8,2,8,7,7,7,7,5,4,6,4,9,9,9,4,3,3,7,7,5,6,6,3,6,6,6,8,7,7,8,8,8,9,9,9,7,7,7,3,3,3,7,8,5,2,1,3,7,9,4,5,5,5,5,6,2,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/IncludeDocumentExtensionSaxon2.java,buggy,java,IssueFalse,14084,112,6246,31,2,3,2,4,8,2,8,7,7,7,7,5,4,6,4,9,9,9,4,4,4,7,7,5,6,6,3,6,6,6,8,7,7,8,8,8,9,9,9,7,7,7,3,3,3,7,8,5,2,1,3,7,9,4,5,5,5,5,6,2,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/PfixServletRequestImpl.java,buggy,java,IssueFalse,14084,112,6246,31,8,9,8,9,7,9,10,10,9,7,7,5,9,9,8,9,9,9,8,8,8,7,7,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,9,9,5,8,9,5,7,9,7,10,7,6,7,5,5,6,5,6,6
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/perflogging/PerfEventTakeThread.java,buggy,java,IssueFalse,14084,112,6246,31,2,4,2,2,9,4,7,7,7,9,9,8,10,9,9,9,9,9,2,3,3,9,9,8,7,7,5,6,7,6,6,6,6,7,7,7,9,9,9,7,7,7,6,5,3,7,4,3,5,2,3,3,8,8,6,5,4,4,4,3,3,3
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/serverutil/SessionAdmin.java,buggy,java,IssueFalse,14084,112,6246,31,6,5,6,7,4,6,10,9,9,7,7,5,8,8,7,9,9,9,9,9,9,7,7,5,8,8,7,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,6,6,8,7,8,8,4,4,7,5,9,3,3,2,5,5,5,5,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/testrecording/TestRecording.java,buggy,java,IssueFalse,14084,112,6246,31,4,2,5,5,4,4,9,8,8,7,7,5,6,7,5,9,9,9,8,8,7,7,7,5,8,7,6,9,9,8,9,8,8,9,9,9,9,9,9,7,7,7,5,5,6,6,5,6,5,4,5,5,9,7,7,6,7,7,7,5,6,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/util/URIParameters.java,clean,java,IssueFalse,14084,112,6246,31,4,3,5,4,5,9,9,8,8,7,7,5,5,6,4,9,9,9,8,7,7,7,7,5,6,6,4,8,8,7,8,8,7,9,8,8,9,9,9,7,7,7,7,7,6,5,4,5,6,4,5,3,8,8,6,5,4,4,4,6,5,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/util/XPathDefault.java,clean,java,IssueFalse,14084,112,6246,31,3,3,4,4,6,4,8,8,8,7,7,5,4,6,4,9,9,9,9,9,8,7,7,5,6,6,4,8,8,7,8,7,7,8,7,7,9,9,9,9,9,9,6,6,5,7,5,5,6,3,4,3,9,3,3,2,6,5,5,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/util/Xml.java,clean,java,IssueFalse,14084,112,6246,31,8,7,8,9,4,4,10,10,10,7,7,8,7,9,9,9,9,9,10,10,10,7,7,8,6,6,3,6,7,7,9,10,10,10,10,10,9,9,9,10,10,10,7,9,9,8,9,10,7,6,9,7,10,7,8,7,9,9,8,3,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/de/schlund/pfixxml/util/Xslt.java,buggy,java,IssueFalse,14084,112,6246,31,7,6,8,7,3,9,9,9,9,7,7,9,4,7,9,9,9,9,9,10,10,7,7,9,6,7,7,6,7,7,8,9,9,8,8,9,9,9,9,9,10,10,9,9,9,8,8,9,8,7,8,9,10,7,7,8,7,8,8,6,7,7
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/admin/mbeans/WebappAdmin.java,buggy,java,IssueFalse,14084,112,6246,31,4,3,5,4,5,7,9,8,8,7,7,5,5,6,4,9,9,9,7,7,6,7,7,5,8,8,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,7,6,6,5,5,5,4,3,4,3,8,3,3,2,4,4,4,5,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/Constants.java,clean,java,IssueFalse,14084,112,6246,31,1,3,1,1,10,2,7,7,7,7,7,5,1,5,1,9,9,9,1,1,1,7,7,5,6,6,3,6,6,6,6,6,6,6,6,6,9,9,9,7,7,7,1,1,2,2,2,2,1,1,2,5,8,4,4,3,4,4,4,2,3,3
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/application/parser/DocrootRequestHandlerParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,3,3,4,1,7,6,8,8,7,7,7,5,2,5,1,9,9,9,7,7,6,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,10,8,4,5,3,2,10,6,3,5,5,7,6,6,6,6,6,5,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/application/parser/PustefixContextXMLRequestHandlerParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,6,2,7,2,2,3,8,8,8,7,7,8,2,5,6,9,9,9,8,10,9,7,7,8,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,10,9,6,6,5,3,10,9,5,8,8,7,6,7,8,8,8,7,7,7
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/ContextConfig.java,clean,java,IssueFalse,14084,112,6246,31,2,8,3,7,10,2,9,8,8,3,6,2,5,6,4,10,10,10,6,6,5,3,6,2,6,6,3,10,9,9,10,9,9,6,6,6,9,9,9,7,7,7,3,3,6,4,7,7,1,1,4,5,8,4,4,3,8,7,7,6,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/AuthConstraintParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,3,3,4,1,7,6,8,8,8,7,7,5,2,5,1,9,9,9,7,6,6,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,10,8,4,3,2,2,10,6,4,5,9,3,3,2,5,5,5,3,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/ConditionParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,5,3,5,2,4,7,9,9,9,7,7,5,3,5,2,9,9,9,8,8,7,7,7,5,6,6,3,7,7,7,7,7,7,6,6,7,9,9,9,9,9,9,10,9,7,6,4,3,10,8,5,5,9,3,3,2,5,5,5,3,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/ContextInterceptorParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,4,2,4,1,4,6,8,8,8,7,7,5,2,5,1,9,9,9,6,6,5,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,10,9,5,5,3,2,10,7,4,6,8,4,4,4,4,4,4,3,4,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/ContextParsingHandler.java,buggy,java,IssueFalse,14084,112,6246,31,2,3,3,1,9,3,7,7,7,7,7,5,2,5,1,9,9,9,6,5,5,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,8,5,3,3,2,2,10,5,3,6,8,3,3,3,5,5,5,5,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/ContextXMLParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,5,3,6,2,3,3,8,8,8,7,7,8,2,5,6,9,9,9,4,6,6,7,7,8,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,10,9,5,2,2,2,10,7,4,9,9,6,7,8,8,8,8,6,6,7
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/PageRequestParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,8,4,8,4,2,7,9,10,9,7,7,8,3,6,6,9,9,9,7,8,8,7,7,8,6,6,3,7,7,7,7,7,7,6,7,7,9,9,9,9,9,9,10,10,9,5,5,5,10,10,8,9,8,10,10,10,10,10,10,9,10,9
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/RoleParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,2,3,2,1,9,3,7,7,7,7,7,5,2,5,1,9,9,9,6,5,5,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,6,4,2,3,2,2,9,3,3,5,9,3,3,2,5,5,5,3,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/ScriptedFlowParsingHandler.java,clean,java,IssueFalse,14084,112,6246,31,2,2,2,1,8,3,7,7,7,7,7,5,2,5,1,9,9,9,6,5,5,7,7,5,6,6,3,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,6,4,2,5,3,2,9,3,3,5,8,7,6,6,4,4,4,5,4,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/contextxmlservice/parser/internal/ContextConfigImpl.java,clean,java,IssueFalse,14084,112,6246,31,8,4,8,9,2,7,10,10,10,7,7,5,9,9,9,9,9,9,10,9,9,7,7,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,5,9,9,6,10,9,4,7,8,5,8,3,3,3,10,9,9,8,7,6
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/generic/ParsingUtils.java,clean,java,IssueFalse,14084,112,6246,31,5,3,6,6,3,7,10,9,9,7,7,5,7,7,5,9,9,9,7,7,6,7,7,5,6,6,3,6,6,6,9,9,8,9,9,9,9,9,9,9,8,8,9,7,8,10,10,9,7,3,7,6,8,9,9,9,4,4,4,3,4,4
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/config/generic/PropertyFileReader.java,clean,java,IssueFalse,14084,112,6246,31,2,4,3,3,9,3,8,7,7,7,7,5,3,6,3,9,9,9,7,6,6,7,7,5,6,6,3,6,6,6,7,7,7,8,7,7,9,9,9,7,7,7,4,4,3,7,6,5,5,2,3,6,8,5,6,5,5,5,6,5,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/beans/AnnotationBeanDefinitionPostProcessor.java,buggy,java,IssueFalse,14084,112,6246,31,6,9,7,4,8,9,10,9,9,7,7,5,5,6,4,9,9,9,9,9,8,7,7,5,8,7,6,8,8,8,8,8,8,6,6,7,9,9,9,10,10,10,10,9,8,7,7,6,9,7,7,6,10,6,6,6,4,4,4,5,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/beans/PustefixAbstractBeanDefinitionReader.java,buggy,java,IssueFalse,14084,112,6246,31,5,8,5,4,8,6,8,8,8,9,9,8,5,6,4,9,9,9,6,6,5,9,9,8,8,7,6,8,8,8,8,8,8,8,7,7,10,10,10,7,7,7,6,7,5,5,5,5,7,9,5,6,5,7,7,6,7,7,7,5,6,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/beans/PustefixOsgiWebApplicationContext.java,clean,java,IssueFalse,14084,112,6246,31,6,7,6,7,6,4,8,9,9,9,9,10,5,7,9,9,9,9,4,6,8,9,9,10,8,9,9,8,9,9,8,9,9,8,9,9,10,10,10,7,9,9,5,6,7,6,6,8,4,4,6,6,5,3,3,2,4,4,4,3,4,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/beans/internal/BundleResourceLoader.java,clean,java,IssueFalse,14084,112,6246,31,5,4,6,5,4,4,8,8,8,9,9,10,3,6,8,9,9,9,6,8,9,9,9,10,7,8,8,7,8,8,7,7,8,7,7,8,9,9,9,9,9,9,5,6,6,7,5,7,4,3,5,7,8,5,6,6,5,6,6,4,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/beans/internal/BundleResourceProvider.java,clean,java,IssueFalse,14084,112,6246,31,4,4,4,2,5,6,9,8,8,7,7,5,3,5,2,9,9,9,7,6,6,7,7,5,6,6,4,7,7,7,7,7,7,7,7,7,9,9,9,7,7,7,10,9,5,6,5,3,9,8,4,6,5,3,3,3,4,4,4,3,4,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/beans/internal/PustefixDispatcherServlet.java,clean,java,IssueFalse,14084,112,6246,31,3,5,3,4,8,3,7,7,8,8,9,9,3,6,6,9,9,9,2,3,3,8,9,9,6,6,4,7,7,7,7,7,7,6,7,7,10,10,10,7,7,7,5,5,4,5,5,4,3,2,3,3,5,8,6,6,4,4,4,2,2,2
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/container/spring/util/PustefixPropertiesPersister.java,clean,java,IssueFalse,14084,112,6246,31,3,4,3,3,8,4,8,7,7,9,9,8,3,6,3,9,9,9,7,7,6,9,9,8,6,6,4,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,6,6,4,6,5,4,4,3,3,3,8,9,7,6,4,4,4,6,5,5
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/http/AbstractPustefixXMLRequestHandler.java,clean,java,IssueFalse,14084,112,6246,31,9,9,10,9,4,7,10,10,10,8,9,9,8,9,9,10,10,10,10,10,10,8,9,9,9,9,9,10,10,10,10,10,10,8,9,9,10,10,10,10,10,10,9,10,10,9,10,10,8,10,10,10,10,6,8,9,8,9,9,6,8,9
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/http/DocrootRequestHandler.java,buggy,java,IssueFalse,14084,112,6246,31,7,5,7,6,3,6,10,9,9,7,7,5,7,7,5,9,9,9,7,7,6,7,7,5,9,8,8,9,9,8,9,9,8,9,9,8,9,9,9,10,10,10,9,10,8,6,7,7,7,8,7,8,8,10,10,10,10,10,10,10,10,10
sf,svn,pustefix,/trunk/pustefix-core/src/main/java/org/pustefixframework/http/PustefixContextDirectOutputRequestHandler.java,buggy,java,IssueFalse,14084,112,6246,31,5,8,5,4,9,7,9,9,8,9,9,8,5,6,4,9,9,9,7,6,6,9,9,8,8,7,6,8,8,8,8,8,7,7,7,7,10,10,10,7,7,7,8,9,6,5,7,5,6,7,5,8,9,3,3,2,7,7,7,5,5,6
