Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,popeye-chess,popeye-chess/sources/Attic/pyhelpha.c,clean,c,IssueTrue,36610,84,3131,3,3,3,3,5,5,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,4,3,6,4,4,6,4,4,8,5,7,7,8,10,10,10,8,8,9
sf,cvs,popeye-chess,popeye-chess/sources/Attic/pyleafs.c,clean,c,IssueTrue,36610,84,3131,3,5,6,5,7,4,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,5,5,8,6,7,7,5,7,10,10,7,9,9,8,10,10,6,9,9
sf,cvs,popeye-chess,popeye-chess/sources/Attic/pyleafs.h,clean,c,IssueTrue,36610,84,3131,3,1,5,1,1,10,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,9,9,5,5,7,7,7,8,3,5,7
sf,cvs,popeye-chess,popeye-chess/sources/DHT/dht.c,clean,c,IssueTrue,36610,84,3131,3,8,7,8,9,3,8,7,7,7,8,9,10,8,9,5,9,9,9,10,10,8,8,9,10,9,9,9,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,6,7,8,8,8,7,8,8,2,5,10,9,9,10,10,9,10,9,8
sf,cvs,popeye-chess,popeye-chess/sources/DHT/dht.h,clean,c,IssueTrue,36610,84,3131,3,1,1,2,1,6,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,popeye-chess,popeye-chess/sources/DHT/dhtsimpl.c,clean,c,IssueTrue,36610,84,3131,3,2,1,2,4,4,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,3,3,3,3,2,3,2,4,5,6,6,6,4,4,4,8,7,7
sf,cvs,popeye-chess,popeye-chess/sources/DHT/dhtvalue.h,clean,c,IssueTrue,36610,84,3131,3,2,2,1,1,7,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,popeye-chess,popeye-chess/sources/DHT/fxf.c,clean,c,IssueTrue,36610,84,3131,3,1,1,1,1,1,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,4,5,4,5,4,4,4,4,5,5,5
sf,cvs,popeye-chess,popeye-chess/sources/platform/dos/maxmem.c,clean,c,IssueTrue,36610,84,3131,3,1,1,1,2,7,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,3,2,3,5,5,5,4,4,4,4,4,4,4
sf,cvs,popeye-chess,popeye-chess/sources/platform/dos/maxtime.c,clean,c,IssueTrue,36610,84,3131,3,1,1,1,3,1,4,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,4,3,2,3,2,2,2,3,2,2,5,6,5,4,4,4,4,6,5,4
sf,cvs,popeye-chess,popeye-chess/sources/platform/maxmem.c,clean,c,IssueTrue,36610,84,3131,3,2,3,2,4,7,4,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,4,4,3,4,3,3,3,3,3,2,5,8,6,5,4,4,4,6,5,5
