Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vstgui,vstgui/vstgui/Attic/cdatabrowser.cpp,clean,cpp,IssueTrue,18446,55,1323,3,10,10,9,9,4,10,9,9,9,10,10,9,10,9,10,9,9,9,10,9,10,10,10,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,10,9,10,10,3,10,8,7,7,6,6,5,2,3,2
sf,cvs,vstgui,vstgui/vstgui/Attic/cdatabrowser.h,clean,cpp,IssueTrue,18446,55,1323,3,4,9,4,6,10,3,9,9,9,10,10,9,10,10,10,9,9,9,9,9,10,10,10,9,8,9,9,9,9,10,9,9,9,10,9,10,10,10,10,8,8,9,4,3,5,5,7,6,2,2,3,3,9,5,4,4,8,7,6,2,2,1
sf,cvs,vstgui,vstgui/vstgui/Attic/cfileselector.cpp,clean,cpp,IssueTrue,18446,55,1323,3,3,8,2,3,10,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,4,6,5,4,8,4,4,2,8,8,6,5,10,8,7,10,10,9
sf,cvs,vstgui,vstgui/vstgui/Attic/cgraphicspath.cpp,clean,cpp,IssueTrue,18446,55,1323,3,1,6,1,1,1,3,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,2,8,9,7,7,7,6,5,8,8,5
sf,cvs,vstgui,vstgui/vstgui/Attic/cgraphicspath.h,clean,cpp,IssueTrue,18446,55,1323,3,1,6,1,1,1,3,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,2,8,10,9,8,8,7,6,9,8,6
sf,cvs,vstgui,vstgui/vstgui/Attic/cocoasupport.h,clean,cpp,IssueTrue,18446,55,1323,3,1,6,1,1,1,3,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,2,9,4,3,3,5,5,4,2,2,1
sf,cvs,vstgui,vstgui/vstgui/Attic/cscrollview.cpp,clean,cpp,IssueTrue,18446,55,1323,3,10,9,9,10,3,10,9,9,9,10,10,9,10,10,10,9,9,9,9,9,9,10,10,9,8,8,7,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,9,9,10,9,9,10,9,9,10,5,10,10,10,9,10,10,9,9,9,9
sf,cvs,vstgui,vstgui/vstgui/Attic/cscrollview.h,clean,cpp,IssueTrue,18446,55,1323,3,5,9,6,8,8,3,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,6,4,4,7,2,3,6,3,8,7,6,6,8,7,6,3,3,3
sf,cvs,vstgui,vstgui/vstgui/Attic/ctabview.cpp,clean,cpp,IssueTrue,18446,55,1323,3,9,8,8,9,3,10,7,7,7,9,9,7,4,5,5,9,9,9,6,6,6,9,9,7,9,9,8,6,7,6,6,6,6,6,6,7,9,9,9,8,8,9,10,9,9,8,7,9,9,9,9,2,8,5,4,4,10,10,9,8,8,5
sf,cvs,vstgui,vstgui/vstgui/Attic/ctabview.h,clean,cpp,IssueTrue,18446,55,1323,3,3,9,3,2,10,3,10,10,10,9,9,7,9,7,7,9,9,9,6,6,7,9,9,7,10,10,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,3,2,3,2,2,2,2,2,2,8,3,3,3,9,7,6,5,5,3
