Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mcmc-jags,mcmc-jags/JAGS/libltdl/Attic/ltdl.c,clean,cpp,IssueTrue,8678,105,2264,1,10,10,10,10,3,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,7,10,10,4,5,3,3,3,4,4,4,2,2,2
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/function/Function.h,clean,cpp,IssueTrue,8678,105,2264,1,3,10,2,2,10,4,8,8,8,7,7,5,9,6,5,10,10,10,7,7,8,7,7,5,8,8,7,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,5,7,7,6,9,8,9,10,10,9
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/DeterministicNode.h,buggy,cpp,IssueTrue,8678,105,2264,1,1,9,1,2,10,4,8,8,8,9,9,8,10,10,9,10,10,10,7,7,8,9,9,8,7,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,7,5,9,9,9,10,10,9,9,9,9
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/GraphMarks.h,clean,cpp,IssueTrue,8678,105,2264,1,2,9,2,2,10,4,9,9,8,7,7,5,9,6,4,9,9,9,8,8,9,7,7,5,8,8,8,9,9,8,9,8,8,9,9,8,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,3,5,3,3,3,4,4,4,6,5,4
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/LinkNode.h,clean,cpp,IssueTrue,8678,105,2264,1,2,4,2,2,10,4,8,8,8,10,10,9,10,10,9,9,9,9,7,7,8,10,10,9,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,5,3,3,3,7,6,6,7,6,4
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/LogicalNode.h,clean,cpp,IssueTrue,8678,105,2264,1,2,5,2,2,10,4,9,8,8,10,10,9,10,10,9,9,9,9,7,7,8,10,10,9,9,9,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,4,5,6,5,5,8,8,7,7,7,5
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/MixtureNode.h,clean,cpp,IssueTrue,8678,105,2264,1,2,9,2,2,10,4,9,9,9,10,10,9,10,10,9,9,9,9,8,7,9,10,10,9,8,8,7,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,5,3,3,3,8,6,6,8,6,5
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/Node.h,clean,cpp,IssueTrue,8678,105,2264,1,5,10,5,2,10,4,10,9,9,7,7,5,10,9,8,10,10,10,8,8,9,7,7,5,10,10,9,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,4,5,4,4,4,10,10,9,2,2,2
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/ScalarLogicalNode.h,clean,cpp,IssueTrue,8678,105,2264,1,2,6,1,2,10,4,9,8,8,10,10,9,10,10,9,9,9,9,7,7,8,10,10,9,8,8,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,5,5,4,4,8,6,6,8,6,5
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/graph/StochasticNode.h,clean,cpp,IssueTrue,8678,105,2264,1,4,10,4,2,10,4,10,9,9,9,9,8,10,10,9,9,9,9,8,7,9,9,9,8,9,9,9,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,5,3,3,3,9,8,7,2,2,2
sf,cvs,mcmc-jags,mcmc-jags/JAGS/src/include/sampler/Linear.h,buggy,cpp,IssueTrue,8678,105,2264,1,1,8,1,2,10,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,6,5,8,7,7,8,8,8,7,7,6
