Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,enlightenment,enlightenment/e16/e/dox/dox.c,clean,c,IssueFalse,239523,679,49180,106,7,4,8,6,1,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,9,10,8,9,9,6,10,10,8,3,5,3,3,3,4,4,4,7,8,6
sf,cvs,enlightenment,enlightenment/e16/e/src/Attic/areas.c,clean,c,IssueFalse,239523,679,49180,106,5,5,5,7,3,6,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,6,7,6,7,9,6,6,7,6,10,10,4,5,6,7,9,9,4,8,9
sf,cvs,enlightenment,enlightenment/e16/e/src/Attic/ecore-e16.c,buggy,c,IssueFalse,239523,679,49180,106,8,10,8,10,4,8,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,4,5,8,5,6,9,5,10,9,7,5,9,9,9,7,6,7,7,10,9
sf,cvs,enlightenment,enlightenment/e16/e/src/Attic/ecore-e16.h,clean,c,IssueFalse,239523,679,49180,106,5,4,4,1,2,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,7,8,7,6,7,6,6,7,5,9,7
sf,cvs,enlightenment,enlightenment/e16/e/src/E.h,buggy,c,IssueFalse,239523,679,49180,106,9,9,9,1,2,3,10,10,7,10,10,10,8,9,5,9,9,9,10,10,9,10,10,10,9,10,10,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,10,10,3,6,7,7,9,10,2,3,5
sf,cvs,enlightenment,enlightenment/e16/e/src/aclass.c,buggy,c,IssueFalse,239523,679,49180,106,9,7,9,10,1,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,7,10,10,10,9,9,9,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,8,10,10,7,10,9,6,7,9,9,8,6,7,7,6,7,7,4,7,7
sf,cvs,enlightenment,enlightenment/e16/e/src/actions.c,buggy,c,IssueFalse,239523,679,49180,106,5,5,4,6,3,9,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,6,6,6,4,4,4,7,6,6,6,5,3,3,3,7,7,7,4,6,5
sf,cvs,enlightenment,enlightenment/e16/e/src/alert.c,buggy,c,IssueFalse,239523,679,49180,106,7,4,7,7,1,8,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,8,9,8,9,9,7,9,9,7,5,8,4,4,4,4,4,4,5,7,6
sf,cvs,enlightenment,enlightenment/e16/e/src/arrange.c,buggy,c,IssueFalse,239523,679,49180,106,9,6,9,6,1,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,10,10,10,10,9,7,8,6,7,9,5,4,5,5,5,6,6,5,8,8
sf,cvs,enlightenment,enlightenment/e16/e/src/backgrounds.c,buggy,c,IssueFalse,239523,679,49180,106,10,8,10,10,1,10,10,10,7,10,10,10,8,9,5,9,9,9,10,9,7,10,10,10,9,9,8,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,9,10,8,9,10,9,10,10,10,9,3,3,3,4,4,4,2,2,2
sf,cvs,enlightenment,enlightenment/e16/e/src/borders.c,buggy,c,IssueFalse,239523,679,49180,106,9,8,9,9,2,8,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,8,9,10,9,9,9,8,8,9,10,10,6,8,8,8,9,10,5,9,10
sf,cvs,enlightenment,enlightenment/e16/e/src/buttons.c,buggy,c,IssueFalse,239523,679,49180,106,9,5,9,10,1,9,10,10,7,10,10,10,8,9,5,9,9,9,10,10,8,10,10,10,10,10,10,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,10,10,8,9,9,8,9,10,10,10,8,9,10,10,10,10,6,9,10
sf,cvs,enlightenment,enlightenment/e16/e/src/buttons.h,clean,c,IssueFalse,239523,679,49180,106,1,4,1,1,8,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,6,5,5,5,5,4,4,4,3,5,5
sf,cvs,enlightenment,enlightenment/e16/e/src/cmclass.c,buggy,c,IssueFalse,239523,679,49180,106,1,3,1,1,1,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,3,5,3,3,3,9,7,7,7,8,7
sf,cvs,enlightenment,enlightenment/e16/e/src/comms.c,clean,c,IssueFalse,239523,679,49180,106,5,5,5,7,2,6,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,9,8,8,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,6,7,6,5,6,7,5,7,6,8,3,3,3,4,4,4,3,5,4
sf,cvs,enlightenment,enlightenment/e16/e/src/config.c,buggy,c,IssueFalse,239523,679,49180,106,7,7,7,7,2,9,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,8,9,8,7,7,7,8,7,8,9,8,8,8,8,5,5,5,5,9,8
sf,cvs,enlightenment,enlightenment/e16/e/src/coords.c,buggy,c,IssueFalse,239523,679,49180,106,2,3,2,3,5,6,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,8,6,4,10,9,4,7,5,3,9,8,4,5,5,6,7,7,3,6,7
sf,cvs,enlightenment,enlightenment/e16/e/src/cursors.c,buggy,c,IssueFalse,239523,679,49180,106,5,5,5,7,2,8,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,8,8,7,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,8,7,5,6,5,6,6,6,5,5,4,4,4,4,4,4,2,3,3
sf,cvs,enlightenment,enlightenment/e16/e/src/desktops.c,buggy,c,IssueFalse,239523,679,49180,106,10,7,10,10,1,8,10,10,7,10,10,10,8,9,5,9,9,9,10,10,7,10,10,10,9,8,8,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,6,8,10,8,9,10,7,9,10,10,10,8,9,10,9,10,10,7,10,10
sf,cvs,enlightenment,enlightenment/e16/e/src/desktops.h,buggy,c,IssueFalse,239523,679,49180,106,2,4,2,1,7,3,10,10,7,10,10,10,8,9,5,9,9,9,10,10,7,10,10,10,9,9,8,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,7,5,5,5,6,5,6,6,2,3,3
sf,cvs,enlightenment,enlightenment/e16/e/src/dialog.c,buggy,c,IssueFalse,239523,679,49180,106,10,6,10,10,1,10,10,10,7,10,10,10,8,9,5,9,9,9,10,10,9,10,10,10,10,10,10,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,10,10,10,10,10,8,10,10,10,10,8,10,10,10,10,10,6,9,10
sf,cvs,enlightenment,enlightenment/e16/e/src/dock.c,clean,c,IssueFalse,239523,679,49180,106,3,3,3,3,4,9,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,10,8,5,10,8,4,9,5,3,9,8,4,4,4,6,6,7,4,6,7
sf,cvs,enlightenment,enlightenment/e16/e/src/draw.c,buggy,c,IssueFalse,239523,679,49180,106,8,4,9,5,1,10,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,8,8,7,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,10,10,9,10,10,8,10,9,8,10,10,7,8,9,10,10,10,6,10,10
sf,cvs,enlightenment,enlightenment/e16/e/src/ecompmgr.c,buggy,c,IssueFalse,239523,679,49180,106,1,7,1,1,1,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,10,10,9,10,10,10,10,10,8,10,10
sf,cvs,enlightenment,enlightenment/e16/e/src/ecompmgr.h,buggy,c,IssueFalse,239523,679,49180,106,1,3,1,1,1,3,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,3,3,2,3,2,2,2,2,2,10,10,4,5,6,5,7,7,2,6,5
sf,cvs,enlightenment,enlightenment/e16/e/src/econfig.c,buggy,c,IssueFalse,239523,679,49180,106,6,6,7,9,2,6,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,6,6,8,6,5,7,5,5,7,3,8,4,3,3,4,4,4,2,2,2
sf,cvs,enlightenment,enlightenment/e16/e/src/edge.c,buggy,c,IssueFalse,239523,679,49180,106,4,4,4,5,3,5,10,10,7,10,10,10,8,9,5,9,9,9,9,9,6,10,10,10,6,6,6,10,10,6,10,10,6,10,10,6,10,10,10,8,8,9,7,6,5,8,7,5,6,5,4,9,5,3,4,5,4,4,4,4,8,7
