Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,arcanea-project,/cpp/iom/src/editor/ceditor.cpp,buggy,java,IssueTrue,7497,66,338,2,10,10,10,8,4,10,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,9,10,10,10,10,10,10,10,10,9,9,9,8,9,9,9,9,10,10,10
gc,svn,arcanea-project,/cpp/iom/src/editor/ceditor.h,buggy,java,IssueTrue,7497,66,338,2,6,3,7,1,3,4,10,10,10,5,5,4,4,3,3,9,9,9,8,7,7,5,5,4,10,10,10,10,9,8,9,9,8,7,5,5,10,10,10,8,9,7,2,2,2,2,2,2,1,2,2,7,7,4,5,5,6,6,7,7,8,8
gc,svn,arcanea-project,/cpp/iom/src/map/cmap.cpp,buggy,java,IssueTrue,7497,66,338,2,9,10,9,9,8,8,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,8,9,10,8,8,9,6,7,9,9,9,8,8,9,10,10,10,10,10,10
gc,svn,arcanea-project,/cpp/iom/src/map/cmap.h,buggy,java,IssueTrue,7497,66,338,2,4,2,5,1,3,4,10,9,9,1,1,1,7,7,6,9,9,9,4,3,3,1,1,1,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,8,9,7,2,2,2,2,2,2,1,2,2,9,9,5,6,6,7,8,8,7,9,8
gc,svn,arcanea-project,/cpp/iom/src/map/cmapioutils.cpp,buggy,java,IssueTrue,7497,66,338,2,9,10,10,6,6,10,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,9,9,9,8,8,7,10,10,9,8,9,9,9,9,9,8,9,10,10,10
gc,svn,arcanea-project,/java/jabugen/src/constant/ParameterKeys.java,clean,java,IssueTrue,7497,66,338,2,1,2,2,1,7,4,1,1,1,5,5,4,1,2,1,9,9,9,2,1,1,5,5,4,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,3,7,8,6,5,5,5,5,1,2,2
gc,svn,arcanea-project,/java/jabugen/src/mainpack/Main.java,clean,java,IssueTrue,7497,66,338,2,8,8,8,3,6,9,8,7,6,5,5,4,3,3,2,9,9,9,9,8,8,5,5,4,6,6,6,1,1,1,4,3,3,6,4,4,8,8,8,8,9,7,10,8,7,10,9,6,10,8,6,3,7,10,8,8,10,9,9,9,8,7
gc,svn,arcanea-project,/java/jabugen/src/utils/StringOperations.java,clean,java,IssueTrue,7497,66,338,2,9,10,9,5,7,9,10,9,9,5,5,4,5,5,4,9,9,9,6,5,5,5,5,4,6,6,6,1,1,1,7,6,6,8,8,7,8,8,8,8,9,7,10,9,10,8,7,6,9,7,8,3,7,8,6,5,9,7,7,10,9,8
gc,svn,arcanea-project,/java/jahoca/src/arcjutils/StringUtils.java,clean,java,IssueTrue,7497,66,338,2,2,4,3,3,9,7,4,3,3,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,8,7,4,5,5,3,7,4,3,3,9,3,3,3,8,6,7,7,6,5
gc,svn,arcanea-project,/java/jahoca/src/audit/AuthorsDialog.java,clean,java,IssueTrue,7497,66,338,2,7,8,8,5,6,7,5,5,6,6,9,8,3,4,6,9,9,9,7,8,8,6,9,8,9,9,9,5,5,6,4,5,5,3,2,3,10,10,10,9,10,8,7,7,7,7,7,6,9,9,7,9,10,6,6,7,9,9,9,9,9,9
