Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctpConstants.h,buggy,c,IssueFalse,20493,94,9737,5,6,8,3,5,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,3,3,2,2,3,3,3,6,9,4,6,6,10,10,10,5,9,7
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctpEvent.h,clean,c,IssueFalse,20493,94,9737,5,1,5,2,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,8,7,8,5,4,5,9,9,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,10,3,4,4,4,8,8,3,6,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctpHeader.h,clean,c,IssueFalse,20493,94,9737,5,6,7,6,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,10,5,4,5,7,9,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,10,3,4,4,5,8,8,3,7,6
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctpStructs.h,buggy,c,IssueFalse,20493,94,9737,5,8,10,9,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,8,10,10,5,4,5,10,10,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,10,5,7,7,10,10,10,5,9,8
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctp_addip.h,clean,c,IssueFalse,20493,94,9737,5,1,4,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctp_api.h,buggy,c,IssueFalse,20493,94,9737,5,2,5,3,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,10,3,4,4,4,8,8,3,6,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/Attic/sctp_io.h,clean,c,IssueFalse,20493,94,9737,5,2,4,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp.h,buggy,c,IssueFalse,20493,94,9737,5,4,7,4,7,7,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,5,6,6,5,4,4,5,6,10,3,4,4,7,10,10,3,6,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp_command.h,buggy,c,IssueFalse,20493,94,9737,5,4,6,6,9,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,6,4,6,5,3,3,6,7,10,5,7,7,4,8,8,3,6,6
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp_sm.h,buggy,c,IssueFalse,20493,94,9737,5,7,7,7,7,5,5,7,7,7,5,4,5,5,5,5,9,9,9,9,8,8,5,4,5,10,10,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,4,7,7,5,3,3,3,8,10,3,6,6,6,10,9,3,7,7
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp_tsnmap.h,clean,c,IssueFalse,20493,94,9737,5,2,6,2,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,10,3,4,4,4,8,8,3,6,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp_ulpevent.h,clean,c,IssueFalse,20493,94,9737,5,4,4,3,3,5,5,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,9,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,2,3,2,2,4,3,2,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp_ulpqueue.h,clean,c,IssueFalse,20493,94,9737,5,2,4,2,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/include/net/sctp/sctp_user.h,buggy,c,IssueFalse,20493,94,9737,5,6,9,6,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,9,5,4,5,8,9,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,6,7,7,9,10,10,6,9,8
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/ipv4/af_inet.c,clean,c,IssueFalse,20493,94,9737,5,9,8,9,10,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,9,10,8,7,8,7,9,10,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/ipv6/Attic/tcp_ipv6.c,clean,c,IssueFalse,20493,94,9737,5,10,8,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,8,10,10,10,10,9,10,10,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/ipv6/af_inet6.c,clean,c,IssueFalse,20493,94,9737,5,8,6,8,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,7,9,8,7,6,9,9,9,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/Attic/c_crc16.c,clean,c,IssueFalse,20493,94,9737,5,1,5,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,6,7,7,4,8,8,4,7,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/Attic/md5.c,clean,c,IssueFalse,20493,94,9737,5,6,7,8,7,6,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,5,4,4,4,3,3,3,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/Attic/md5driver.c,clean,c,IssueFalse,20493,94,9737,5,3,6,3,3,8,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,3,7,4,3,5,3,3,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/Attic/sla1.c,clean,c,IssueFalse,20493,94,9737,5,6,6,6,5,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,5,6,8,7,4,8,6,7,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/Attic/template.c,clean,c,IssueFalse,20493,94,9737,5,1,4,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,9,3,4,4,4,8,8,4,7,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_associola.c,buggy,c,IssueFalse,20493,94,9737,5,9,9,9,9,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,5,9,9,9,8,7,9,10,6,10,4,6,6,4,8,8,5,9,8
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_bind_addr.c,buggy,c,IssueFalse,20493,94,9737,5,7,7,7,9,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,7,8,6,7,4,4,7,7,10,5,7,7,4,8,8,5,8,8
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_command.c,clean,c,IssueFalse,20493,94,9737,5,3,5,3,7,7,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,4,8,9,5,4,4,4,3,9,3,4,4,4,8,8,4,7,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_crc32c.c,clean,c,IssueFalse,20493,94,9737,5,4,6,3,3,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,4,3,6,3,2,3,3,2,6,9,8,9,9,5,8,8,7,10,10
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_debug.c,buggy,c,IssueFalse,20493,94,9737,5,6,5,3,5,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,5,5,4,3,3,3,2,3,9,3,4,4,4,8,8,4,7,5
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_endpointola.c,buggy,c,IssueFalse,20493,94,9737,5,5,6,5,8,6,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,6,6,6,5,5,7,7,6,10,4,6,6,4,8,8,5,9,7
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_input.c,buggy,c,IssueFalse,20493,94,9737,5,7,7,7,7,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,6,8,8,7,5,7,7,8,7,10,6,8,8,8,10,10,5,9,8
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_inqueue.c,buggy,c,IssueFalse,20493,94,9737,5,4,6,4,7,7,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,5,7,6,4,6,6,7,6,9,3,5,5,5,8,9,5,9,8
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_ipv6.c,buggy,c,IssueFalse,20493,94,9737,5,4,4,2,5,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,3,3,3,2,3,3,2,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_output.c,buggy,c,IssueFalse,20493,94,9737,5,7,8,7,7,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,6,8,9,9,6,8,9,9,6,9,5,7,7,4,8,8,5,8,7
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_outqueue.c,buggy,c,IssueFalse,20493,94,9737,5,9,9,9,9,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,9,10,9,9,8,7,7,9,7,9,5,6,7,5,8,8,6,10,9
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_primitive.c,buggy,c,IssueFalse,20493,94,9737,5,2,7,4,5,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,5,5,3,3,4,3,4,3,9,3,4,4,4,8,8,3,6,4
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_protocol.c,buggy,c,IssueFalse,20493,94,9737,5,7,7,6,8,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,6,9,9,7,6,8,8,5,9,3,4,4,4,8,8,5,9,7
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_sm_make_chunk.c,buggy,c,IssueFalse,20493,94,9737,5,10,10,10,10,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,7,10,8,9,9,7,7,10,6,10,3,5,5,4,8,8,7,10,9
sf,cvs,lksctp,lksctp/lksctp/sctp_cvs/net/sctp/sctp_sm_sideeffect.c,buggy,c,IssueFalse,20493,94,9737,5,9,9,9,9,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,9,9,8,9,8,6,9,9,5,9,9,10,9,5,8,8,6,10,8
