Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/entity/OpenStreetMap.java,clean,java,IssueTrue,15746,99,691,1,7,9,7,8,8,4,8,8,7,5,5,4,7,7,6,9,9,9,4,3,3,5,5,4,10,10,9,10,9,9,10,9,9,10,10,9,8,8,8,8,9,7,4,4,8,8,7,8,2,2,5,9,9,3,4,5,6,7,8,3,6,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/AbstractFileRetriever.java,clean,java,IssueTrue,15746,99,691,1,7,9,8,7,7,9,9,8,7,5,5,4,6,6,5,10,10,10,8,7,7,5,5,4,10,9,9,9,8,8,9,8,8,9,9,8,9,9,9,8,9,7,6,7,8,6,9,7,4,8,7,9,7,7,7,8,9,8,9,5,6,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/AdmExtracter.java,clean,java,IssueTrue,15746,99,691,1,10,10,10,9,5,9,10,10,10,9,9,7,9,9,8,9,9,9,10,10,9,9,9,7,10,10,10,10,10,9,10,9,9,6,4,4,10,10,10,10,10,10,9,9,10,8,9,9,8,8,9,3,7,3,3,3,5,5,5,10,8,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesAdm1Importer.java,clean,java,IssueTrue,15746,99,691,1,7,9,7,7,8,8,8,7,7,9,9,7,9,9,8,9,9,9,6,5,5,9,9,7,7,7,7,9,8,8,9,8,7,6,4,4,10,10,10,8,9,7,6,8,8,4,5,5,5,9,7,3,7,3,3,3,5,5,5,10,8,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesAdm2Importer.java,clean,java,IssueTrue,15746,99,691,1,8,10,8,7,7,8,9,8,8,9,9,7,9,9,8,9,9,9,7,6,6,9,9,7,7,7,7,9,8,8,9,8,7,6,4,4,10,10,10,8,9,7,8,10,9,4,5,5,6,9,7,3,7,3,3,3,5,5,5,10,8,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesAdm3Importer.java,clean,java,IssueTrue,15746,99,691,1,8,10,8,7,7,8,9,8,8,9,9,7,9,9,8,9,9,9,6,5,5,9,9,7,7,7,7,9,8,8,9,8,7,6,4,4,10,10,10,8,9,7,8,10,9,4,5,5,5,9,7,3,7,3,3,3,5,5,5,10,8,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesAdm4Importer.java,clean,java,IssueTrue,15746,99,691,1,8,10,8,7,7,8,9,8,8,9,9,7,9,9,8,9,9,9,6,5,5,9,9,7,7,7,7,9,8,8,9,8,7,6,4,4,10,10,10,8,9,7,8,10,9,4,5,5,5,9,7,3,7,3,3,3,5,5,5,10,8,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesAlternateNamesImporter.java,clean,java,IssueTrue,15746,99,691,1,9,10,9,8,7,10,10,9,9,9,9,7,9,9,8,9,9,9,8,7,6,9,9,7,10,9,9,10,9,8,9,9,8,8,7,7,10,10,10,10,10,8,8,10,9,5,6,7,5,9,8,8,9,6,7,7,8,8,8,7,8,8
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesCountryImporter.java,clean,java,IssueTrue,15746,99,691,1,8,9,8,7,7,9,9,9,8,9,9,7,9,9,8,9,9,9,8,7,7,9,9,7,8,8,7,9,8,8,9,8,7,7,5,5,10,10,10,8,9,7,9,10,9,4,6,5,7,10,8,5,7,4,4,4,5,5,5,8,8,7
gc,svn,gisgraphy,/trunk/gisgraphy/src/main/java/com/gisgraphy/domain/geoloc/importer/GeonamesFeatureImporter.java,clean,java,IssueTrue,15746,99,691,1,10,10,10,9,5,10,10,10,10,9,9,7,9,9,8,9,9,9,10,9,9,9,9,7,10,10,9,10,10,9,10,10,9,9,8,8,10,10,10,10,10,10,9,10,10,6,8,8,8,10,10,7,9,5,6,6,10,9,9,6,8,7
