Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/cobra/cobra_server_basicstate.cpp,clean,cpp,IssueFalse,2582,52,1054,9,4,9,5,9,9,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,4,8,7,3,6,6,7,8,3,4,3,4,4,5,4,5,5
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/cobra/cobra_server_basicstate.h,clean,cpp,IssueFalse,2582,52,1054,9,3,9,5,2,10,4,9,8,8,10,10,7,9,9,6,9,9,9,7,7,7,10,10,7,9,9,8,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,3,8,4,4,3,4,4,5,2,2,2
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusclientbasestate.cpp,buggy,cpp,IssueFalse,2582,52,1054,9,3,5,5,9,8,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,8,2,7,6,2,5,6,3,5,7,5,5,7,6,6,4,3,3
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusclientbasestate.h,clean,cpp,IssueFalse,2582,52,1054,9,4,10,6,2,10,4,9,8,8,10,10,7,10,10,7,9,9,9,7,7,7,10,10,7,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,3,5,6,5,4,7,6,6,4,3,3
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusclientspecificrepository.cpp,clean,cpp,IssueFalse,2582,52,1054,9,3,5,4,6,8,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,4,7,6,4,5,5,5,5,7,5,5,6,6,6,5,5,4
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusclientspecificrepository.h,clean,cpp,IssueFalse,2582,52,1054,9,2,7,3,2,10,4,8,8,7,10,10,7,9,9,6,9,9,9,7,7,7,10,10,7,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,3,5,6,5,4,7,6,6,4,3,3
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusinternalserverspecificrepository.cpp,clean,cpp,IssueFalse,2582,52,1054,9,1,6,1,5,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,2,3,3,2,3,4,3,5,7,5,5,7,6,6,4,3,3
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusinternalserverspecificrepository.h,buggy,cpp,IssueFalse,2582,52,1054,9,1,8,2,2,10,4,7,7,7,10,10,7,9,9,6,9,9,9,6,6,6,10,10,7,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,3,5,6,5,4,7,6,6,4,3,3
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusnamespace.h,clean,cpp,IssueFalse,2582,52,1054,9,1,6,2,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,7,5,5,5,5,6,6,7,5,6,5
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusserverbasestate.cpp,buggy,cpp,IssueFalse,2582,52,1054,9,5,9,6,9,9,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,4,8,8,4,6,7,7,5,8,8,7,7,7,8,10,10,8
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbusserverbasestate.h,clean,cpp,IssueFalse,2582,52,1054,9,4,10,6,3,10,4,9,8,8,10,10,7,10,9,6,9,9,9,8,7,8,10,10,7,10,10,9,9,9,9,9,9,9,10,9,9,10,9,9,8,8,9,3,4,3,3,3,3,2,3,4,6,5,6,5,5,6,6,6,9,9,7
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbussharedserverspecificrepository.cpp,clean,cpp,IssueFalse,2582,52,1054,9,4,6,4,8,8,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,5,6,7,5,7,7,3,5,7,5,5,7,6,6,4,3,3
sf,cvs,rtb-team,rtb-team/sources/alpha/bots/columbus/columbussharedserverspecificrepository.h,clean,cpp,IssueFalse,2582,52,1054,9,3,9,5,2,10,4,8,8,8,10,10,7,9,9,6,9,9,9,7,7,7,10,10,7,9,8,8,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,1,2,2,2,2,3,1,2,3,3,5,6,5,4,7,6,6,4,3,3
