Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/CameraManager.java,buggy,java,IssueTrue,15558,125,1306,21,9,10,8,8,8,8,7,9,9,6,5,9,4,7,9,9,9,9,2,3,4,6,5,9,9,10,10,5,7,8,5,8,8,5,8,8,9,9,9,9,9,9,7,8,9,9,9,9,6,7,8,9,10,9,9,9,7,8,8,9,10,10
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/CaptureActivity.java,buggy,java,IssueTrue,15558,125,1306,21,10,9,10,9,3,9,9,10,10,6,9,10,5,8,9,9,9,9,5,9,8,6,9,10,9,10,10,7,9,9,7,9,9,6,8,8,9,10,10,9,10,10,8,9,10,9,10,9,9,10,10,6,8,9,7,8,8,8,8,10,10,10
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/CaptureActivityHandler.java,clean,java,IssueTrue,15558,125,1306,21,6,5,6,4,6,8,8,7,6,9,9,8,3,4,6,9,9,9,7,6,6,9,9,8,8,8,8,5,4,4,4,4,4,3,4,3,9,9,9,9,8,8,8,9,7,9,9,6,8,8,6,3,5,5,4,4,8,6,6,10,8,8
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/DecodeThread.java,buggy,java,IssueTrue,15558,125,1306,21,8,7,8,5,5,8,6,7,7,7,9,9,9,10,10,9,9,9,7,8,8,7,9,9,6,8,8,5,6,6,4,6,6,2,3,3,9,9,9,9,10,10,7,9,7,10,9,8,8,8,7,7,5,5,5,6,8,7,8,7,7,8
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/Intents.java,clean,java,IssueTrue,15558,125,1306,21,4,9,3,4,10,4,2,1,3,6,5,10,2,2,10,9,9,9,1,1,3,6,5,10,4,6,6,2,2,5,1,1,4,1,2,1,9,9,9,9,8,10,3,4,3,2,2,2,2,3,3,3,5,6,4,4,9,8,8,2,2,1
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/InterleavedYUV422LuminanceSource.java,clean,java,IssueTrue,15558,125,1306,21,7,5,7,6,5,8,8,7,7,9,9,8,5,6,7,9,9,9,2,2,2,9,9,8,9,9,9,8,7,7,7,7,6,8,7,7,9,9,9,7,7,7,6,7,7,8,8,7,4,6,6,3,5,4,3,3,4,4,5,2,2,1
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/PreferencesActivity.java,clean,java,IssueTrue,15558,125,1306,21,4,4,4,3,8,7,4,3,3,9,9,8,2,2,5,9,9,9,2,2,2,9,9,8,7,8,7,3,3,3,2,2,2,2,3,2,10,10,9,7,7,7,6,7,3,8,7,4,8,6,4,5,8,4,4,4,5,5,5,7,6,6
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/ViewfinderView.java,buggy,java,IssueTrue,15558,125,1306,21,6,6,6,4,7,7,5,4,4,9,9,8,3,4,6,9,9,9,2,2,2,9,9,8,10,10,9,5,4,4,4,4,4,5,5,5,9,9,9,7,7,7,5,7,4,9,10,6,9,8,6,3,5,4,3,3,7,6,6,10,9,9
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/result/ISBNResultHandler.java,clean,java,IssueTrue,15558,125,1306,21,5,4,4,4,6,7,7,6,5,9,9,8,9,9,9,9,9,9,3,3,3,9,9,8,6,7,7,6,5,5,5,5,4,6,6,5,9,9,9,7,7,7,6,8,5,5,5,4,5,5,4,3,5,7,5,5,8,7,7,8,6,5
gc,svn,zxing,/trunk/android/src/com/google/zxing/client/android/result/ProductResultHandler.java,clean,java,IssueTrue,15558,125,1306,21,5,4,4,4,7,7,6,5,5,9,9,8,9,9,9,9,9,9,3,3,3,9,9,8,6,7,7,6,5,5,5,5,4,6,6,5,9,9,9,7,7,7,6,7,5,5,5,4,4,5,4,3,5,7,5,5,8,7,7,8,6,5
