Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/datatypes/GlobalVariables.java,clean,java,IssueFalse,6687,112,3940,18,3,3,2,3,7,3,2,2,2,7,7,6,3,3,3,10,10,10,7,6,6,7,7,6,8,7,7,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,3,3,3,9,8,5,2,2,2,8,5,7,6,7,4,4,4,3,6,5
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/datatypes/uint16_t.java,clean,java,IssueFalse,6687,112,3940,18,1,1,1,3,5,3,2,2,2,9,10,9,2,2,2,9,9,9,1,1,1,9,10,9,6,4,6,6,7,3,6,6,2,7,7,7,8,8,8,7,7,7,3,3,2,7,5,3,1,2,2,5,5,4,4,4,7,7,6,2,3,3
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/datatypes/uint32_t.java,clean,java,IssueFalse,6687,112,3940,18,1,1,1,2,6,3,1,1,1,9,10,9,2,2,2,9,9,9,1,1,1,9,10,9,6,4,6,6,6,2,6,6,1,6,6,7,8,8,8,7,7,7,3,3,2,5,3,2,1,1,2,3,5,3,3,2,8,6,6,5,4,4
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/engine/IgnitionState.java,buggy,java,IssueFalse,6687,112,3940,18,8,9,7,9,7,7,9,9,10,9,10,9,8,8,8,9,9,9,6,5,5,9,10,9,9,8,8,10,9,9,10,9,9,10,10,9,10,10,10,7,7,7,7,7,9,8,7,9,4,5,8,9,5,10,10,10,8,9,8,9,10,9
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/engine/UserspaceCalc.java,buggy,java,IssueFalse,6687,112,3940,18,4,7,4,6,8,5,6,5,6,9,10,9,6,6,6,9,9,9,3,3,3,9,10,9,6,4,6,8,8,6,8,8,6,7,7,7,9,9,9,10,10,10,5,4,5,6,5,6,4,6,5,7,5,9,8,9,5,5,6,7,7,7
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/engine/engine_t.java,buggy,java,IssueFalse,6687,112,3940,18,4,6,3,6,8,5,5,5,5,7,7,6,5,5,5,9,9,9,1,1,1,7,7,6,7,6,7,7,7,4,8,8,6,9,9,8,8,8,8,7,7,7,4,4,5,6,5,6,2,3,4,7,5,9,9,8,5,6,6,3,5,5
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/trigger/PrimaryTrigger.java,buggy,java,IssueFalse,6687,112,3940,18,4,7,4,5,8,5,6,5,6,9,10,9,6,5,5,9,9,9,5,5,4,9,10,9,6,4,6,8,8,5,8,8,5,6,6,7,9,9,9,10,10,10,6,5,5,6,5,5,6,7,6,10,5,8,8,9,6,7,7,5,6,8
sf,cvs,megasquirtavr,megasquirtavr/JTune/src/org/vemsgroup/firmware/trigger/trigger_t.java,buggy,java,IssueFalse,6687,112,3940,18,6,5,5,9,5,5,8,7,8,7,7,6,8,8,8,9,9,9,2,1,1,7,7,6,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,4,7,5,7,8,2,4,6,8,5,9,9,9,5,6,6,3,5,5
sf,cvs,megasquirtavr,megasquirtavr/firmware/Attic/ioinit.c,clean,java,IssueFalse,6687,112,3940,18,1,5,2,2,9,3,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,8,5,4,5,5,4,4,4,5,6,6
sf,cvs,megasquirtavr,megasquirtavr/firmware/actuators.c,buggy,java,IssueFalse,6687,112,3940,18,2,5,2,3,9,5,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,8,5,3,10,6,4,3,3,2,9,5,5,7,7,5,6,6,5,6,7
sf,cvs,megasquirtavr,megasquirtavr/firmware/actuators.h,clean,java,IssueFalse,6687,112,3940,18,1,2,1,1,10,3,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,5,5,5,5,5,7,7,7,2,2,2
sf,cvs,megasquirtavr,megasquirtavr/firmware/adc.h,clean,java,IssueFalse,6687,112,3940,18,1,4,1,1,10,3,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,9,5,5,7,7,8,8,8,5,6,6
sf,cvs,megasquirtavr,megasquirtavr/firmware/avr/adc.c,clean,java,IssueFalse,6687,112,3940,18,3,7,3,4,9,5,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,5,4,3,5,4,4,5,4,4,3,8,3,3,2,4,4,4,3,3,3
sf,cvs,megasquirtavr,megasquirtavr/firmware/avr/handler2k.h,clean,java,IssueFalse,6687,112,3940,18,1,2,1,2,9,5,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,6,4,2,5,3,2,6,4,2,5,8,4,5,4,4,4,4,3,4,4
sf,cvs,megasquirtavr,megasquirtavr/firmware/avr/kb.c,clean,java,IssueFalse,6687,112,3940,18,7,8,7,4,6,10,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,10,10,8,6,5,4,8,5,5,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,megasquirtavr,megasquirtavr/firmware/avr/storage.c,clean,java,IssueFalse,6687,112,3940,18,3,2,3,3,6,5,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,6,6,3,9,8,5,6,4,4,3,5,7,5,5,4,4,4,3,3,3
sf,cvs,megasquirtavr,megasquirtavr/firmware/avr/timing.c,clean,java,IssueFalse,6687,112,3940,18,7,9,7,3,8,10,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,10,10,7,10,10,7,10,10,7,3,5,6,5,4,4,4,4,2,2,2
sf,cvs,megasquirtavr,megasquirtavr/firmware/benchmark.c,buggy,java,IssueFalse,6687,112,3940,18,5,6,6,5,6,7,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,10,8,7,8,5,6,5,4,5,5,5,3,3,3,4,4,4,6,5,6
sf,cvs,megasquirtavr,megasquirtavr/firmware/benchmark.h,clean,java,IssueFalse,6687,112,3940,18,4,6,4,1,7,3,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,10,10,10,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,9,5,4,5,5,5,7,7,6,8,8
sf,cvs,megasquirtavr,megasquirtavr/firmware/boostcontrol.c,clean,java,IssueFalse,6687,112,3940,18,1,1,1,1,1,3,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,9,5,9,9,10,9,9,9,8,8,9
sf,cvs,megasquirtavr,megasquirtavr/firmware/boostcontrol.h,clean,java,IssueFalse,6687,112,3940,18,1,1,1,1,1,3,1,1,1,3,2,2,1,1,1,9,9,9,1,1,1,3,2,2,6,4,6,6,6,1,6,6,1,6,6,6,8,8,8,7,7,7,1,1,2,2,2,2,1,1,2,8,5,8,8,8,8,8,8,4,6,6
