Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,vo-urp,/trunk/JobRunner/src/eyals/sam/EyalsSAM.java,clean,java,IssueTrue,3265,33,578,7,8,3,7,5,3,9,8,8,8,10,10,8,8,8,6,9,9,9,10,9,9,10,10,8,10,9,9,7,6,6,6,5,5,5,4,3,10,10,10,9,9,9,9,8,7,9,8,7,9,9,8,9,8,9,9,9,10,10,10,10,10,10
gc,svn,vo-urp,/trunk/JobRunner/src/org/gavo/millimil/Millimil.java,clean,java,IssueTrue,3265,33,578,7,7,2,7,5,3,10,7,8,7,10,10,8,8,8,6,9,9,9,9,8,8,10,10,8,9,8,9,7,6,6,6,5,5,5,4,3,10,10,10,9,9,9,8,8,6,9,6,7,7,8,7,7,8,9,9,9,10,10,10,10,10,9
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/runner/SessionListener.java,clean,java,IssueTrue,3265,33,578,7,3,2,2,3,8,5,3,4,3,6,5,4,3,3,2,9,9,9,2,2,2,6,5,4,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,5,4,3,4,3,3,4,4,3,3,5,4,4,4,5,5,5,3,3,3
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/util/runner/JobListener.java,buggy,java,IssueTrue,3265,33,578,7,1,3,1,3,10,3,2,3,2,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,4,3,3,2,2,2,3,5,4,4,4,5,5,5,2,2,2
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/util/runner/LocalLauncher.java,buggy,java,IssueTrue,3265,33,578,7,9,9,9,8,8,10,8,9,10,7,9,8,5,6,7,9,9,9,9,9,9,7,9,8,7,7,8,3,3,5,7,8,8,7,8,7,9,9,10,9,8,9,9,8,9,9,8,9,8,8,9,6,8,7,7,7,9,9,8,10,10,10
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/util/runner/RootContext.java,buggy,java,IssueTrue,3265,33,578,7,7,7,5,8,8,7,8,8,8,9,9,7,9,9,8,9,9,9,7,6,5,9,9,7,9,9,9,10,9,9,9,9,9,10,9,8,10,10,10,7,7,7,4,5,7,5,7,7,3,4,6,5,8,10,9,9,9,8,8,10,10,10
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/util/runner/RunContext.java,buggy,java,IssueTrue,3265,33,578,7,8,9,6,9,9,5,9,9,9,6,5,4,8,8,7,10,10,10,6,5,5,6,5,4,10,9,10,10,10,9,10,10,9,10,10,8,9,9,9,10,9,9,5,7,8,7,9,9,3,5,7,5,8,10,10,10,10,10,10,9,9,8
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/util/runner/RunState.java,clean,java,IssueTrue,3265,33,578,7,1,2,1,1,10,3,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,3,5,4,4,4,5,5,5,3,3,3
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/util/runner/process/ProcessContext.java,buggy,java,IssueTrue,3265,33,578,7,4,7,3,5,10,3,4,5,4,9,9,7,9,9,7,9,9,9,6,5,5,9,9,7,8,7,8,7,7,6,7,6,6,6,6,5,10,10,10,7,7,7,3,3,4,5,5,5,3,4,4,3,8,4,4,4,5,5,5,2,2,2
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/web/servlet/DownloadServlet.java,clean,java,IssueTrue,3265,33,578,7,8,6,7,5,5,9,8,9,8,9,9,7,5,4,4,9,9,9,9,8,8,9,9,7,4,4,6,7,6,6,6,5,5,4,3,3,9,9,9,10,10,10,9,7,7,8,6,6,9,7,8,5,8,4,4,4,5,5,5,3,3,4
