Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gmerlin,gmerlin/gavl/gavl/time.c,clean,c,IssueFalse,52327,156,6120,2,6,7,6,5,4,5,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,7,7,7,7,6,3,3,4,2,5,9,7,7,10,9,9,10,10,8
sf,cvs,gmerlin,gmerlin/gavl/gavl/timecode.c,clean,c,IssueFalse,52327,156,6120,2,6,8,6,5,4,4,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,6,7,6,5,5,4,4,4,3,8,9,7,7,4,4,4,5,6,4
sf,cvs,gmerlin,gmerlin/gavl/include/gavl/gavl.h,buggy,c,IssueFalse,52327,156,6120,2,9,10,8,2,8,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,7,10,10,5,10,9,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,6,8,3,3,3,4,4,4,1,2,1
sf,cvs,gmerlin,gmerlin/gavl/include/gavl/gavltime.h,buggy,c,IssueFalse,52327,156,6120,2,3,10,2,2,9,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,5,9,7,7,5,5,5,4,6,3
sf,cvs,gmerlin,gmerlin/gavl/include/gavl/timecode.h,buggy,c,IssueFalse,52327,156,6120,2,3,9,2,2,8,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,9,7,7,4,4,4,3,3,2
sf,cvs,gmerlin,gmerlin/gmerlerra/apps/gmerlerra.c,clean,c,IssueFalse,52327,156,6120,2,3,1,3,3,1,4,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,3,4,3,3,7,4,3,5,5,4,4,4,4,4,4,1,3,2
sf,cvs,gmerlin,gmerlin/gmerlerra/include/editops.h,clean,c,IssueFalse,52327,156,6120,2,4,3,4,2,3,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,8,7,7,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,9,7,7,9,6,8,8,1,6,4
sf,cvs,gmerlin,gmerlin/gmerlerra/include/gui_gtk/playerwidget.h,clean,c,IssueFalse,52327,156,6120,2,1,1,1,2,1,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,5,4,4,4,4,4,3,3,2
sf,cvs,gmerlin,gmerlin/gmerlerra/include/gui_gtk/projectwindow.h,clean,c,IssueFalse,52327,156,6120,2,1,1,1,2,1,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,4,5,5,5,5,4,4,4,2,3,2
sf,cvs,gmerlin,gmerlin/gmerlerra/include/gui_gtk/timeline.h,clean,c,IssueFalse,52327,156,6120,2,2,1,2,2,1,3,7,7,7,10,10,5,5,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,9,6,5,7,5,5,5,1,5,4
